timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-12-10 19:45:00,Haz_2_Csalad,family,1.362188,0.0,1.362188,12270.227021,0.0
2026-12-10 20:00:00,Haz_2_Csalad,family,1.487056,0.0,1.487056,12271.714076,0.0
2026-12-10 20:15:00,Haz_2_Csalad,family,2.076217,0.0,2.076217,12273.790294,0.0
2026-12-10 20:30:00,Haz_2_Csalad,family,1.553931,0.0,1.553931,12275.344224,0.0
2026-12-10 20:45:00,Haz_2_Csalad,family,1.910248,0.0,1.910248,12277.254472,0.0
2026-12-10 21:00:00,Haz_2_Csalad,family,1.513879,0.0,1.513879,12278.768351,0.0
2026-12-10 21:15:00,Haz_2_Csalad,family,0.966881,0.0,0.966881,12279.735231,0.0
2026-12-10 21:30:00,Haz_2_Csalad,family,1.614491,0.0,1.614491,12281.349722,0.0
2026-12-10 21:45:00,Haz_2_Csalad,family,1.554745,0.0,1.554745,12282.904468,0.0
2026-12-10 22:00:00,Haz_2_Csalad,family,0.946023,0.0,0.946023,12283.85049,0.0
2026-12-10 22:15:00,Haz_2_Csalad,family,0.664097,0.0,0.664097,12284.514587,0.0
2026-12-10 22:30:00,Haz_2_Csalad,family,0.857759,0.0,0.857759,12285.372346,0.0
2026-12-10 22:45:00,Haz_2_Csalad,family,1.062907,0.0,1.062907,12286.435253,0.0
2026-12-10 23:00:00,Haz_2_Csalad,family,0.823812,0.0,0.823812,12287.259066,0.0
2026-12-10 23:15:00,Haz_2_Csalad,family,0.552429,0.0,0.552429,12287.811495,0.0
2026-12-10 23:30:00,Haz_2_Csalad,family,0.600506,0.0,0.600506,12288.412001,0.0
2026-12-10 23:45:00,Haz_2_Csalad,family,0.613842,0.0,0.613842,12289.025843,0.0
2026-12-11 00:00:00,Haz_2_Csalad,family,0.059303,0.0,0.059303,12289.085147,0.0
2026-12-11 00:15:00,Haz_2_Csalad,family,0.059521,0.0,0.059521,12289.144668,0.0
2026-12-11 00:30:00,Haz_2_Csalad,family,0.063693,0.0,0.063693,12289.208361,0.0
2026-12-11 00:45:00,Haz_2_Csalad,family,0.06192,0.0,0.06192,12289.270281,0.0
2026-12-11 01:00:00,Haz_2_Csalad,family,0.072326,0.0,0.072326,12289.342607,0.0
2026-12-11 01:15:00,Haz_2_Csalad,family,0.071924,0.0,0.071924,12289.414531,0.0
2026-12-11 01:30:00,Haz_2_Csalad,family,0.065007,0.0,0.065007,12289.479538,0.0
2026-12-11 01:45:00,Haz_2_Csalad,family,0.070079,0.0,0.070079,12289.549617,0.0
2026-12-11 02:00:00,Haz_2_Csalad,family,0.076028,0.0,0.076028,12289.625645,0.0
2026-12-11 02:15:00,Haz_2_Csalad,family,0.075571,0.0,0.075571,12289.701216,0.0
2026-12-11 02:30:00,Haz_2_Csalad,family,0.086732,0.0,0.086732,12289.787948,0.0
2026-12-11 02:45:00,Haz_2_Csalad,family,0.08075,0.0,0.08075,12289.868698,0.0
2026-12-11 03:00:00,Haz_2_Csalad,family,0.076352,0.0,0.076352,12289.94505,0.0
2026-12-11 03:15:00,Haz_2_Csalad,family,0.089193,0.0,0.089193,12290.034243,0.0
2026-12-11 03:30:00,Haz_2_Csalad,family,0.089006,0.0,0.089006,12290.123249,0.0
2026-12-11 03:45:00,Haz_2_Csalad,family,0.091024,0.0,0.091024,12290.214273,0.0
2026-12-11 04:00:00,Haz_2_Csalad,family,0.089883,0.0,0.089883,12290.304157,0.0
2026-12-11 04:15:00,Haz_2_Csalad,family,0.101583,0.0,0.101583,12290.405739,0.0
2026-12-11 04:30:00,Haz_2_Csalad,family,0.090187,0.0,0.090187,12290.495926,0.0
2026-12-11 04:45:00,Haz_2_Csalad,family,0.08771,0.0,0.08771,12290.583636,0.0
2026-12-11 05:00:00,Haz_2_Csalad,family,0.087165,0.0,0.087165,12290.670801,0.0
2026-12-11 05:15:00,Haz_2_Csalad,family,0.087778,0.0,0.087778,12290.758579,0.0
2026-12-11 05:30:00,Haz_2_Csalad,family,0.116453,0.0,0.116453,12290.875032,0.0
2026-12-11 05:45:00,Haz_2_Csalad,family,0.110972,0.0,0.110972,12290.986004,0.0
2026-12-11 06:00:00,Haz_2_Csalad,family,0.127618,0.0,0.127618,12291.113622,0.0
2026-12-11 06:15:00,Haz_2_Csalad,family,0.094903,0.0,0.094903,12291.208525,0.0
2026-12-11 06:30:00,Haz_2_Csalad,family,0.102634,0.0,0.102634,12291.311158,0.0
2026-12-11 06:45:00,Haz_2_Csalad,family,0.126121,0.0,0.126121,12291.43728,0.0
2026-12-11 07:00:00,Haz_2_Csalad,family,1.122773,0.0,1.122773,12292.560053,0.0
2026-12-11 07:15:00,Haz_2_Csalad,family,1.18677,0.0,1.18677,12293.746822,0.0
2026-12-11 07:30:00,Haz_2_Csalad,family,1.105851,0.0,1.105851,12294.852673,0.0
2026-12-11 07:45:00,Haz_2_Csalad,family,1.180752,0.0,1.180752,12296.033425,0.0
2026-12-11 08:00:00,Haz_2_Csalad,family,0.647523,0.0,0.647523,12296.680947,0.0
2026-12-11 08:15:00,Haz_2_Csalad,family,0.584449,0.0,0.584449,12297.265396,0.0
2026-12-11 08:30:00,Haz_2_Csalad,family,0.842735,0.0,0.842735,12298.108131,0.0
2026-12-11 08:45:00,Haz_2_Csalad,family,0.666739,0.0,0.666739,12298.774871,0.0
2026-12-11 09:00:00,Haz_2_Csalad,family,0.164883,0.0,0.164883,12298.939754,0.0
2026-12-11 09:15:00,Haz_2_Csalad,family,0.14652,0.0,0.14652,12299.086274,0.0
2026-12-11 09:30:00,Haz_2_Csalad,family,0.163152,0.0,0.163152,12299.249426,0.0
2026-12-11 09:45:00,Haz_2_Csalad,family,0.161259,0.0,0.161259,12299.410685,0.0
2026-12-11 10:00:00,Haz_2_Csalad,family,0.195016,0.0,0.195016,12299.6057,0.0
2026-12-11 10:15:00,Haz_2_Csalad,family,0.155054,0.0,0.155054,12299.760755,0.0
2026-12-11 10:30:00,Haz_2_Csalad,family,0.162158,0.0,0.162158,12299.922912,0.0
2026-12-11 10:45:00,Haz_2_Csalad,family,0.167424,0.0,0.167424,12300.090337,0.0
2026-12-11 11:00:00,Haz_2_Csalad,family,0.19776,0.0,0.19776,12300.288097,0.0
2026-12-11 11:15:00,Haz_2_Csalad,family,0.163625,0.0,0.163625,12300.451723,0.0
2026-12-11 11:30:00,Haz_2_Csalad,family,0.139595,0.0,0.139595,12300.591318,0.0
2026-12-11 11:45:00,Haz_2_Csalad,family,0.149338,0.0,0.149338,12300.740655,0.0
2026-12-11 12:00:00,Haz_2_Csalad,family,0.147104,0.0,0.147104,12300.887759,0.0
2026-12-11 12:15:00,Haz_2_Csalad,family,0.153984,0.0,0.153984,12301.041743,0.0
2026-12-11 12:30:00,Haz_2_Csalad,family,0.17204,0.0,0.17204,12301.213784,0.0
2026-12-11 12:45:00,Haz_2_Csalad,family,0.1412,0.0,0.1412,12301.354984,0.0
2026-12-11 13:00:00,Haz_2_Csalad,family,0.194728,0.0,0.194728,12301.549712,0.0
2026-12-11 13:15:00,Haz_2_Csalad,family,0.559976,0.0,0.559976,12302.109688,0.0
2026-12-11 13:30:00,Haz_2_Csalad,family,0.198714,0.0,0.198714,12302.308403,0.0
2026-12-11 13:45:00,Haz_2_Csalad,family,0.188206,0.0,0.188206,12302.496609,0.0
2026-12-11 14:00:00,Haz_2_Csalad,family,0.14761,0.0,0.14761,12302.644218,0.0
2026-12-11 14:15:00,Haz_2_Csalad,family,0.142039,0.0,0.142039,12302.786258,0.0
2026-12-11 14:30:00,Haz_2_Csalad,family,0.196759,0.0,0.196759,12302.983017,0.0
2026-12-11 14:45:00,Haz_2_Csalad,family,0.138075,0.0,0.138075,12303.121092,0.0
2026-12-11 15:00:00,Haz_2_Csalad,family,0.168612,0.0,0.168612,12303.289703,0.0
2026-12-11 15:15:00,Haz_2_Csalad,family,0.311614,0.0,0.311614,12303.601317,0.0
2026-12-11 15:30:00,Haz_2_Csalad,family,0.18544,0.0,0.18544,12303.786757,0.0
2026-12-11 15:45:00,Haz_2_Csalad,family,0.163668,0.0,0.163668,12303.950425,0.0
2026-12-11 16:00:00,Haz_2_Csalad,family,0.465637,0.0,0.465637,12304.416062,0.0
2026-12-11 16:15:00,Haz_2_Csalad,family,0.547003,0.0,0.547003,12304.963065,0.0
2026-12-11 16:30:00,Haz_2_Csalad,family,0.548035,0.0,0.548035,12305.5111,0.0
2026-12-11 16:45:00,Haz_2_Csalad,family,0.443677,0.0,0.443677,12305.954777,0.0
2026-12-11 17:00:00,Haz_2_Csalad,family,0.599481,0.0,0.599481,12306.554258,0.0
2026-12-11 17:15:00,Haz_2_Csalad,family,0.839602,0.0,0.839602,12307.39386,0.0
2026-12-11 17:30:00,Haz_2_Csalad,family,0.673471,0.0,0.673471,12308.06733,0.0
2026-12-11 17:45:00,Haz_2_Csalad,family,0.878376,0.0,0.878376,12308.945706,0.0
2026-12-11 18:00:00,Haz_2_Csalad,family,1.429853,0.0,1.429853,12310.375559,0.0
2026-12-11 18:15:00,Haz_2_Csalad,family,1.164652,0.0,1.164652,12311.540211,0.0
2026-12-11 18:30:00,Haz_2_Csalad,family,1.038083,0.0,1.038083,12312.578295,0.0
2026-12-11 18:45:00,Haz_2_Csalad,family,1.34327,0.0,1.34327,12313.921565,0.0
2026-12-11 19:00:00,Haz_2_Csalad,family,2.081476,0.0,2.081476,12316.003041,0.0
2026-12-11 19:15:00,Haz_2_Csalad,family,1.64033,0.0,1.64033,12317.64337,0.0
2026-12-11 19:30:00,Haz_2_Csalad,family,1.345753,0.0,1.345753,12318.989124,0.0
2026-12-11 19:45:00,Haz_2_Csalad,family,2.065787,0.0,2.065787,12321.054911,0.0
2026-12-11 20:00:00,Haz_2_Csalad,family,1.013767,0.0,1.013767,12322.068678,0.0
2026-12-11 20:15:00,Haz_2_Csalad,family,0.959907,0.0,0.959907,12323.028585,0.0
2026-12-11 20:30:00,Haz_2_Csalad,family,1.518002,0.0,1.518002,12324.546587,0.0
2026-12-11 20:45:00,Haz_2_Csalad,family,1.555234,0.0,1.555234,12326.101821,0.0
2026-12-11 21:00:00,Haz_2_Csalad,family,0.690452,0.0,0.690452,12326.792273,0.0
2026-12-11 21:15:00,Haz_2_Csalad,family,0.764968,0.0,0.764968,12327.557242,0.0
2026-12-11 21:30:00,Haz_2_Csalad,family,0.919868,0.0,0.919868,12328.47711,0.0
2026-12-11 21:45:00,Haz_2_Csalad,family,1.016,0.0,1.016,12329.49311,0.0
2026-12-11 22:00:00,Haz_2_Csalad,family,0.677713,0.0,0.677713,12330.170823,0.0
2026-12-11 22:15:00,Haz_2_Csalad,family,0.667023,0.0,0.667023,12330.837847,0.0
2026-12-11 22:30:00,Haz_2_Csalad,family,0.631058,0.0,0.631058,12331.468905,0.0
2026-12-11 22:45:00,Haz_2_Csalad,family,0.418037,0.0,0.418037,12331.886942,0.0
2026-12-11 23:00:00,Haz_2_Csalad,family,0.078864,0.0,0.078864,12331.965806,0.0
2026-12-11 23:15:00,Haz_2_Csalad,family,0.220688,0.0,0.220688,12332.186493,0.0
2026-12-11 23:30:00,Haz_2_Csalad,family,0.077218,0.0,0.077218,12332.263711,0.0
2026-12-11 23:45:00,Haz_2_Csalad,family,0.079224,0.0,0.079224,12332.342936,0.0
2026-12-12 00:00:00,Haz_2_Csalad,family,0.067838,0.0,0.067838,12332.410774,0.0
2026-12-12 00:15:00,Haz_2_Csalad,family,0.079546,0.0,0.079546,12332.49032,0.0
2026-12-12 00:30:00,Haz_2_Csalad,family,0.073309,0.0,0.073309,12332.563629,0.0
2026-12-12 00:45:00,Haz_2_Csalad,family,0.068151,0.0,0.068151,12332.63178,0.0
2026-12-12 01:00:00,Haz_2_Csalad,family,0.058769,0.0,0.058769,12332.690549,0.0
2026-12-12 01:15:00,Haz_2_Csalad,family,0.061214,0.0,0.061214,12332.751763,0.0
2026-12-12 01:30:00,Haz_2_Csalad,family,0.060239,0.0,0.060239,12332.812002,0.0
2026-12-12 01:45:00,Haz_2_Csalad,family,0.059176,0.0,0.059176,12332.871178,0.0
2026-12-12 02:00:00,Haz_2_Csalad,family,0.071246,0.0,0.071246,12332.942423,0.0
2026-12-12 02:15:00,Haz_2_Csalad,family,0.071103,0.0,0.071103,12333.013526,0.0
2026-12-12 02:30:00,Haz_2_Csalad,family,0.075464,0.0,0.075464,12333.08899,0.0
2026-12-12 02:45:00,Haz_2_Csalad,family,0.064385,0.0,0.064385,12333.153375,0.0
2026-12-12 03:00:00,Haz_2_Csalad,family,0.085357,0.0,0.085357,12333.238733,0.0
2026-12-12 03:15:00,Haz_2_Csalad,family,0.072833,0.0,0.072833,12333.311566,0.0
2026-12-12 03:30:00,Haz_2_Csalad,family,0.223591,0.0,0.223591,12333.535157,0.0
2026-12-12 03:45:00,Haz_2_Csalad,family,0.079082,0.0,0.079082,12333.614239,0.0
2026-12-12 04:00:00,Haz_2_Csalad,family,0.088732,0.0,0.088732,12333.702971,0.0
2026-12-12 04:15:00,Haz_2_Csalad,family,0.084457,0.0,0.084457,12333.787428,0.0
2026-12-12 04:30:00,Haz_2_Csalad,family,0.088502,0.0,0.088502,12333.87593,0.0
2026-12-12 04:45:00,Haz_2_Csalad,family,0.096297,0.0,0.096297,12333.972228,0.0
2026-12-12 05:00:00,Haz_2_Csalad,family,0.089761,0.0,0.089761,12334.061989,0.0
2026-12-12 05:15:00,Haz_2_Csalad,family,0.085411,0.0,0.085411,12334.1474,0.0
2026-12-12 05:30:00,Haz_2_Csalad,family,0.085313,0.0,0.085313,12334.232712,0.0
2026-12-12 05:45:00,Haz_2_Csalad,family,0.101461,0.0,0.101461,12334.334173,0.0
2026-12-12 06:00:00,Haz_2_Csalad,family,0.093053,0.0,0.093053,12334.427226,0.0
2026-12-12 06:15:00,Haz_2_Csalad,family,0.107984,0.0,0.107984,12334.53521,0.0
2026-12-12 06:30:00,Haz_2_Csalad,family,0.50592,0.0,0.50592,12335.04113,0.0
2026-12-12 06:45:00,Haz_2_Csalad,family,0.094452,0.0,0.094452,12335.135582,0.0
2026-12-12 07:00:00,Haz_2_Csalad,family,0.12827,0.0,0.12827,12335.263851,0.0
2026-12-12 07:15:00,Haz_2_Csalad,family,0.122466,0.0,0.122466,12335.386317,0.0
2026-12-12 07:30:00,Haz_2_Csalad,family,0.120654,0.0,0.120654,12335.506971,0.0
2026-12-12 07:45:00,Haz_2_Csalad,family,0.104776,0.0,0.104776,12335.611747,0.0
2026-12-12 08:00:00,Haz_2_Csalad,family,1.059574,0.0,1.059574,12336.671322,0.0
2026-12-12 08:15:00,Haz_2_Csalad,family,0.873105,0.0,0.873105,12337.544427,0.0
2026-12-12 08:30:00,Haz_2_Csalad,family,1.291241,0.0,1.291241,12338.835668,0.0
2026-12-12 08:45:00,Haz_2_Csalad,family,1.430033,0.0,1.430033,12340.265701,0.0
2026-12-12 09:00:00,Haz_2_Csalad,family,0.764074,0.0,0.764074,12341.029775,0.0
2026-12-12 09:15:00,Haz_2_Csalad,family,0.537499,0.0,0.537499,12341.567274,0.0
2026-12-12 09:30:00,Haz_2_Csalad,family,0.503004,0.0,0.503004,12342.070278,0.0
2026-12-12 09:45:00,Haz_2_Csalad,family,0.796446,0.0,0.796446,12342.866724,0.0
2026-12-12 10:00:00,Haz_2_Csalad,family,0.161357,0.0,0.161357,12343.028081,0.0
2026-12-12 10:15:00,Haz_2_Csalad,family,0.160015,0.0,0.160015,12343.188096,0.0
2026-12-12 10:30:00,Haz_2_Csalad,family,0.166066,0.0,0.166066,12343.354162,0.0
2026-12-12 10:45:00,Haz_2_Csalad,family,0.167802,0.0,0.167802,12343.521963,0.0
2026-12-12 11:00:00,Haz_2_Csalad,family,0.188925,0.0,0.188925,12343.710889,0.0
2026-12-12 11:15:00,Haz_2_Csalad,family,0.176908,0.0,0.176908,12343.887797,0.0
2026-12-12 11:30:00,Haz_2_Csalad,family,0.160149,0.0,0.160149,12344.047945,0.0
2026-12-12 11:45:00,Haz_2_Csalad,family,0.16946,0.0,0.16946,12344.217405,0.0
2026-12-12 12:00:00,Haz_2_Csalad,family,0.138772,0.0,0.138772,12344.356177,0.0
2026-12-12 12:15:00,Haz_2_Csalad,family,0.201911,0.0,0.201911,12344.558088,0.0
2026-12-12 12:30:00,Haz_2_Csalad,family,0.170742,0.0,0.170742,12344.72883,0.0
2026-12-12 12:45:00,Haz_2_Csalad,family,0.204727,0.0,0.204727,12344.933557,0.0
2026-12-12 13:00:00,Haz_2_Csalad,family,0.174681,0.0,0.174681,12345.108238,0.0
2026-12-12 13:15:00,Haz_2_Csalad,family,0.206483,0.0,0.206483,12345.314721,0.0
2026-12-12 13:30:00,Haz_2_Csalad,family,0.174496,0.0,0.174496,12345.489217,0.0
2026-12-12 13:45:00,Haz_2_Csalad,family,0.175117,0.0,0.175117,12345.664334,0.0
2026-12-12 14:00:00,Haz_2_Csalad,family,0.146802,0.0,0.146802,12345.811136,0.0
2026-12-12 14:15:00,Haz_2_Csalad,family,0.16795,0.0,0.16795,12345.979087,0.0
2026-12-12 14:30:00,Haz_2_Csalad,family,0.175185,0.0,0.175185,12346.154271,0.0
2026-12-12 14:45:00,Haz_2_Csalad,family,0.166218,0.0,0.166218,12346.320489,0.0
2026-12-12 15:00:00,Haz_2_Csalad,family,0.151085,0.0,0.151085,12346.471574,0.0
2026-12-12 15:15:00,Haz_2_Csalad,family,0.177165,0.0,0.177165,12346.648739,0.0
2026-12-12 15:30:00,Haz_2_Csalad,family,0.201324,0.0,0.201324,12346.850063,0.0
2026-12-12 15:45:00,Haz_2_Csalad,family,0.158699,0.0,0.158699,12347.008762,0.0
2026-12-12 16:00:00,Haz_2_Csalad,family,0.15563,0.0,0.15563,12347.164392,0.0
2026-12-12 16:15:00,Haz_2_Csalad,family,0.142918,0.0,0.142918,12347.30731,0.0
2026-12-12 16:30:00,Haz_2_Csalad,family,0.169469,0.0,0.169469,12347.476779,0.0
2026-12-12 16:45:00,Haz_2_Csalad,family,0.201918,0.0,0.201918,12347.678697,0.0
2026-12-12 17:00:00,Haz_2_Csalad,family,0.552894,0.0,0.552894,12348.231591,0.0
2026-12-12 17:15:00,Haz_2_Csalad,family,0.462832,0.0,0.462832,12348.694422,0.0
2026-12-12 17:30:00,Haz_2_Csalad,family,0.505499,0.0,0.505499,12349.199921,0.0
2026-12-12 17:45:00,Haz_2_Csalad,family,0.57855,0.0,0.57855,12349.778471,0.0
2026-12-12 18:00:00,Haz_2_Csalad,family,0.78084,0.0,0.78084,12350.559311,0.0
2026-12-12 18:15:00,Haz_2_Csalad,family,0.613297,0.0,0.613297,12351.172608,0.0
2026-12-12 18:30:00,Haz_2_Csalad,family,0.70148,0.0,0.70148,12351.874088,0.0
2026-12-12 18:45:00,Haz_2_Csalad,family,0.673172,0.0,0.673172,12352.547261,0.0
2026-12-12 19:00:00,Haz_2_Csalad,family,1.510373,0.0,1.510373,12354.057633,0.0
2026-12-12 19:15:00,Haz_2_Csalad,family,1.477289,0.0,1.477289,12355.534922,0.0
2026-12-12 19:30:00,Haz_2_Csalad,family,1.443729,0.0,1.443729,12356.978651,0.0
2026-12-12 19:45:00,Haz_2_Csalad,family,1.320806,0.0,1.320806,12358.299457,0.0
2026-12-12 20:00:00,Haz_2_Csalad,family,1.91438,0.0,1.91438,12360.213837,0.0
2026-12-12 20:15:00,Haz_2_Csalad,family,1.501309,0.0,1.501309,12361.715146,0.0
2026-12-12 20:30:00,Haz_2_Csalad,family,1.43342,0.0,1.43342,12363.148566,0.0
2026-12-12 20:45:00,Haz_2_Csalad,family,1.966118,0.0,1.966118,12365.114684,0.0
2026-12-12 21:00:00,Haz_2_Csalad,family,1.415594,0.0,1.415594,12366.530278,0.0
2026-12-12 21:15:00,Haz_2_Csalad,family,1.21015,0.0,1.21015,12367.740428,0.0
2026-12-12 21:30:00,Haz_2_Csalad,family,1.373421,0.0,1.373421,12369.113849,0.0
2026-12-12 21:45:00,Haz_2_Csalad,family,1.51147,0.0,1.51147,12370.62532,0.0
2026-12-12 22:00:00,Haz_2_Csalad,family,1.010922,0.0,1.010922,12371.636242,0.0
2026-12-12 22:15:00,Haz_2_Csalad,family,0.731807,0.0,0.731807,12372.36805,0.0
2026-12-12 22:30:00,Haz_2_Csalad,family,0.964796,0.0,0.964796,12373.332846,0.0
2026-12-12 22:45:00,Haz_2_Csalad,family,0.869696,0.0,0.869696,12374.202541,0.0
2026-12-12 23:00:00,Haz_2_Csalad,family,0.536712,0.0,0.536712,12374.739253,0.0
2026-12-12 23:15:00,Haz_2_Csalad,family,0.632879,0.0,0.632879,12375.372132,0.0
2026-12-12 23:30:00,Haz_2_Csalad,family,0.476102,0.0,0.476102,12375.848234,0.0
2026-12-12 23:45:00,Haz_2_Csalad,family,0.416076,0.0,0.416076,12376.26431,0.0
2026-12-13 00:00:00,Haz_2_Csalad,family,0.075052,0.0,0.075052,12376.339361,0.0
2026-12-13 00:15:00,Haz_2_Csalad,family,0.075913,0.0,0.075913,12376.415274,0.0
2026-12-13 00:30:00,Haz_2_Csalad,family,0.076104,0.0,0.076104,12376.491378,0.0
2026-12-13 00:45:00,Haz_2_Csalad,family,0.078928,0.0,0.078928,12376.570306,0.0
2026-12-13 01:00:00,Haz_2_Csalad,family,0.062537,0.0,0.062537,12376.632844,0.0
2026-12-13 01:15:00,Haz_2_Csalad,family,0.063387,0.0,0.063387,12376.696231,0.0
2026-12-13 01:30:00,Haz_2_Csalad,family,0.059369,0.0,0.059369,12376.755599,0.0
2026-12-13 01:45:00,Haz_2_Csalad,family,0.061852,0.0,0.061852,12376.817451,0.0
2026-12-13 02:00:00,Haz_2_Csalad,family,0.066232,0.0,0.066232,12376.883683,0.0
2026-12-13 02:15:00,Haz_2_Csalad,family,0.072951,0.0,0.072951,12376.956634,0.0
2026-12-13 02:30:00,Haz_2_Csalad,family,0.072546,0.0,0.072546,12377.02918,0.0
2026-12-13 02:45:00,Haz_2_Csalad,family,0.075016,0.0,0.075016,12377.104196,0.0
2026-12-13 03:00:00,Haz_2_Csalad,family,0.070578,0.0,0.070578,12377.174774,0.0
2026-12-13 03:15:00,Haz_2_Csalad,family,0.077363,0.0,0.077363,12377.252137,0.0
2026-12-13 03:30:00,Haz_2_Csalad,family,0.08654,0.0,0.08654,12377.338678,0.0
2026-12-13 03:45:00,Haz_2_Csalad,family,0.075273,0.0,0.075273,12377.41395,0.0
2026-12-13 04:00:00,Haz_2_Csalad,family,0.08647,0.0,0.08647,12377.500421,0.0
2026-12-13 04:15:00,Haz_2_Csalad,family,0.083416,0.0,0.083416,12377.583837,0.0
2026-12-13 04:30:00,Haz_2_Csalad,family,0.081517,0.0,0.081517,12377.665354,0.0
2026-12-13 04:45:00,Haz_2_Csalad,family,0.080842,0.0,0.080842,12377.746196,0.0
2026-12-13 05:00:00,Haz_2_Csalad,family,0.081261,0.0,0.081261,12377.827456,0.0
2026-12-13 05:15:00,Haz_2_Csalad,family,0.087785,0.0,0.087785,12377.915242,0.0
2026-12-13 05:30:00,Haz_2_Csalad,family,0.107081,0.0,0.107081,12378.022322,0.0
2026-12-13 05:45:00,Haz_2_Csalad,family,0.103339,0.0,0.103339,12378.125661,0.0
2026-12-13 06:00:00,Haz_2_Csalad,family,0.090955,0.0,0.090955,12378.216615,0.0
2026-12-13 06:15:00,Haz_2_Csalad,family,0.103493,0.0,0.103493,12378.320108,0.0
2026-12-13 06:30:00,Haz_2_Csalad,family,0.097096,0.0,0.097096,12378.417204,0.0
2026-12-13 06:45:00,Haz_2_Csalad,family,0.110456,0.0,0.110456,12378.52766,0.0
2026-12-13 07:00:00,Haz_2_Csalad,family,0.101832,0.0,0.101832,12378.629492,0.0
2026-12-13 07:15:00,Haz_2_Csalad,family,0.09409,0.0,0.09409,12378.723583,0.0
2026-12-13 07:30:00,Haz_2_Csalad,family,0.092925,0.0,0.092925,12378.816508,0.0
2026-12-13 07:45:00,Haz_2_Csalad,family,0.108485,0.0,0.108485,12378.924994,0.0
2026-12-13 08:00:00,Haz_2_Csalad,family,0.97949,0.0,0.97949,12379.904483,0.0
2026-12-13 08:15:00,Haz_2_Csalad,family,1.228855,0.0,1.228855,12381.133338,0.0
2026-12-13 08:30:00,Haz_2_Csalad,family,1.127235,0.0,1.127235,12382.260573,0.0
2026-12-13 08:45:00,Haz_2_Csalad,family,1.194451,0.0,1.194451,12383.455024,0.0
2026-12-13 09:00:00,Haz_2_Csalad,family,0.798943,0.0,0.798943,12384.253967,0.0
2026-12-13 09:15:00,Haz_2_Csalad,family,0.711277,0.0,0.711277,12384.965244,0.0
2026-12-13 09:30:00,Haz_2_Csalad,family,0.787742,0.0,0.787742,12385.752985,0.0
2026-12-13 09:45:00,Haz_2_Csalad,family,0.651685,0.0,0.651685,12386.404671,0.0
2026-12-13 10:00:00,Haz_2_Csalad,family,0.172091,0.0,0.172091,12386.576762,0.0
2026-12-13 10:15:00,Haz_2_Csalad,family,0.200973,0.0,0.200973,12386.777735,0.0
2026-12-13 10:30:00,Haz_2_Csalad,family,0.194544,0.0,0.194544,12386.972279,0.0
2026-12-13 10:45:00,Haz_2_Csalad,family,0.175556,0.0,0.175556,12387.147835,0.0
2026-12-13 11:00:00,Haz_2_Csalad,family,0.183896,0.0,0.183896,12387.33173,0.0
2026-12-13 11:15:00,Haz_2_Csalad,family,0.172688,0.0,0.172688,12387.504418,0.0
2026-12-13 11:30:00,Haz_2_Csalad,family,0.190469,0.0,0.190469,12387.694887,0.0
2026-12-13 11:45:00,Haz_2_Csalad,family,0.188742,0.0,0.188742,12387.883629,0.0
2026-12-13 12:00:00,Haz_2_Csalad,family,0.159789,0.0,0.159789,12388.043418,0.0
2026-12-13 12:15:00,Haz_2_Csalad,family,0.347049,0.0,0.347049,12388.390467,0.0
2026-12-13 12:30:00,Haz_2_Csalad,family,0.172539,0.0,0.172539,12388.563007,0.0
2026-12-13 12:45:00,Haz_2_Csalad,family,0.194945,0.0,0.194945,12388.757952,0.0
2026-12-13 13:00:00,Haz_2_Csalad,family,0.183437,0.0,0.183437,12388.941389,0.0
2026-12-13 13:15:00,Haz_2_Csalad,family,0.171377,0.0,0.171377,12389.112766,0.0
2026-12-13 13:30:00,Haz_2_Csalad,family,0.150671,0.0,0.150671,12389.263437,0.0
2026-12-13 13:45:00,Haz_2_Csalad,family,0.141479,0.0,0.141479,12389.404917,0.0
2026-12-13 14:00:00,Haz_2_Csalad,family,0.196007,0.0,0.196007,12389.600923,0.0
2026-12-13 14:15:00,Haz_2_Csalad,family,0.158644,0.0,0.158644,12389.759567,0.0
2026-12-13 14:30:00,Haz_2_Csalad,family,0.159406,0.0,0.159406,12389.918972,0.0
2026-12-13 14:45:00,Haz_2_Csalad,family,0.181906,0.0,0.181906,12390.100879,0.0
2026-12-13 15:00:00,Haz_2_Csalad,family,0.201116,0.0,0.201116,12390.301995,0.0
2026-12-13 15:15:00,Haz_2_Csalad,family,0.199608,0.0,0.199608,12390.501602,0.0
2026-12-13 15:30:00,Haz_2_Csalad,family,0.197147,0.0,0.197147,12390.698749,0.0
2026-12-13 15:45:00,Haz_2_Csalad,family,0.177322,0.0,0.177322,12390.876071,0.0
2026-12-13 16:00:00,Haz_2_Csalad,family,0.145913,0.0,0.145913,12391.021984,0.0
2026-12-13 16:15:00,Haz_2_Csalad,family,0.176442,0.0,0.176442,12391.198426,0.0
2026-12-13 16:30:00,Haz_2_Csalad,family,0.185686,0.0,0.185686,12391.384112,0.0
2026-12-13 16:45:00,Haz_2_Csalad,family,0.142119,0.0,0.142119,12391.526231,0.0
2026-12-13 17:00:00,Haz_2_Csalad,family,0.35669,0.0,0.35669,12391.882922,0.0
