timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-12-24 07:30:00,Haz_5_Solar_Csalad,family,0.095341,0.0,0.095341,10169.047495,3188.054417
2026-12-24 07:45:00,Haz_5_Solar_Csalad,family,0.102477,0.0,0.102477,10169.149972,3188.054417
2026-12-24 08:00:00,Haz_5_Solar_Csalad,family,0.990357,0.007335,0.983022,10170.132994,3188.054417
2026-12-24 08:15:00,Haz_5_Solar_Csalad,family,0.99081,0.014766,0.976044,10171.109039,3188.054417
2026-12-24 08:30:00,Haz_5_Solar_Csalad,family,0.866419,0.04243,0.823989,10171.933027,3188.054417
2026-12-24 08:45:00,Haz_5_Solar_Csalad,family,1.007029,0.047899,0.95913,10172.892157,3188.054417
2026-12-24 09:00:00,Haz_5_Solar_Csalad,family,0.75889,0.064166,0.694724,10173.586882,3188.054417
2026-12-24 09:15:00,Haz_5_Solar_Csalad,family,0.81005,0.06673,0.74332,10174.330202,3188.054417
2026-12-24 09:30:00,Haz_5_Solar_Csalad,family,0.476,0.090529,0.385471,10174.715673,3188.054417
2026-12-24 09:45:00,Haz_5_Solar_Csalad,family,0.675132,0.112582,0.56255,10175.278223,3188.054417
2026-12-24 10:00:00,Haz_5_Solar_Csalad,family,0.193628,0.076351,0.117277,10175.395501,3188.054417
2026-12-24 10:15:00,Haz_5_Solar_Csalad,family,0.20565,0.143285,0.062366,10175.457866,3188.054417
2026-12-24 10:30:00,Haz_5_Solar_Csalad,family,0.16891,0.142828,0.026083,10175.483949,3188.054417
2026-12-24 10:45:00,Haz_5_Solar_Csalad,family,0.146294,0.082583,0.063711,10175.54766,3188.054417
2026-12-24 11:00:00,Haz_5_Solar_Csalad,family,0.179077,0.157107,0.02197,10175.56963,3188.054417
2026-12-24 11:15:00,Haz_5_Solar_Csalad,family,0.177318,0.121068,0.05625,10175.62588,3188.054417
2026-12-24 11:30:00,Haz_5_Solar_Csalad,family,0.165055,0.071977,0.093078,10175.718958,3188.054417
2026-12-24 11:45:00,Haz_5_Solar_Csalad,family,0.162572,0.059758,0.102814,10175.821773,3188.054417
2026-12-24 12:00:00,Haz_5_Solar_Csalad,family,0.181994,0.154871,0.027123,10175.848895,3188.054417
2026-12-24 12:15:00,Haz_5_Solar_Csalad,family,0.198244,0.088132,0.110112,10175.959007,3188.054417
2026-12-24 12:30:00,Haz_5_Solar_Csalad,family,0.153101,0.060995,0.092105,10176.051112,3188.054417
2026-12-24 12:45:00,Haz_5_Solar_Csalad,family,0.190292,0.057707,0.132585,10176.183697,3188.054417
2026-12-24 13:00:00,Haz_5_Solar_Csalad,family,0.601163,0.118486,0.482677,10176.666374,3188.054417
2026-12-24 13:15:00,Haz_5_Solar_Csalad,family,0.185592,0.112855,0.072737,10176.739111,3188.054417
2026-12-24 13:30:00,Haz_5_Solar_Csalad,family,0.15331,0.133892,0.019418,10176.758529,3188.054417
2026-12-24 13:45:00,Haz_5_Solar_Csalad,family,0.200762,0.096738,0.104024,10176.862553,3188.054417
2026-12-24 14:00:00,Haz_5_Solar_Csalad,family,0.172836,0.07794,0.094896,10176.957449,3188.054417
2026-12-24 14:15:00,Haz_5_Solar_Csalad,family,0.194531,0.111665,0.082866,10177.040315,3188.054417
2026-12-24 14:30:00,Haz_5_Solar_Csalad,family,0.189867,0.037478,0.152389,10177.192704,3188.054417
2026-12-24 14:45:00,Haz_5_Solar_Csalad,family,0.203724,0.041133,0.162591,10177.355295,3188.054417
2026-12-24 15:00:00,Haz_5_Solar_Csalad,family,0.155519,0.054196,0.101323,10177.456618,3188.054417
2026-12-24 15:15:00,Haz_5_Solar_Csalad,family,0.161254,0.042076,0.119178,10177.575796,3188.054417
2026-12-24 15:30:00,Haz_5_Solar_Csalad,family,0.149226,0.032042,0.117184,10177.69298,3188.054417
2026-12-24 15:45:00,Haz_5_Solar_Csalad,family,0.173397,0.016308,0.157089,10177.850069,3188.054417
2026-12-24 16:00:00,Haz_5_Solar_Csalad,family,0.206424,0.016766,0.189658,10178.039727,3188.054417
2026-12-24 16:15:00,Haz_5_Solar_Csalad,family,0.201521,0.0,0.201521,10178.241248,3188.054417
2026-12-24 16:30:00,Haz_5_Solar_Csalad,family,0.200693,0.0,0.200693,10178.441941,3188.054417
2026-12-24 16:45:00,Haz_5_Solar_Csalad,family,0.204623,0.0,0.204623,10178.646564,3188.054417
2026-12-24 17:00:00,Haz_5_Solar_Csalad,family,0.511155,0.0,0.511155,10179.157719,3188.054417
2026-12-24 17:15:00,Haz_5_Solar_Csalad,family,0.3986,0.0,0.3986,10179.556319,3188.054417
2026-12-24 17:30:00,Haz_5_Solar_Csalad,family,0.573531,0.0,0.573531,10180.129851,3188.054417
2026-12-24 17:45:00,Haz_5_Solar_Csalad,family,0.6555,0.0,0.6555,10180.785351,3188.054417
2026-12-24 18:00:00,Haz_5_Solar_Csalad,family,0.72761,0.0,0.72761,10181.512961,3188.054417
2026-12-24 18:15:00,Haz_5_Solar_Csalad,family,0.922763,0.0,0.922763,10182.435724,3188.054417
2026-12-24 18:30:00,Haz_5_Solar_Csalad,family,0.951305,0.0,0.951305,10183.387028,3188.054417
2026-12-24 18:45:00,Haz_5_Solar_Csalad,family,0.574959,0.0,0.574959,10183.961987,3188.054417
2026-12-24 19:00:00,Haz_5_Solar_Csalad,family,0.97786,0.0,0.97786,10184.939848,3188.054417
2026-12-24 19:15:00,Haz_5_Solar_Csalad,family,1.368517,0.0,1.368517,10186.308365,3188.054417
2026-12-24 19:30:00,Haz_5_Solar_Csalad,family,1.036408,0.0,1.036408,10187.344773,3188.054417
2026-12-24 19:45:00,Haz_5_Solar_Csalad,family,1.086258,0.0,1.086258,10188.431031,3188.054417
2026-12-24 20:00:00,Haz_5_Solar_Csalad,family,1.809709,0.0,1.809709,10190.24074,3188.054417
2026-12-24 20:15:00,Haz_5_Solar_Csalad,family,1.998559,0.0,1.998559,10192.239299,3188.054417
2026-12-24 20:30:00,Haz_5_Solar_Csalad,family,1.903016,0.0,1.903016,10194.142315,3188.054417
2026-12-24 20:45:00,Haz_5_Solar_Csalad,family,1.876902,0.0,1.876902,10196.019217,3188.054417
2026-12-24 21:00:00,Haz_5_Solar_Csalad,family,1.446314,0.0,1.446314,10197.46553,3188.054417
2026-12-24 21:15:00,Haz_5_Solar_Csalad,family,1.107667,0.0,1.107667,10198.573198,3188.054417
2026-12-24 21:30:00,Haz_5_Solar_Csalad,family,1.538513,0.0,1.538513,10200.11171,3188.054417
2026-12-24 21:45:00,Haz_5_Solar_Csalad,family,1.453825,0.0,1.453825,10201.565535,3188.054417
2026-12-24 22:00:00,Haz_5_Solar_Csalad,family,0.762054,0.0,0.762054,10202.32759,3188.054417
2026-12-24 22:15:00,Haz_5_Solar_Csalad,family,1.080987,0.0,1.080987,10203.408576,3188.054417
2026-12-24 22:30:00,Haz_5_Solar_Csalad,family,1.084375,0.0,1.084375,10204.492952,3188.054417
2026-12-24 22:45:00,Haz_5_Solar_Csalad,family,1.002008,0.0,1.002008,10205.49496,3188.054417
2026-12-24 23:00:00,Haz_5_Solar_Csalad,family,0.662675,0.0,0.662675,10206.157635,3188.054417
2026-12-24 23:15:00,Haz_5_Solar_Csalad,family,0.649388,0.0,0.649388,10206.807023,3188.054417
2026-12-24 23:30:00,Haz_5_Solar_Csalad,family,0.50364,0.0,0.50364,10207.310663,3188.054417
2026-12-24 23:45:00,Haz_5_Solar_Csalad,family,0.51961,0.0,0.51961,10207.830273,3188.054417
2026-12-25 00:00:00,Haz_5_Solar_Csalad,family,0.062596,0.0,0.062596,10207.892869,3188.054417
2026-12-25 00:15:00,Haz_5_Solar_Csalad,family,0.061189,0.0,0.061189,10207.954058,3188.054417
2026-12-25 00:30:00,Haz_5_Solar_Csalad,family,0.059923,0.0,0.059923,10208.013981,3188.054417
2026-12-25 00:45:00,Haz_5_Solar_Csalad,family,0.065356,0.0,0.065356,10208.079337,3188.054417
2026-12-25 01:00:00,Haz_5_Solar_Csalad,family,0.064632,0.0,0.064632,10208.143968,3188.054417
2026-12-25 01:15:00,Haz_5_Solar_Csalad,family,0.066284,0.0,0.066284,10208.210253,3188.054417
2026-12-25 01:30:00,Haz_5_Solar_Csalad,family,0.072348,0.0,0.072348,10208.282601,3188.054417
2026-12-25 01:45:00,Haz_5_Solar_Csalad,family,0.076122,0.0,0.076122,10208.358723,3188.054417
2026-12-25 02:00:00,Haz_5_Solar_Csalad,family,0.076637,0.0,0.076637,10208.435359,3188.054417
2026-12-25 02:15:00,Haz_5_Solar_Csalad,family,0.085352,0.0,0.085352,10208.520712,3188.054417
2026-12-25 02:30:00,Haz_5_Solar_Csalad,family,0.070196,0.0,0.070196,10208.590908,3188.054417
2026-12-25 02:45:00,Haz_5_Solar_Csalad,family,0.072654,0.0,0.072654,10208.663562,3188.054417
2026-12-25 03:00:00,Haz_5_Solar_Csalad,family,0.082138,0.0,0.082138,10208.7457,3188.054417
2026-12-25 03:15:00,Haz_5_Solar_Csalad,family,0.077695,0.0,0.077695,10208.823395,3188.054417
2026-12-25 03:30:00,Haz_5_Solar_Csalad,family,0.08122,0.0,0.08122,10208.904615,3188.054417
2026-12-25 03:45:00,Haz_5_Solar_Csalad,family,0.078346,0.0,0.078346,10208.982961,3188.054417
2026-12-25 04:00:00,Haz_5_Solar_Csalad,family,0.089223,0.0,0.089223,10209.072184,3188.054417
2026-12-25 04:15:00,Haz_5_Solar_Csalad,family,0.087395,0.0,0.087395,10209.159579,3188.054417
2026-12-25 04:30:00,Haz_5_Solar_Csalad,family,0.097495,0.0,0.097495,10209.257074,3188.054417
2026-12-25 04:45:00,Haz_5_Solar_Csalad,family,0.093314,0.0,0.093314,10209.350388,3188.054417
2026-12-25 05:00:00,Haz_5_Solar_Csalad,family,0.11004,0.0,0.11004,10209.460428,3188.054417
2026-12-25 05:15:00,Haz_5_Solar_Csalad,family,0.114098,0.0,0.114098,10209.574526,3188.054417
2026-12-25 05:30:00,Haz_5_Solar_Csalad,family,0.094107,0.0,0.094107,10209.668633,3188.054417
2026-12-25 05:45:00,Haz_5_Solar_Csalad,family,0.096917,0.0,0.096917,10209.76555,3188.054417
2026-12-25 06:00:00,Haz_5_Solar_Csalad,family,0.246314,0.0,0.246314,10210.011864,3188.054417
2026-12-25 06:15:00,Haz_5_Solar_Csalad,family,0.515116,0.0,0.515116,10210.52698,3188.054417
2026-12-25 06:30:00,Haz_5_Solar_Csalad,family,0.127288,0.0,0.127288,10210.654268,3188.054417
2026-12-25 06:45:00,Haz_5_Solar_Csalad,family,0.253094,0.0,0.253094,10210.907362,3188.054417
2026-12-25 07:00:00,Haz_5_Solar_Csalad,family,0.994475,0.0,0.994475,10211.901837,3188.054417
2026-12-25 07:15:00,Haz_5_Solar_Csalad,family,1.321217,0.0,1.321217,10213.223054,3188.054417
2026-12-25 07:30:00,Haz_5_Solar_Csalad,family,1.09835,0.0,1.09835,10214.321405,3188.054417
2026-12-25 07:45:00,Haz_5_Solar_Csalad,family,1.164062,0.0,1.164062,10215.485467,3188.054417
2026-12-25 08:00:00,Haz_5_Solar_Csalad,family,0.543475,0.015128,0.528347,10216.013814,3188.054417
2026-12-25 08:15:00,Haz_5_Solar_Csalad,family,0.763999,0.059838,0.704161,10216.717975,3188.054417
2026-12-25 08:30:00,Haz_5_Solar_Csalad,family,0.689759,0.083911,0.605848,10217.323823,3188.054417
2026-12-25 08:45:00,Haz_5_Solar_Csalad,family,0.528243,0.090294,0.437949,10217.761772,3188.054417
2026-12-25 09:00:00,Haz_5_Solar_Csalad,family,0.173947,0.156999,0.016948,10217.77872,3188.054417
2026-12-25 09:15:00,Haz_5_Solar_Csalad,family,0.171521,0.18883,-0.017309,10217.77872,3188.071726
2026-12-25 09:30:00,Haz_5_Solar_Csalad,family,0.205861,0.172326,0.033535,10217.812255,3188.071726
2026-12-25 09:45:00,Haz_5_Solar_Csalad,family,0.186621,0.098607,0.088014,10217.900269,3188.071726
2026-12-25 10:00:00,Haz_5_Solar_Csalad,family,0.166839,0.245069,-0.078229,10217.900269,3188.149955
2026-12-25 10:15:00,Haz_5_Solar_Csalad,family,0.187366,0.212978,-0.025612,10217.900269,3188.175568
2026-12-25 10:30:00,Haz_5_Solar_Csalad,family,0.179434,0.136965,0.042469,10217.942738,3188.175568
2026-12-25 10:45:00,Haz_5_Solar_Csalad,family,0.203218,0.305214,-0.101995,10217.942738,3188.277563
2026-12-25 11:00:00,Haz_5_Solar_Csalad,family,0.193383,0.281433,-0.08805,10217.942738,3188.365613
2026-12-25 11:15:00,Haz_5_Solar_Csalad,family,0.161405,0.323251,-0.161845,10217.942738,3188.527458
2026-12-25 11:30:00,Haz_5_Solar_Csalad,family,0.156596,0.235164,-0.078568,10217.942738,3188.606026
2026-12-25 11:45:00,Haz_5_Solar_Csalad,family,0.181231,0.274715,-0.093484,10217.942738,3188.699511
2026-12-25 12:00:00,Haz_5_Solar_Csalad,family,0.168581,0.157854,0.010727,10217.953464,3188.699511
2026-12-25 12:15:00,Haz_5_Solar_Csalad,family,0.139604,0.287096,-0.147492,10217.953464,3188.847003
2026-12-25 12:30:00,Haz_5_Solar_Csalad,family,0.171903,0.177056,-0.005153,10217.953464,3188.852156
2026-12-25 12:45:00,Haz_5_Solar_Csalad,family,0.140666,0.129971,0.010695,10217.96416,3188.852156
2026-12-25 13:00:00,Haz_5_Solar_Csalad,family,0.178125,0.185802,-0.007677,10217.96416,3188.859833
2026-12-25 13:15:00,Haz_5_Solar_Csalad,family,0.149501,0.286663,-0.137162,10217.96416,3188.996995
2026-12-25 13:30:00,Haz_5_Solar_Csalad,family,0.158723,0.096914,0.061809,10218.025969,3188.996995
2026-12-25 13:45:00,Haz_5_Solar_Csalad,family,0.1468,0.177204,-0.030405,10218.025969,3189.0274
2026-12-25 14:00:00,Haz_5_Solar_Csalad,family,0.175697,0.155726,0.019971,10218.045939,3189.0274
2026-12-25 14:15:00,Haz_5_Solar_Csalad,family,0.181853,0.088337,0.093516,10218.139455,3189.0274
2026-12-25 14:30:00,Haz_5_Solar_Csalad,family,0.168805,0.170854,-0.00205,10218.139455,3189.02945
2026-12-25 14:45:00,Haz_5_Solar_Csalad,family,0.177121,0.158399,0.018722,10218.158177,3189.02945
2026-12-25 15:00:00,Haz_5_Solar_Csalad,family,0.197117,0.16457,0.032547,10218.190724,3189.02945
2026-12-25 15:15:00,Haz_5_Solar_Csalad,family,0.158012,0.06505,0.092962,10218.283686,3189.02945
2026-12-25 15:30:00,Haz_5_Solar_Csalad,family,0.160644,0.072531,0.088113,10218.371799,3189.02945
2026-12-25 15:45:00,Haz_5_Solar_Csalad,family,0.165789,0.026205,0.139584,10218.511383,3189.02945
2026-12-25 16:00:00,Haz_5_Solar_Csalad,family,0.382515,0.02342,0.359094,10218.870477,3189.02945
2026-12-25 16:15:00,Haz_5_Solar_Csalad,family,0.349551,0.0,0.349551,10219.220028,3189.02945
2026-12-25 16:30:00,Haz_5_Solar_Csalad,family,0.498704,0.0,0.498704,10219.718732,3189.02945
2026-12-25 16:45:00,Haz_5_Solar_Csalad,family,0.504596,0.0,0.504596,10220.223328,3189.02945
2026-12-25 17:00:00,Haz_5_Solar_Csalad,family,0.627934,0.0,0.627934,10220.851262,3189.02945
2026-12-25 17:15:00,Haz_5_Solar_Csalad,family,0.757887,0.0,0.757887,10221.609149,3189.02945
2026-12-25 17:30:00,Haz_5_Solar_Csalad,family,0.584675,0.0,0.584675,10222.193824,3189.02945
2026-12-25 17:45:00,Haz_5_Solar_Csalad,family,0.751934,0.0,0.751934,10222.945758,3189.02945
2026-12-25 18:00:00,Haz_5_Solar_Csalad,family,1.353363,0.0,1.353363,10224.299121,3189.02945
2026-12-25 18:15:00,Haz_5_Solar_Csalad,family,0.875867,0.0,0.875867,10225.174988,3189.02945
2026-12-25 18:30:00,Haz_5_Solar_Csalad,family,1.545265,0.0,1.545265,10226.720253,3189.02945
2026-12-25 18:45:00,Haz_5_Solar_Csalad,family,0.912415,0.0,0.912415,10227.632668,3189.02945
2026-12-25 19:00:00,Haz_5_Solar_Csalad,family,1.537056,0.0,1.537056,10229.169724,3189.02945
2026-12-25 19:15:00,Haz_5_Solar_Csalad,family,1.564804,0.0,1.564804,10230.734529,3189.02945
2026-12-25 19:30:00,Haz_5_Solar_Csalad,family,1.680342,0.0,1.680342,10232.414871,3189.02945
2026-12-25 19:45:00,Haz_5_Solar_Csalad,family,1.345571,0.0,1.345571,10233.760442,3189.02945
2026-12-25 20:00:00,Haz_5_Solar_Csalad,family,1.326776,0.0,1.326776,10235.087218,3189.02945
2026-12-25 20:15:00,Haz_5_Solar_Csalad,family,1.38704,0.0,1.38704,10236.474257,3189.02945
2026-12-25 20:30:00,Haz_5_Solar_Csalad,family,1.424101,0.0,1.424101,10237.898358,3189.02945
2026-12-25 20:45:00,Haz_5_Solar_Csalad,family,1.498237,0.0,1.498237,10239.396595,3189.02945
2026-12-25 21:00:00,Haz_5_Solar_Csalad,family,0.735541,0.0,0.735541,10240.132136,3189.02945
2026-12-25 21:15:00,Haz_5_Solar_Csalad,family,0.744127,0.0,0.744127,10240.876263,3189.02945
2026-12-25 21:30:00,Haz_5_Solar_Csalad,family,0.799811,0.0,0.799811,10241.676074,3189.02945
2026-12-25 21:45:00,Haz_5_Solar_Csalad,family,0.868605,0.0,0.868605,10242.544679,3189.02945
2026-12-25 22:00:00,Haz_5_Solar_Csalad,family,0.500668,0.0,0.500668,10243.045347,3189.02945
2026-12-25 22:15:00,Haz_5_Solar_Csalad,family,0.492,0.0,0.492,10243.537347,3189.02945
2026-12-25 22:30:00,Haz_5_Solar_Csalad,family,0.503,0.0,0.503,10244.040347,3189.02945
2026-12-25 22:45:00,Haz_5_Solar_Csalad,family,0.393103,0.0,0.393103,10244.433451,3189.02945
2026-12-25 23:00:00,Haz_5_Solar_Csalad,family,0.07212,0.0,0.07212,10244.50557,3189.02945
2026-12-25 23:15:00,Haz_5_Solar_Csalad,family,0.078338,0.0,0.078338,10244.583909,3189.02945
2026-12-25 23:30:00,Haz_5_Solar_Csalad,family,0.068772,0.0,0.068772,10244.652681,3189.02945
2026-12-25 23:45:00,Haz_5_Solar_Csalad,family,0.06983,0.0,0.06983,10244.722511,3189.02945
2026-12-26 00:00:00,Haz_5_Solar_Csalad,family,0.21344,0.0,0.21344,10244.935951,3189.02945
2026-12-26 00:15:00,Haz_5_Solar_Csalad,family,0.064479,0.0,0.064479,10245.00043,3189.02945
2026-12-26 00:30:00,Haz_5_Solar_Csalad,family,0.062171,0.0,0.062171,10245.062601,3189.02945
2026-12-26 00:45:00,Haz_5_Solar_Csalad,family,0.060087,0.0,0.060087,10245.122688,3189.02945
2026-12-26 01:00:00,Haz_5_Solar_Csalad,family,0.066958,0.0,0.066958,10245.189645,3189.02945
2026-12-26 01:15:00,Haz_5_Solar_Csalad,family,0.066915,0.0,0.066915,10245.25656,3189.02945
2026-12-26 01:30:00,Haz_5_Solar_Csalad,family,0.068762,0.0,0.068762,10245.325322,3189.02945
2026-12-26 01:45:00,Haz_5_Solar_Csalad,family,0.071323,0.0,0.071323,10245.396645,3189.02945
2026-12-26 02:00:00,Haz_5_Solar_Csalad,family,0.070039,0.0,0.070039,10245.466683,3189.02945
2026-12-26 02:15:00,Haz_5_Solar_Csalad,family,0.073748,0.0,0.073748,10245.540432,3189.02945
2026-12-26 02:30:00,Haz_5_Solar_Csalad,family,0.07671,0.0,0.07671,10245.617142,3189.02945
2026-12-26 02:45:00,Haz_5_Solar_Csalad,family,0.08439,0.0,0.08439,10245.701532,3189.02945
2026-12-26 03:00:00,Haz_5_Solar_Csalad,family,0.095705,0.0,0.095705,10245.797237,3189.02945
2026-12-26 03:15:00,Haz_5_Solar_Csalad,family,0.078795,0.0,0.078795,10245.876032,3189.02945
2026-12-26 03:30:00,Haz_5_Solar_Csalad,family,0.08873,0.0,0.08873,10245.964762,3189.02945
2026-12-26 03:45:00,Haz_5_Solar_Csalad,family,0.09587,0.0,0.09587,10246.060632,3189.02945
2026-12-26 04:00:00,Haz_5_Solar_Csalad,family,0.093873,0.0,0.093873,10246.154505,3189.02945
2026-12-26 04:15:00,Haz_5_Solar_Csalad,family,0.081728,0.0,0.081728,10246.236233,3189.02945
2026-12-26 04:30:00,Haz_5_Solar_Csalad,family,0.101473,0.0,0.101473,10246.337706,3189.02945
2026-12-26 04:45:00,Haz_5_Solar_Csalad,family,0.094955,0.0,0.094955,10246.432661,3189.02945
2026-12-26 05:00:00,Haz_5_Solar_Csalad,family,0.087497,0.0,0.087497,10246.520157,3189.02945
2026-12-26 05:15:00,Haz_5_Solar_Csalad,family,0.116657,0.0,0.116657,10246.636815,3189.02945
2026-12-26 05:30:00,Haz_5_Solar_Csalad,family,0.117397,0.0,0.117397,10246.754212,3189.02945
2026-12-26 05:45:00,Haz_5_Solar_Csalad,family,0.089545,0.0,0.089545,10246.843757,3189.02945
2026-12-26 06:00:00,Haz_5_Solar_Csalad,family,0.115351,0.0,0.115351,10246.959107,3189.02945
2026-12-26 06:15:00,Haz_5_Solar_Csalad,family,0.094436,0.0,0.094436,10247.053544,3189.02945
2026-12-26 06:30:00,Haz_5_Solar_Csalad,family,0.096795,0.0,0.096795,10247.150338,3189.02945
2026-12-26 06:45:00,Haz_5_Solar_Csalad,family,0.096786,0.0,0.096786,10247.247124,3189.02945
2026-12-26 07:00:00,Haz_5_Solar_Csalad,family,1.338142,0.0,1.338142,10248.585267,3189.02945
2026-12-26 07:15:00,Haz_5_Solar_Csalad,family,1.189459,0.0,1.189459,10249.774725,3189.02945
2026-12-26 07:30:00,Haz_5_Solar_Csalad,family,0.835907,0.0,0.835907,10250.610633,3189.02945
2026-12-26 07:45:00,Haz_5_Solar_Csalad,family,1.256812,0.0,1.256812,10251.867445,3189.02945
2026-12-26 08:00:00,Haz_5_Solar_Csalad,family,0.675358,0.016836,0.658523,10252.525967,3189.02945
2026-12-26 08:15:00,Haz_5_Solar_Csalad,family,0.782339,0.04671,0.735629,10253.261596,3189.02945
2026-12-26 08:30:00,Haz_5_Solar_Csalad,family,0.611608,0.072599,0.539009,10253.800605,3189.02945
2026-12-26 08:45:00,Haz_5_Solar_Csalad,family,0.80756,0.104148,0.703411,10254.504016,3189.02945
2026-12-26 09:00:00,Haz_5_Solar_Csalad,family,0.168665,0.158262,0.010403,10254.514419,3189.02945
2026-12-26 09:15:00,Haz_5_Solar_Csalad,family,0.181439,0.141997,0.039442,10254.553861,3189.02945
2026-12-26 09:30:00,Haz_5_Solar_Csalad,family,0.187787,0.161322,0.026464,10254.580325,3189.02945
2026-12-26 09:45:00,Haz_5_Solar_Csalad,family,0.196106,0.08645,0.109656,10254.689981,3189.02945
2026-12-26 10:00:00,Haz_5_Solar_Csalad,family,0.153626,0.235187,-0.081561,10254.689981,3189.111011
2026-12-26 10:15:00,Haz_5_Solar_Csalad,family,0.338941,0.229363,0.109578,10254.799559,3189.111011
2026-12-26 10:30:00,Haz_5_Solar_Csalad,family,0.172989,0.107765,0.065224,10254.864783,3189.111011
2026-12-26 10:45:00,Haz_5_Solar_Csalad,family,0.155003,0.134183,0.02082,10254.885603,3189.111011
2026-12-26 11:00:00,Haz_5_Solar_Csalad,family,0.184364,0.268013,-0.08365,10254.885603,3189.19466
2026-12-26 11:15:00,Haz_5_Solar_Csalad,family,0.136629,0.358755,-0.222126,10254.885603,3189.416786
2026-12-26 11:30:00,Haz_5_Solar_Csalad,family,0.157933,0.215517,-0.057584,10254.885603,3189.47437
2026-12-26 11:45:00,Haz_5_Solar_Csalad,family,0.175092,0.198337,-0.023245,10254.885603,3189.497615
2026-12-26 12:00:00,Haz_5_Solar_Csalad,family,0.199337,0.363603,-0.164266,10254.885603,3189.661881
2026-12-26 12:15:00,Haz_5_Solar_Csalad,family,0.19955,0.304812,-0.105262,10254.885603,3189.767143
2026-12-26 12:30:00,Haz_5_Solar_Csalad,family,0.207138,0.223983,-0.016845,10254.885603,3189.783988
2026-12-26 12:45:00,Haz_5_Solar_Csalad,family,0.18285,0.234534,-0.051684,10254.885603,3189.835672
2026-12-26 13:00:00,Haz_5_Solar_Csalad,family,0.199481,0.107476,0.092005,10254.977608,3189.835672
2026-12-26 13:15:00,Haz_5_Solar_Csalad,family,0.188455,0.218448,-0.029993,10254.977608,3189.865665
2026-12-26 13:30:00,Haz_5_Solar_Csalad,family,0.159013,0.215711,-0.056698,10254.977608,3189.922363
2026-12-26 13:45:00,Haz_5_Solar_Csalad,family,0.175274,0.266484,-0.09121,10254.977608,3190.013572
2026-12-26 14:00:00,Haz_5_Solar_Csalad,family,0.137024,0.155137,-0.018113,10254.977608,3190.031686
2026-12-26 14:15:00,Haz_5_Solar_Csalad,family,0.161475,0.120271,0.041204,10255.018812,3190.031686
2026-12-26 14:30:00,Haz_5_Solar_Csalad,family,0.176786,0.131411,0.045375,10255.064187,3190.031686
2026-12-26 14:45:00,Haz_5_Solar_Csalad,family,0.20117,0.072354,0.128815,10255.193002,3190.031686
2026-12-26 15:00:00,Haz_5_Solar_Csalad,family,0.15788,0.067528,0.090352,10255.283354,3190.031686
2026-12-26 15:15:00,Haz_5_Solar_Csalad,family,0.163649,0.085147,0.078502,10255.361856,3190.031686
2026-12-26 15:30:00,Haz_5_Solar_Csalad,family,0.583617,0.080604,0.503014,10255.86487,3190.031686
2026-12-26 15:45:00,Haz_5_Solar_Csalad,family,0.200611,0.049191,0.15142,10256.01629,3190.031686
2026-12-26 16:00:00,Haz_5_Solar_Csalad,family,0.554889,0.025476,0.529413,10256.545703,3190.031686
2026-12-26 16:15:00,Haz_5_Solar_Csalad,family,0.725083,0.0,0.725083,10257.270786,3190.031686
2026-12-26 16:30:00,Haz_5_Solar_Csalad,family,0.536979,0.0,0.536979,10257.807766,3190.031686
2026-12-26 16:45:00,Haz_5_Solar_Csalad,family,0.439375,0.0,0.439375,10258.247141,3190.031686
2026-12-26 17:00:00,Haz_5_Solar_Csalad,family,0.855129,0.0,0.855129,10259.10227,3190.031686
2026-12-26 17:15:00,Haz_5_Solar_Csalad,family,0.863897,0.0,0.863897,10259.966167,3190.031686
2026-12-26 17:30:00,Haz_5_Solar_Csalad,family,0.609027,0.0,0.609027,10260.575194,3190.031686
2026-12-26 17:45:00,Haz_5_Solar_Csalad,family,0.567896,0.0,0.567896,10261.14309,3190.031686
2026-12-26 18:00:00,Haz_5_Solar_Csalad,family,1.314686,0.0,1.314686,10262.457776,3190.031686
2026-12-26 18:15:00,Haz_5_Solar_Csalad,family,1.032013,0.0,1.032013,10263.489789,3190.031686
2026-12-26 18:30:00,Haz_5_Solar_Csalad,family,1.383792,0.0,1.383792,10264.873581,3190.031686
2026-12-26 18:45:00,Haz_5_Solar_Csalad,family,1.346386,0.0,1.346386,10266.219968,3190.031686
2026-12-26 19:00:00,Haz_5_Solar_Csalad,family,1.290787,0.0,1.290787,10267.510754,3190.031686
2026-12-26 19:15:00,Haz_5_Solar_Csalad,family,1.847044,0.0,1.847044,10269.357799,3190.031686
2026-12-26 19:30:00,Haz_5_Solar_Csalad,family,1.249121,0.0,1.249121,10270.60692,3190.031686
2026-12-26 19:45:00,Haz_5_Solar_Csalad,family,1.793378,0.0,1.793378,10272.400298,3190.031686
2026-12-26 20:00:00,Haz_5_Solar_Csalad,family,1.529124,0.0,1.529124,10273.929422,3190.031686
2026-12-26 20:15:00,Haz_5_Solar_Csalad,family,1.247251,0.0,1.247251,10275.176674,3190.031686
2026-12-26 20:30:00,Haz_5_Solar_Csalad,family,1.366953,0.0,1.366953,10276.543626,3190.031686
2026-12-26 20:45:00,Haz_5_Solar_Csalad,family,1.135504,0.0,1.135504,10277.67913,3190.031686
