timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-12-05 03:30:00,Haz_4_Solar_Idos,elderly,0.042122,0.0,0.042122,5547.468537,767.091146
2026-12-05 03:45:00,Haz_4_Solar_Idos,elderly,0.041046,0.0,0.041046,5547.509583,767.091146
2026-12-05 04:00:00,Haz_4_Solar_Idos,elderly,0.042868,0.0,0.042868,5547.552451,767.091146
2026-12-05 04:15:00,Haz_4_Solar_Idos,elderly,0.044043,0.0,0.044043,5547.596493,767.091146
2026-12-05 04:30:00,Haz_4_Solar_Idos,elderly,0.042554,0.0,0.042554,5547.639047,767.091146
2026-12-05 04:45:00,Haz_4_Solar_Idos,elderly,0.043558,0.0,0.043558,5547.682605,767.091146
2026-12-05 05:00:00,Haz_4_Solar_Idos,elderly,0.040729,0.0,0.040729,5547.723334,767.091146
2026-12-05 05:15:00,Haz_4_Solar_Idos,elderly,0.044844,0.0,0.044844,5547.768178,767.091146
2026-12-05 05:30:00,Haz_4_Solar_Idos,elderly,0.041674,0.0,0.041674,5547.809853,767.091146
2026-12-05 05:45:00,Haz_4_Solar_Idos,elderly,0.043035,0.0,0.043035,5547.852887,767.091146
2026-12-05 06:00:00,Haz_4_Solar_Idos,elderly,0.171184,0.0,0.171184,5548.024071,767.091146
2026-12-05 06:15:00,Haz_4_Solar_Idos,elderly,0.347399,0.0,0.347399,5548.37147,767.091146
2026-12-05 06:30:00,Haz_4_Solar_Idos,elderly,0.625646,0.0,0.625646,5548.997116,767.091146
2026-12-05 06:45:00,Haz_4_Solar_Idos,elderly,0.205576,0.0,0.205576,5549.202692,767.091146
2026-12-05 07:00:00,Haz_4_Solar_Idos,elderly,0.320474,0.0,0.320474,5549.523165,767.091146
2026-12-05 07:15:00,Haz_4_Solar_Idos,elderly,0.430416,0.0,0.430416,5549.953582,767.091146
2026-12-05 07:30:00,Haz_4_Solar_Idos,elderly,0.353814,0.0,0.353814,5550.307396,767.091146
2026-12-05 07:45:00,Haz_4_Solar_Idos,elderly,0.400979,0.0,0.400979,5550.708376,767.091146
2026-12-05 08:00:00,Haz_4_Solar_Idos,elderly,0.412613,0.00976,0.402853,5551.111229,767.091146
2026-12-05 08:15:00,Haz_4_Solar_Idos,elderly,0.366872,0.013342,0.353529,5551.464758,767.091146
2026-12-05 08:30:00,Haz_4_Solar_Idos,elderly,0.386909,0.02251,0.3644,5551.829158,767.091146
2026-12-05 08:45:00,Haz_4_Solar_Idos,elderly,0.3481,0.012848,0.335252,5552.16441,767.091146
2026-12-05 09:00:00,Haz_4_Solar_Idos,elderly,0.314593,0.019408,0.295185,5552.459595,767.091146
2026-12-05 09:15:00,Haz_4_Solar_Idos,elderly,0.244852,0.050616,0.194236,5552.65383,767.091146
2026-12-05 09:30:00,Haz_4_Solar_Idos,elderly,0.307267,0.065174,0.242092,5552.895923,767.091146
2026-12-05 09:45:00,Haz_4_Solar_Idos,elderly,0.328511,0.059531,0.26898,5553.164902,767.091146
2026-12-05 10:00:00,Haz_4_Solar_Idos,elderly,0.242774,0.038619,0.204155,5553.369057,767.091146
2026-12-05 10:15:00,Haz_4_Solar_Idos,elderly,0.227973,0.052323,0.175649,5553.544706,767.091146
2026-12-05 10:30:00,Haz_4_Solar_Idos,elderly,0.251048,0.04137,0.209678,5553.754384,767.091146
2026-12-05 10:45:00,Haz_4_Solar_Idos,elderly,0.253673,0.047477,0.206196,5553.96058,767.091146
2026-12-05 11:00:00,Haz_4_Solar_Idos,elderly,0.679781,0.06779,0.611991,5554.57257,767.091146
2026-12-05 11:15:00,Haz_4_Solar_Idos,elderly,0.692246,0.091327,0.600919,5555.17349,767.091146
2026-12-05 11:30:00,Haz_4_Solar_Idos,elderly,0.590714,0.097416,0.493299,5555.666788,767.091146
2026-12-05 11:45:00,Haz_4_Solar_Idos,elderly,0.541472,0.098617,0.442855,5556.109643,767.091146
2026-12-05 12:00:00,Haz_4_Solar_Idos,elderly,1.223329,0.03525,1.188079,5557.297722,767.091146
2026-12-05 12:15:00,Haz_4_Solar_Idos,elderly,0.957047,0.103375,0.853673,5558.151395,767.091146
2026-12-05 12:30:00,Haz_4_Solar_Idos,elderly,1.148551,0.10402,1.044531,5559.195926,767.091146
2026-12-05 12:45:00,Haz_4_Solar_Idos,elderly,0.814575,0.046441,0.768135,5559.964061,767.091146
2026-12-05 13:00:00,Haz_4_Solar_Idos,elderly,0.92019,0.038547,0.881643,5560.845704,767.091146
2026-12-05 13:15:00,Haz_4_Solar_Idos,elderly,0.708818,0.079201,0.629617,5561.475321,767.091146
2026-12-05 13:30:00,Haz_4_Solar_Idos,elderly,0.698792,0.039505,0.659287,5562.134608,767.091146
2026-12-05 13:45:00,Haz_4_Solar_Idos,elderly,0.733029,0.036778,0.696252,5562.830859,767.091146
2026-12-05 14:00:00,Haz_4_Solar_Idos,elderly,0.608156,0.055165,0.552991,5563.383851,767.091146
2026-12-05 14:15:00,Haz_4_Solar_Idos,elderly,0.338042,0.042685,0.295357,5563.679208,767.091146
2026-12-05 14:30:00,Haz_4_Solar_Idos,elderly,0.483515,0.053032,0.430483,5564.10969,767.091146
2026-12-05 14:45:00,Haz_4_Solar_Idos,elderly,0.485741,0.041727,0.444014,5564.553704,767.091146
2026-12-05 15:00:00,Haz_4_Solar_Idos,elderly,0.160787,0.035459,0.125328,5564.679032,767.091146
2026-12-05 15:15:00,Haz_4_Solar_Idos,elderly,0.183771,0.038825,0.144946,5564.823978,767.091146
2026-12-05 15:30:00,Haz_4_Solar_Idos,elderly,0.11715,0.02899,0.08816,5564.912138,767.091146
2026-12-05 15:45:00,Haz_4_Solar_Idos,elderly,0.141014,0.007633,0.133381,5565.04552,767.091146
2026-12-05 16:00:00,Haz_4_Solar_Idos,elderly,0.224208,0.005428,0.21878,5565.2643,767.091146
2026-12-05 16:15:00,Haz_4_Solar_Idos,elderly,0.282232,0.0,0.282232,5565.546532,767.091146
2026-12-05 16:30:00,Haz_4_Solar_Idos,elderly,0.265394,0.0,0.265394,5565.811926,767.091146
2026-12-05 16:45:00,Haz_4_Solar_Idos,elderly,0.221599,0.0,0.221599,5566.033524,767.091146
2026-12-05 17:00:00,Haz_4_Solar_Idos,elderly,0.437723,0.0,0.437723,5566.471247,767.091146
2026-12-05 17:15:00,Haz_4_Solar_Idos,elderly,0.457419,0.0,0.457419,5566.928667,767.091146
2026-12-05 17:30:00,Haz_4_Solar_Idos,elderly,0.463522,0.0,0.463522,5567.392188,767.091146
2026-12-05 17:45:00,Haz_4_Solar_Idos,elderly,0.319624,0.0,0.319624,5567.711812,767.091146
2026-12-05 18:00:00,Haz_4_Solar_Idos,elderly,0.454856,0.0,0.454856,5568.166667,767.091146
2026-12-05 18:15:00,Haz_4_Solar_Idos,elderly,0.405663,0.0,0.405663,5568.57233,767.091146
2026-12-05 18:30:00,Haz_4_Solar_Idos,elderly,0.567447,0.0,0.567447,5569.139777,767.091146
2026-12-05 18:45:00,Haz_4_Solar_Idos,elderly,0.554646,0.0,0.554646,5569.694424,767.091146
2026-12-05 19:00:00,Haz_4_Solar_Idos,elderly,0.540943,0.0,0.540943,5570.235367,767.091146
2026-12-05 19:15:00,Haz_4_Solar_Idos,elderly,0.323443,0.0,0.323443,5570.558809,767.091146
2026-12-05 19:30:00,Haz_4_Solar_Idos,elderly,0.43369,0.0,0.43369,5570.992499,767.091146
2026-12-05 19:45:00,Haz_4_Solar_Idos,elderly,0.511861,0.0,0.511861,5571.504361,767.091146
2026-12-05 20:00:00,Haz_4_Solar_Idos,elderly,0.284675,0.0,0.284675,5571.789035,767.091146
2026-12-05 20:15:00,Haz_4_Solar_Idos,elderly,0.416613,0.0,0.416613,5572.205648,767.091146
2026-12-05 20:30:00,Haz_4_Solar_Idos,elderly,0.451307,0.0,0.451307,5572.656955,767.091146
2026-12-05 20:45:00,Haz_4_Solar_Idos,elderly,0.29723,0.0,0.29723,5572.954185,767.091146
2026-12-05 21:00:00,Haz_4_Solar_Idos,elderly,0.317562,0.0,0.317562,5573.271747,767.091146
2026-12-05 21:15:00,Haz_4_Solar_Idos,elderly,0.225929,0.0,0.225929,5573.497676,767.091146
2026-12-05 21:30:00,Haz_4_Solar_Idos,elderly,0.333161,0.0,0.333161,5573.830837,767.091146
2026-12-05 21:45:00,Haz_4_Solar_Idos,elderly,0.344448,0.0,0.344448,5574.175285,767.091146
2026-12-05 22:00:00,Haz_4_Solar_Idos,elderly,0.319834,0.0,0.319834,5574.495118,767.091146
2026-12-05 22:15:00,Haz_4_Solar_Idos,elderly,0.178304,0.0,0.178304,5574.673423,767.091146
2026-12-05 22:30:00,Haz_4_Solar_Idos,elderly,0.174155,0.0,0.174155,5574.847577,767.091146
2026-12-05 22:45:00,Haz_4_Solar_Idos,elderly,0.149315,0.0,0.149315,5574.996892,767.091146
2026-12-05 23:00:00,Haz_4_Solar_Idos,elderly,0.04047,0.0,0.04047,5575.037362,767.091146
2026-12-05 23:15:00,Haz_4_Solar_Idos,elderly,0.038943,0.0,0.038943,5575.076305,767.091146
2026-12-05 23:30:00,Haz_4_Solar_Idos,elderly,0.193091,0.0,0.193091,5575.269396,767.091146
2026-12-05 23:45:00,Haz_4_Solar_Idos,elderly,0.044723,0.0,0.044723,5575.314119,767.091146
2026-12-06 00:00:00,Haz_4_Solar_Idos,elderly,0.045374,0.0,0.045374,5575.359493,767.091146
2026-12-06 00:15:00,Haz_4_Solar_Idos,elderly,0.040212,0.0,0.040212,5575.399705,767.091146
2026-12-06 00:30:00,Haz_4_Solar_Idos,elderly,0.039012,0.0,0.039012,5575.438717,767.091146
2026-12-06 00:45:00,Haz_4_Solar_Idos,elderly,0.045418,0.0,0.045418,5575.484135,767.091146
2026-12-06 01:00:00,Haz_4_Solar_Idos,elderly,0.044169,0.0,0.044169,5575.528305,767.091146
2026-12-06 01:15:00,Haz_4_Solar_Idos,elderly,0.045284,0.0,0.045284,5575.573589,767.091146
2026-12-06 01:30:00,Haz_4_Solar_Idos,elderly,0.043037,0.0,0.043037,5575.616626,767.091146
2026-12-06 01:45:00,Haz_4_Solar_Idos,elderly,0.040404,0.0,0.040404,5575.65703,767.091146
2026-12-06 02:00:00,Haz_4_Solar_Idos,elderly,0.042803,0.0,0.042803,5575.699833,767.091146
2026-12-06 02:15:00,Haz_4_Solar_Idos,elderly,0.045646,0.0,0.045646,5575.745479,767.091146
2026-12-06 02:30:00,Haz_4_Solar_Idos,elderly,0.044836,0.0,0.044836,5575.790314,767.091146
2026-12-06 02:45:00,Haz_4_Solar_Idos,elderly,0.043417,0.0,0.043417,5575.833732,767.091146
2026-12-06 03:00:00,Haz_4_Solar_Idos,elderly,0.040005,0.0,0.040005,5575.873736,767.091146
2026-12-06 03:15:00,Haz_4_Solar_Idos,elderly,0.044432,0.0,0.044432,5575.918169,767.091146
2026-12-06 03:30:00,Haz_4_Solar_Idos,elderly,0.044857,0.0,0.044857,5575.963025,767.091146
2026-12-06 03:45:00,Haz_4_Solar_Idos,elderly,0.039471,0.0,0.039471,5576.002497,767.091146
2026-12-06 04:00:00,Haz_4_Solar_Idos,elderly,0.044651,0.0,0.044651,5576.047148,767.091146
2026-12-06 04:15:00,Haz_4_Solar_Idos,elderly,0.041485,0.0,0.041485,5576.088632,767.091146
2026-12-06 04:30:00,Haz_4_Solar_Idos,elderly,0.041991,0.0,0.041991,5576.130624,767.091146
2026-12-06 04:45:00,Haz_4_Solar_Idos,elderly,0.042137,0.0,0.042137,5576.17276,767.091146
2026-12-06 05:00:00,Haz_4_Solar_Idos,elderly,0.040405,0.0,0.040405,5576.213165,767.091146
2026-12-06 05:15:00,Haz_4_Solar_Idos,elderly,0.043597,0.0,0.043597,5576.256762,767.091146
2026-12-06 05:30:00,Haz_4_Solar_Idos,elderly,0.042766,0.0,0.042766,5576.299528,767.091146
2026-12-06 05:45:00,Haz_4_Solar_Idos,elderly,0.044452,0.0,0.044452,5576.34398,767.091146
2026-12-06 06:00:00,Haz_4_Solar_Idos,elderly,0.045353,0.0,0.045353,5576.389333,767.091146
2026-12-06 06:15:00,Haz_4_Solar_Idos,elderly,0.045571,0.0,0.045571,5576.434905,767.091146
2026-12-06 06:30:00,Haz_4_Solar_Idos,elderly,0.040375,0.0,0.040375,5576.47528,767.091146
2026-12-06 06:45:00,Haz_4_Solar_Idos,elderly,0.04524,0.0,0.04524,5576.52052,767.091146
2026-12-06 07:00:00,Haz_4_Solar_Idos,elderly,0.183336,0.0,0.183336,5576.703856,767.091146
2026-12-06 07:15:00,Haz_4_Solar_Idos,elderly,0.19884,0.0,0.19884,5576.902696,767.091146
2026-12-06 07:30:00,Haz_4_Solar_Idos,elderly,0.18963,0.0,0.18963,5577.092325,767.091146
2026-12-06 07:45:00,Haz_4_Solar_Idos,elderly,0.171785,0.0,0.171785,5577.26411,767.091146
2026-12-06 08:00:00,Haz_4_Solar_Idos,elderly,0.499423,0.003773,0.49565,5577.759761,767.091146
2026-12-06 08:15:00,Haz_4_Solar_Idos,elderly,0.324964,0.009128,0.315836,5578.075597,767.091146
2026-12-06 08:30:00,Haz_4_Solar_Idos,elderly,0.295874,0.022562,0.273313,5578.34891,767.091146
2026-12-06 08:45:00,Haz_4_Solar_Idos,elderly,0.375393,0.02088,0.354513,5578.703422,767.091146
2026-12-06 09:00:00,Haz_4_Solar_Idos,elderly,0.317664,0.042713,0.274951,5578.978374,767.091146
2026-12-06 09:15:00,Haz_4_Solar_Idos,elderly,0.380407,0.046946,0.333461,5579.311835,767.091146
2026-12-06 09:30:00,Haz_4_Solar_Idos,elderly,0.280895,0.04693,0.233965,5579.545799,767.091146
2026-12-06 09:45:00,Haz_4_Solar_Idos,elderly,0.36083,0.033214,0.327616,5579.873415,767.091146
2026-12-06 10:00:00,Haz_4_Solar_Idos,elderly,0.235278,0.060761,0.174517,5580.047932,767.091146
2026-12-06 10:15:00,Haz_4_Solar_Idos,elderly,0.275173,0.032224,0.242949,5580.29088,767.091146
2026-12-06 10:30:00,Haz_4_Solar_Idos,elderly,0.33269,0.048757,0.283933,5580.574813,767.091146
2026-12-06 10:45:00,Haz_4_Solar_Idos,elderly,0.406878,0.048789,0.358089,5580.932902,767.091146
2026-12-06 11:00:00,Haz_4_Solar_Idos,elderly,0.182456,0.064324,0.118132,5581.051034,767.091146
2026-12-06 11:15:00,Haz_4_Solar_Idos,elderly,0.158751,0.103371,0.055379,5581.106414,767.091146
2026-12-06 11:30:00,Haz_4_Solar_Idos,elderly,0.202223,0.091554,0.11067,5581.217083,767.091146
2026-12-06 11:45:00,Haz_4_Solar_Idos,elderly,0.208392,0.087294,0.121097,5581.33818,767.091146
2026-12-06 12:00:00,Haz_4_Solar_Idos,elderly,0.638175,0.049206,0.588969,5581.92715,767.091146
2026-12-06 12:15:00,Haz_4_Solar_Idos,elderly,0.700486,0.096085,0.6044,5582.53155,767.091146
2026-12-06 12:30:00,Haz_4_Solar_Idos,elderly,0.755144,0.096218,0.658926,5583.190476,767.091146
2026-12-06 12:45:00,Haz_4_Solar_Idos,elderly,0.743557,0.049774,0.693783,5583.884259,767.091146
2026-12-06 13:00:00,Haz_4_Solar_Idos,elderly,0.883979,0.059231,0.824748,5584.709007,767.091146
2026-12-06 13:15:00,Haz_4_Solar_Idos,elderly,0.896677,0.097549,0.799128,5585.508135,767.091146
2026-12-06 13:30:00,Haz_4_Solar_Idos,elderly,0.839265,0.031425,0.807839,5586.315974,767.091146
2026-12-06 13:45:00,Haz_4_Solar_Idos,elderly,1.000151,0.081606,0.918544,5587.234518,767.091146
2026-12-06 14:00:00,Haz_4_Solar_Idos,elderly,0.638671,0.072881,0.56579,5587.800308,767.091146
2026-12-06 14:15:00,Haz_4_Solar_Idos,elderly,0.62866,0.063047,0.565613,5588.365921,767.091146
2026-12-06 14:30:00,Haz_4_Solar_Idos,elderly,0.884524,0.05359,0.830934,5589.196855,767.091146
2026-12-06 14:45:00,Haz_4_Solar_Idos,elderly,0.659549,0.023079,0.63647,5589.833325,767.091146
2026-12-06 15:00:00,Haz_4_Solar_Idos,elderly,0.556854,0.033112,0.523742,5590.357066,767.091146
2026-12-06 15:15:00,Haz_4_Solar_Idos,elderly,0.320054,0.033516,0.286539,5590.643605,767.091146
2026-12-06 15:30:00,Haz_4_Solar_Idos,elderly,0.357493,0.027353,0.33014,5590.973745,767.091146
2026-12-06 15:45:00,Haz_4_Solar_Idos,elderly,0.354283,0.012619,0.341664,5591.315409,767.091146
2026-12-06 16:00:00,Haz_4_Solar_Idos,elderly,0.130675,0.004827,0.125848,5591.441257,767.091146
2026-12-06 16:15:00,Haz_4_Solar_Idos,elderly,0.12155,0.0,0.12155,5591.562807,767.091146
2026-12-06 16:30:00,Haz_4_Solar_Idos,elderly,0.12589,0.0,0.12589,5591.688696,767.091146
2026-12-06 16:45:00,Haz_4_Solar_Idos,elderly,0.186381,0.0,0.186381,5591.875077,767.091146
2026-12-06 17:00:00,Haz_4_Solar_Idos,elderly,0.225101,0.0,0.225101,5592.100178,767.091146
2026-12-06 17:15:00,Haz_4_Solar_Idos,elderly,0.31564,0.0,0.31564,5592.415818,767.091146
2026-12-06 17:30:00,Haz_4_Solar_Idos,elderly,0.325637,0.0,0.325637,5592.741455,767.091146
2026-12-06 17:45:00,Haz_4_Solar_Idos,elderly,0.224917,0.0,0.224917,5592.966372,767.091146
2026-12-06 18:00:00,Haz_4_Solar_Idos,elderly,0.406075,0.0,0.406075,5593.372446,767.091146
2026-12-06 18:15:00,Haz_4_Solar_Idos,elderly,0.316641,0.0,0.316641,5593.689088,767.091146
2026-12-06 18:30:00,Haz_4_Solar_Idos,elderly,0.501993,0.0,0.501993,5594.191081,767.091146
2026-12-06 18:45:00,Haz_4_Solar_Idos,elderly,0.323647,0.0,0.323647,5594.514728,767.091146
2026-12-06 19:00:00,Haz_4_Solar_Idos,elderly,0.561169,0.0,0.561169,5595.075897,767.091146
2026-12-06 19:15:00,Haz_4_Solar_Idos,elderly,0.400272,0.0,0.400272,5595.476169,767.091146
2026-12-06 19:30:00,Haz_4_Solar_Idos,elderly,0.58417,0.0,0.58417,5596.060339,767.091146
2026-12-06 19:45:00,Haz_4_Solar_Idos,elderly,0.593761,0.0,0.593761,5596.6541,767.091146
2026-12-06 20:00:00,Haz_4_Solar_Idos,elderly,0.48897,0.0,0.48897,5597.14307,767.091146
2026-12-06 20:15:00,Haz_4_Solar_Idos,elderly,0.510305,0.0,0.510305,5597.653376,767.091146
2026-12-06 20:30:00,Haz_4_Solar_Idos,elderly,0.374334,0.0,0.374334,5598.02771,767.091146
2026-12-06 20:45:00,Haz_4_Solar_Idos,elderly,0.538821,0.0,0.538821,5598.566531,767.091146
2026-12-06 21:00:00,Haz_4_Solar_Idos,elderly,0.325353,0.0,0.325353,5598.891884,767.091146
2026-12-06 21:15:00,Haz_4_Solar_Idos,elderly,0.323155,0.0,0.323155,5599.215039,767.091146
2026-12-06 21:30:00,Haz_4_Solar_Idos,elderly,0.289519,0.0,0.289519,5599.504558,767.091146
2026-12-06 21:45:00,Haz_4_Solar_Idos,elderly,0.397379,0.0,0.397379,5599.901937,767.091146
2026-12-06 22:00:00,Haz_4_Solar_Idos,elderly,0.267917,0.0,0.267917,5600.169854,767.091146
2026-12-06 22:15:00,Haz_4_Solar_Idos,elderly,0.345278,0.0,0.345278,5600.515132,767.091146
2026-12-06 22:30:00,Haz_4_Solar_Idos,elderly,0.229003,0.0,0.229003,5600.744135,767.091146
2026-12-06 22:45:00,Haz_4_Solar_Idos,elderly,0.328155,0.0,0.328155,5601.072289,767.091146
2026-12-06 23:00:00,Haz_4_Solar_Idos,elderly,0.184012,0.0,0.184012,5601.256301,767.091146
2026-12-06 23:15:00,Haz_4_Solar_Idos,elderly,0.121753,0.0,0.121753,5601.378053,767.091146
2026-12-06 23:30:00,Haz_4_Solar_Idos,elderly,0.144178,0.0,0.144178,5601.522231,767.091146
2026-12-06 23:45:00,Haz_4_Solar_Idos,elderly,0.12957,0.0,0.12957,5601.651801,767.091146
2026-12-07 00:00:00,Haz_4_Solar_Idos,elderly,0.038844,0.0,0.038844,5601.690645,767.091146
2026-12-07 00:15:00,Haz_4_Solar_Idos,elderly,0.043064,0.0,0.043064,5601.733709,767.091146
2026-12-07 00:30:00,Haz_4_Solar_Idos,elderly,0.044228,0.0,0.044228,5601.777937,767.091146
2026-12-07 00:45:00,Haz_4_Solar_Idos,elderly,0.041306,0.0,0.041306,5601.819242,767.091146
2026-12-07 01:00:00,Haz_4_Solar_Idos,elderly,0.044063,0.0,0.044063,5601.863306,767.091146
2026-12-07 01:15:00,Haz_4_Solar_Idos,elderly,0.044035,0.0,0.044035,5601.907341,767.091146
2026-12-07 01:30:00,Haz_4_Solar_Idos,elderly,0.038979,0.0,0.038979,5601.94632,767.091146
2026-12-07 01:45:00,Haz_4_Solar_Idos,elderly,0.194184,0.0,0.194184,5602.140504,767.091146
2026-12-07 02:00:00,Haz_4_Solar_Idos,elderly,0.043832,0.0,0.043832,5602.184335,767.091146
2026-12-07 02:15:00,Haz_4_Solar_Idos,elderly,0.041224,0.0,0.041224,5602.225559,767.091146
2026-12-07 02:30:00,Haz_4_Solar_Idos,elderly,0.042696,0.0,0.042696,5602.268255,767.091146
2026-12-07 02:45:00,Haz_4_Solar_Idos,elderly,0.045154,0.0,0.045154,5602.31341,767.091146
2026-12-07 03:00:00,Haz_4_Solar_Idos,elderly,0.04064,0.0,0.04064,5602.35405,767.091146
2026-12-07 03:15:00,Haz_4_Solar_Idos,elderly,0.039203,0.0,0.039203,5602.393253,767.091146
2026-12-07 03:30:00,Haz_4_Solar_Idos,elderly,0.044795,0.0,0.044795,5602.438048,767.091146
2026-12-07 03:45:00,Haz_4_Solar_Idos,elderly,0.043268,0.0,0.043268,5602.481316,767.091146
2026-12-07 04:00:00,Haz_4_Solar_Idos,elderly,0.044599,0.0,0.044599,5602.525914,767.091146
2026-12-07 04:15:00,Haz_4_Solar_Idos,elderly,0.043992,0.0,0.043992,5602.569907,767.091146
2026-12-07 04:30:00,Haz_4_Solar_Idos,elderly,0.038908,0.0,0.038908,5602.608815,767.091146
2026-12-07 04:45:00,Haz_4_Solar_Idos,elderly,0.040396,0.0,0.040396,5602.64921,767.091146
2026-12-07 05:00:00,Haz_4_Solar_Idos,elderly,0.199428,0.0,0.199428,5602.848639,767.091146
2026-12-07 05:15:00,Haz_4_Solar_Idos,elderly,0.215012,0.0,0.215012,5603.063651,767.091146
2026-12-07 05:30:00,Haz_4_Solar_Idos,elderly,0.623899,0.0,0.623899,5603.687549,767.091146
2026-12-07 05:45:00,Haz_4_Solar_Idos,elderly,0.167865,0.0,0.167865,5603.855414,767.091146
2026-12-07 06:00:00,Haz_4_Solar_Idos,elderly,0.416997,0.0,0.416997,5604.272411,767.091146
2026-12-07 06:15:00,Haz_4_Solar_Idos,elderly,0.373029,0.0,0.373029,5604.64544,767.091146
2026-12-07 06:30:00,Haz_4_Solar_Idos,elderly,0.33372,0.0,0.33372,5604.97916,767.091146
2026-12-07 06:45:00,Haz_4_Solar_Idos,elderly,0.379694,0.0,0.379694,5605.358854,767.091146
2026-12-07 07:00:00,Haz_4_Solar_Idos,elderly,0.338173,0.0,0.338173,5605.697027,767.091146
2026-12-07 07:15:00,Haz_4_Solar_Idos,elderly,0.388697,0.0,0.388697,5606.085724,767.091146
2026-12-07 07:30:00,Haz_4_Solar_Idos,elderly,0.281237,0.0,0.281237,5606.366961,767.091146
2026-12-07 07:45:00,Haz_4_Solar_Idos,elderly,0.280236,0.0,0.280236,5606.647197,767.091146
2026-12-07 08:00:00,Haz_4_Solar_Idos,elderly,0.329212,0.001577,0.327635,5606.974832,767.091146
2026-12-07 08:15:00,Haz_4_Solar_Idos,elderly,0.235462,0.002248,0.233213,5607.208045,767.091146
2026-12-07 08:30:00,Haz_4_Solar_Idos,elderly,0.251507,0.003011,0.248496,5607.45654,767.091146
2026-12-07 08:45:00,Haz_4_Solar_Idos,elderly,0.239134,0.005344,0.23379,5607.69033,767.091146
2026-12-07 09:00:00,Haz_4_Solar_Idos,elderly,0.249278,0.005826,0.243452,5607.933782,767.091146
2026-12-07 09:15:00,Haz_4_Solar_Idos,elderly,0.209219,0.016246,0.192973,5608.126755,767.091146
2026-12-07 09:30:00,Haz_4_Solar_Idos,elderly,0.186203,0.011468,0.174734,5608.301489,767.091146
2026-12-07 09:45:00,Haz_4_Solar_Idos,elderly,0.263444,0.01071,0.252734,5608.554223,767.091146
2026-12-07 10:00:00,Haz_4_Solar_Idos,elderly,0.722713,0.01926,0.703453,5609.257677,767.091146
2026-12-07 10:15:00,Haz_4_Solar_Idos,elderly,0.72895,0.015357,0.713593,5609.971269,767.091146
2026-12-07 10:30:00,Haz_4_Solar_Idos,elderly,0.511858,0.025317,0.48654,5610.45781,767.091146
2026-12-07 10:45:00,Haz_4_Solar_Idos,elderly,0.575424,0.009547,0.565877,5611.023687,767.091146
2026-12-07 11:00:00,Haz_4_Solar_Idos,elderly,1.17514,0.014699,1.160441,5612.184128,767.091146
2026-12-07 11:15:00,Haz_4_Solar_Idos,elderly,1.283952,0.030772,1.25318,5613.437309,767.091146
2026-12-07 11:30:00,Haz_4_Solar_Idos,elderly,0.793606,0.032057,0.761549,5614.198858,767.091146
2026-12-07 11:45:00,Haz_4_Solar_Idos,elderly,1.030846,0.010695,1.020151,5615.219009,767.091146
2026-12-07 12:00:00,Haz_4_Solar_Idos,elderly,0.912028,0.017229,0.894799,5616.113807,767.091146
2026-12-07 12:15:00,Haz_4_Solar_Idos,elderly,0.65349,0.010677,0.642814,5616.756621,767.091146
2026-12-07 12:30:00,Haz_4_Solar_Idos,elderly,0.766238,0.010907,0.755331,5617.511952,767.091146
2026-12-07 12:45:00,Haz_4_Solar_Idos,elderly,0.607631,0.024914,0.582717,5618.09467,767.091146
2026-12-07 13:00:00,Haz_4_Solar_Idos,elderly,0.451772,0.029956,0.421816,5618.516486,767.091146
2026-12-07 13:15:00,Haz_4_Solar_Idos,elderly,0.381313,0.011637,0.369676,5618.886161,767.091146
2026-12-07 13:30:00,Haz_4_Solar_Idos,elderly,0.334839,0.015086,0.319753,5619.205914,767.091146
2026-12-07 13:45:00,Haz_4_Solar_Idos,elderly,0.404175,0.012294,0.391881,5619.597794,767.091146
2026-12-07 14:00:00,Haz_4_Solar_Idos,elderly,0.15406,0.010655,0.143406,5619.7412,767.091146
2026-12-07 14:15:00,Haz_4_Solar_Idos,elderly,0.161149,0.007218,0.153931,5619.895131,767.091146
2026-12-07 14:30:00,Haz_4_Solar_Idos,elderly,0.166484,0.013466,0.153018,5620.048149,767.091146
2026-12-07 14:45:00,Haz_4_Solar_Idos,elderly,0.128082,0.016009,0.112073,5620.160222,767.091146
2026-12-07 15:00:00,Haz_4_Solar_Idos,elderly,0.294399,0.005874,0.288524,5620.448747,767.091146
2026-12-07 15:15:00,Haz_4_Solar_Idos,elderly,0.294626,0.005916,0.288709,5620.737456,767.091146
2026-12-07 15:30:00,Haz_4_Solar_Idos,elderly,0.270332,0.005666,0.264666,5621.002122,767.091146
2026-12-07 15:45:00,Haz_4_Solar_Idos,elderly,0.201748,0.006017,0.195731,5621.197853,767.091146
2026-12-07 16:00:00,Haz_4_Solar_Idos,elderly,0.417134,0.002188,0.414946,5621.612799,767.091146
2026-12-07 16:15:00,Haz_4_Solar_Idos,elderly,0.297053,0.0,0.297053,5621.909852,767.091146
2026-12-07 16:30:00,Haz_4_Solar_Idos,elderly,0.295384,0.0,0.295384,5622.205237,767.091146
2026-12-07 16:45:00,Haz_4_Solar_Idos,elderly,0.372353,0.0,0.372353,5622.57759,767.091146
2026-12-07 17:00:00,Haz_4_Solar_Idos,elderly,0.538968,0.0,0.538968,5623.116558,767.091146
