timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-11-12 01:45:00,Haz_4_Solar_Idos,elderly,0.038395,0.0,0.038395,5027.948959,722.971288
2026-11-12 02:00:00,Haz_4_Solar_Idos,elderly,0.043968,0.0,0.043968,5027.992927,722.971288
2026-11-12 02:15:00,Haz_4_Solar_Idos,elderly,0.044253,0.0,0.044253,5028.03718,722.971288
2026-11-12 02:30:00,Haz_4_Solar_Idos,elderly,0.041629,0.0,0.041629,5028.078809,722.971288
2026-11-12 02:45:00,Haz_4_Solar_Idos,elderly,0.038426,0.0,0.038426,5028.117235,722.971288
2026-11-12 03:00:00,Haz_4_Solar_Idos,elderly,0.04012,0.0,0.04012,5028.157355,722.971288
2026-11-12 03:15:00,Haz_4_Solar_Idos,elderly,0.041162,0.0,0.041162,5028.198517,722.971288
2026-11-12 03:30:00,Haz_4_Solar_Idos,elderly,0.042722,0.0,0.042722,5028.241239,722.971288
2026-11-12 03:45:00,Haz_4_Solar_Idos,elderly,0.189404,0.0,0.189404,5028.430643,722.971288
2026-11-12 04:00:00,Haz_4_Solar_Idos,elderly,0.038767,0.0,0.038767,5028.46941,722.971288
2026-11-12 04:15:00,Haz_4_Solar_Idos,elderly,0.042481,0.0,0.042481,5028.511891,722.971288
2026-11-12 04:30:00,Haz_4_Solar_Idos,elderly,0.042834,0.0,0.042834,5028.554725,722.971288
2026-11-12 04:45:00,Haz_4_Solar_Idos,elderly,0.044466,0.0,0.044466,5028.599191,722.971288
2026-11-12 05:00:00,Haz_4_Solar_Idos,elderly,0.040616,0.0,0.040616,5028.639807,722.971288
2026-11-12 05:15:00,Haz_4_Solar_Idos,elderly,0.041821,0.0,0.041821,5028.681628,722.971288
2026-11-12 05:30:00,Haz_4_Solar_Idos,elderly,0.039207,0.0,0.039207,5028.720835,722.971288
2026-11-12 05:45:00,Haz_4_Solar_Idos,elderly,0.041621,0.0,0.041621,5028.762455,722.971288
2026-11-12 06:00:00,Haz_4_Solar_Idos,elderly,0.038558,0.0,0.038558,5028.801014,722.971288
2026-11-12 06:15:00,Haz_4_Solar_Idos,elderly,0.042035,0.0,0.042035,5028.843048,722.971288
2026-11-12 06:30:00,Haz_4_Solar_Idos,elderly,0.042647,0.0,0.042647,5028.885695,722.971288
2026-11-12 06:45:00,Haz_4_Solar_Idos,elderly,0.044291,0.0,0.044291,5028.929986,722.971288
2026-11-12 07:00:00,Haz_4_Solar_Idos,elderly,0.247361,0.0,0.247361,5029.177347,722.971288
2026-11-12 07:15:00,Haz_4_Solar_Idos,elderly,0.154234,0.0,0.154234,5029.33158,722.971288
2026-11-12 07:30:00,Haz_4_Solar_Idos,elderly,0.252631,0.0,0.252631,5029.584211,722.971288
2026-11-12 07:45:00,Haz_4_Solar_Idos,elderly,0.209062,0.001099,0.207963,5029.792175,722.971288
2026-11-12 08:00:00,Haz_4_Solar_Idos,elderly,0.443841,0.006646,0.437195,5030.229369,722.971288
2026-11-12 08:15:00,Haz_4_Solar_Idos,elderly,0.368688,0.004165,0.364522,5030.593892,722.971288
2026-11-12 08:30:00,Haz_4_Solar_Idos,elderly,0.311917,0.012361,0.299556,5030.893448,722.971288
2026-11-12 08:45:00,Haz_4_Solar_Idos,elderly,0.468515,0.005429,0.463086,5031.356534,722.971288
2026-11-12 09:00:00,Haz_4_Solar_Idos,elderly,0.27258,0.008955,0.263624,5031.620159,722.971288
2026-11-12 09:15:00,Haz_4_Solar_Idos,elderly,0.38058,0.012566,0.368014,5031.988172,722.971288
2026-11-12 09:30:00,Haz_4_Solar_Idos,elderly,0.388362,0.00759,0.380771,5032.368944,722.971288
2026-11-12 09:45:00,Haz_4_Solar_Idos,elderly,0.278284,0.012027,0.266257,5032.6352,722.971288
2026-11-12 10:00:00,Haz_4_Solar_Idos,elderly,0.27133,0.018765,0.252565,5032.887766,722.971288
2026-11-12 10:15:00,Haz_4_Solar_Idos,elderly,0.303577,0.016053,0.287525,5033.17529,722.971288
2026-11-12 10:30:00,Haz_4_Solar_Idos,elderly,0.254963,0.032435,0.222528,5033.397819,722.971288
2026-11-12 10:45:00,Haz_4_Solar_Idos,elderly,0.235147,0.016357,0.21879,5033.616609,722.971288
2026-11-12 11:00:00,Haz_4_Solar_Idos,elderly,0.233941,0.021625,0.212316,5033.828925,722.971288
2026-11-12 11:15:00,Haz_4_Solar_Idos,elderly,0.203792,0.011509,0.192283,5034.021208,722.971288
2026-11-12 11:30:00,Haz_4_Solar_Idos,elderly,0.208873,0.015704,0.193169,5034.214377,722.971288
2026-11-12 11:45:00,Haz_4_Solar_Idos,elderly,0.204487,0.021514,0.182973,5034.39735,722.971288
2026-11-12 12:00:00,Haz_4_Solar_Idos,elderly,0.41337,0.012993,0.400377,5034.797727,722.971288
2026-11-12 12:15:00,Haz_4_Solar_Idos,elderly,0.556433,0.020338,0.536095,5035.333822,722.971288
2026-11-12 12:30:00,Haz_4_Solar_Idos,elderly,0.429103,0.032802,0.396301,5035.730123,722.971288
2026-11-12 12:45:00,Haz_4_Solar_Idos,elderly,0.656184,0.025738,0.630446,5036.360569,722.971288
2026-11-12 13:00:00,Haz_4_Solar_Idos,elderly,1.191315,0.026885,1.16443,5037.524999,722.971288
2026-11-12 13:15:00,Haz_4_Solar_Idos,elderly,1.189638,0.031506,1.158132,5038.683132,722.971288
2026-11-12 13:30:00,Haz_4_Solar_Idos,elderly,0.735012,0.030212,0.7048,5039.387931,722.971288
2026-11-12 13:45:00,Haz_4_Solar_Idos,elderly,1.121029,0.011229,1.109801,5040.497732,722.971288
2026-11-12 14:00:00,Haz_4_Solar_Idos,elderly,0.577737,0.019057,0.55868,5041.056412,722.971288
2026-11-12 14:15:00,Haz_4_Solar_Idos,elderly,0.798866,0.01244,0.786426,5041.842838,722.971288
2026-11-12 14:30:00,Haz_4_Solar_Idos,elderly,0.809492,0.009315,0.800177,5042.643015,722.971288
2026-11-12 14:45:00,Haz_4_Solar_Idos,elderly,0.651271,0.006996,0.644276,5043.287291,722.971288
2026-11-12 15:00:00,Haz_4_Solar_Idos,elderly,0.462904,0.012826,0.450078,5043.737369,722.971288
2026-11-12 15:15:00,Haz_4_Solar_Idos,elderly,0.416963,0.016297,0.400666,5044.138035,722.971288
2026-11-12 15:30:00,Haz_4_Solar_Idos,elderly,0.412495,0.007054,0.405441,5044.543476,722.971288
2026-11-12 15:45:00,Haz_4_Solar_Idos,elderly,0.35036,0.005625,0.344735,5044.88821,722.971288
2026-11-12 16:00:00,Haz_4_Solar_Idos,elderly,0.169592,0.003327,0.166265,5045.054475,722.971288
2026-11-12 16:15:00,Haz_4_Solar_Idos,elderly,0.125259,0.00112,0.124139,5045.178614,722.971288
2026-11-12 16:30:00,Haz_4_Solar_Idos,elderly,0.175351,0.0,0.175351,5045.353965,722.971288
2026-11-12 16:45:00,Haz_4_Solar_Idos,elderly,0.156995,0.0,0.156995,5045.51096,722.971288
2026-11-12 17:00:00,Haz_4_Solar_Idos,elderly,0.242285,0.0,0.242285,5045.753245,722.971288
2026-11-12 17:15:00,Haz_4_Solar_Idos,elderly,0.227463,0.0,0.227463,5045.980708,722.971288
2026-11-12 17:30:00,Haz_4_Solar_Idos,elderly,0.314285,0.0,0.314285,5046.294993,722.971288
2026-11-12 17:45:00,Haz_4_Solar_Idos,elderly,0.292154,0.0,0.292154,5046.587147,722.971288
2026-11-12 18:00:00,Haz_4_Solar_Idos,elderly,0.408852,0.0,0.408852,5046.995999,722.971288
2026-11-12 18:15:00,Haz_4_Solar_Idos,elderly,0.272834,0.0,0.272834,5047.268833,722.971288
2026-11-12 18:30:00,Haz_4_Solar_Idos,elderly,0.344225,0.0,0.344225,5047.613059,722.971288
2026-11-12 18:45:00,Haz_4_Solar_Idos,elderly,0.375027,0.0,0.375027,5047.988086,722.971288
2026-11-12 19:00:00,Haz_4_Solar_Idos,elderly,0.610374,0.0,0.610374,5048.59846,722.971288
2026-11-12 19:15:00,Haz_4_Solar_Idos,elderly,0.61498,0.0,0.61498,5049.21344,722.971288
2026-11-12 19:30:00,Haz_4_Solar_Idos,elderly,0.41501,0.0,0.41501,5049.62845,722.971288
2026-11-12 19:45:00,Haz_4_Solar_Idos,elderly,0.504929,0.0,0.504929,5050.133379,722.971288
2026-11-12 20:00:00,Haz_4_Solar_Idos,elderly,0.329991,0.0,0.329991,5050.46337,722.971288
2026-11-12 20:15:00,Haz_4_Solar_Idos,elderly,0.373831,0.0,0.373831,5050.837201,722.971288
2026-11-12 20:30:00,Haz_4_Solar_Idos,elderly,0.401732,0.0,0.401732,5051.238934,722.971288
2026-11-12 20:45:00,Haz_4_Solar_Idos,elderly,0.437625,0.0,0.437625,5051.676559,722.971288
2026-11-12 21:00:00,Haz_4_Solar_Idos,elderly,0.415866,0.0,0.415866,5052.092424,722.971288
2026-11-12 21:15:00,Haz_4_Solar_Idos,elderly,0.338453,0.0,0.338453,5052.430878,722.971288
2026-11-12 21:30:00,Haz_4_Solar_Idos,elderly,0.299883,0.0,0.299883,5052.730761,722.971288
2026-11-12 21:45:00,Haz_4_Solar_Idos,elderly,0.413608,0.0,0.413608,5053.144368,722.971288
2026-11-12 22:00:00,Haz_4_Solar_Idos,elderly,0.304428,0.0,0.304428,5053.448796,722.971288
2026-11-12 22:15:00,Haz_4_Solar_Idos,elderly,0.250996,0.0,0.250996,5053.699793,722.971288
2026-11-12 22:30:00,Haz_4_Solar_Idos,elderly,0.221509,0.0,0.221509,5053.921302,722.971288
2026-11-12 22:45:00,Haz_4_Solar_Idos,elderly,0.270544,0.0,0.270544,5054.191845,722.971288
2026-11-12 23:00:00,Haz_4_Solar_Idos,elderly,0.148432,0.0,0.148432,5054.340277,722.971288
2026-11-12 23:15:00,Haz_4_Solar_Idos,elderly,0.18306,0.0,0.18306,5054.523337,722.971288
2026-11-12 23:30:00,Haz_4_Solar_Idos,elderly,0.151627,0.0,0.151627,5054.674964,722.971288
2026-11-12 23:45:00,Haz_4_Solar_Idos,elderly,0.157054,0.0,0.157054,5054.832019,722.971288
2026-11-13 00:00:00,Haz_4_Solar_Idos,elderly,0.040858,0.0,0.040858,5054.872876,722.971288
2026-11-13 00:15:00,Haz_4_Solar_Idos,elderly,0.03855,0.0,0.03855,5054.911426,722.971288
2026-11-13 00:30:00,Haz_4_Solar_Idos,elderly,0.043604,0.0,0.043604,5054.95503,722.971288
2026-11-13 00:45:00,Haz_4_Solar_Idos,elderly,0.042287,0.0,0.042287,5054.997317,722.971288
2026-11-13 01:00:00,Haz_4_Solar_Idos,elderly,0.039831,0.0,0.039831,5055.037148,722.971288
2026-11-13 01:15:00,Haz_4_Solar_Idos,elderly,0.04264,0.0,0.04264,5055.079789,722.971288
2026-11-13 01:30:00,Haz_4_Solar_Idos,elderly,0.041445,0.0,0.041445,5055.121234,722.971288
2026-11-13 01:45:00,Haz_4_Solar_Idos,elderly,0.190509,0.0,0.190509,5055.311743,722.971288
2026-11-13 02:00:00,Haz_4_Solar_Idos,elderly,0.041083,0.0,0.041083,5055.352825,722.971288
2026-11-13 02:15:00,Haz_4_Solar_Idos,elderly,0.438302,0.0,0.438302,5055.791128,722.971288
2026-11-13 02:30:00,Haz_4_Solar_Idos,elderly,0.440627,0.0,0.440627,5056.231755,722.971288
2026-11-13 02:45:00,Haz_4_Solar_Idos,elderly,0.042569,0.0,0.042569,5056.274324,722.971288
2026-11-13 03:00:00,Haz_4_Solar_Idos,elderly,0.040813,0.0,0.040813,5056.315138,722.971288
2026-11-13 03:15:00,Haz_4_Solar_Idos,elderly,0.039848,0.0,0.039848,5056.354985,722.971288
2026-11-13 03:30:00,Haz_4_Solar_Idos,elderly,0.042536,0.0,0.042536,5056.397522,722.971288
2026-11-13 03:45:00,Haz_4_Solar_Idos,elderly,0.039078,0.0,0.039078,5056.4366,722.971288
2026-11-13 04:00:00,Haz_4_Solar_Idos,elderly,0.041297,0.0,0.041297,5056.477897,722.971288
2026-11-13 04:15:00,Haz_4_Solar_Idos,elderly,0.038172,0.0,0.038172,5056.516069,722.971288
2026-11-13 04:30:00,Haz_4_Solar_Idos,elderly,0.041634,0.0,0.041634,5056.557703,722.971288
2026-11-13 04:45:00,Haz_4_Solar_Idos,elderly,0.042994,0.0,0.042994,5056.600697,722.971288
2026-11-13 05:00:00,Haz_4_Solar_Idos,elderly,0.044303,0.0,0.044303,5056.645,722.971288
2026-11-13 05:15:00,Haz_4_Solar_Idos,elderly,0.040619,0.0,0.040619,5056.685619,722.971288
2026-11-13 05:30:00,Haz_4_Solar_Idos,elderly,0.038207,0.0,0.038207,5056.723826,722.971288
2026-11-13 05:45:00,Haz_4_Solar_Idos,elderly,0.042803,0.0,0.042803,5056.766629,722.971288
2026-11-13 06:00:00,Haz_4_Solar_Idos,elderly,0.179627,0.0,0.179627,5056.946256,722.971288
2026-11-13 06:15:00,Haz_4_Solar_Idos,elderly,0.175116,0.0,0.175116,5057.121372,722.971288
2026-11-13 06:30:00,Haz_4_Solar_Idos,elderly,0.177728,0.0,0.177728,5057.299099,722.971288
2026-11-13 06:45:00,Haz_4_Solar_Idos,elderly,0.176509,0.0,0.176509,5057.475608,722.971288
2026-11-13 07:00:00,Haz_4_Solar_Idos,elderly,0.31265,0.0,0.31265,5057.788258,722.971288
2026-11-13 07:15:00,Haz_4_Solar_Idos,elderly,0.468317,0.0,0.468317,5058.256576,722.971288
2026-11-13 07:30:00,Haz_4_Solar_Idos,elderly,0.363324,0.0,0.363324,5058.6199,722.971288
2026-11-13 07:45:00,Haz_4_Solar_Idos,elderly,0.291747,0.002065,0.289683,5058.909583,722.971288
2026-11-13 08:00:00,Haz_4_Solar_Idos,elderly,0.302181,0.003532,0.298649,5059.208231,722.971288
2026-11-13 08:15:00,Haz_4_Solar_Idos,elderly,0.251298,0.005673,0.245624,5059.453856,722.971288
2026-11-13 08:30:00,Haz_4_Solar_Idos,elderly,0.319017,0.004999,0.314017,5059.767873,722.971288
2026-11-13 08:45:00,Haz_4_Solar_Idos,elderly,0.362205,0.008943,0.353262,5060.121136,722.971288
2026-11-13 09:00:00,Haz_4_Solar_Idos,elderly,0.208073,0.017233,0.190839,5060.311975,722.971288
2026-11-13 09:15:00,Haz_4_Solar_Idos,elderly,0.202749,0.019094,0.183655,5060.49563,722.971288
2026-11-13 09:30:00,Haz_4_Solar_Idos,elderly,0.250442,0.022198,0.228244,5060.723874,722.971288
2026-11-13 09:45:00,Haz_4_Solar_Idos,elderly,0.299119,0.014498,0.28462,5061.008494,722.971288
2026-11-13 10:00:00,Haz_4_Solar_Idos,elderly,0.207948,0.029403,0.178545,5061.187039,722.971288
2026-11-13 10:15:00,Haz_4_Solar_Idos,elderly,0.201913,0.019683,0.18223,5061.369269,722.971288
2026-11-13 10:30:00,Haz_4_Solar_Idos,elderly,0.18148,0.021137,0.160343,5061.529612,722.971288
2026-11-13 10:45:00,Haz_4_Solar_Idos,elderly,0.169371,0.02749,0.14188,5061.671492,722.971288
2026-11-13 11:00:00,Haz_4_Solar_Idos,elderly,0.44873,0.0222,0.426531,5062.098023,722.971288
2026-11-13 11:15:00,Haz_4_Solar_Idos,elderly,0.613316,0.015445,0.597871,5062.695894,722.971288
2026-11-13 11:30:00,Haz_4_Solar_Idos,elderly,0.542396,0.037684,0.504712,5063.200605,722.971288
2026-11-13 11:45:00,Haz_4_Solar_Idos,elderly,0.565779,0.032954,0.532825,5063.73343,722.971288
2026-11-13 12:00:00,Haz_4_Solar_Idos,elderly,0.832241,0.031513,0.800728,5064.534158,722.971288
2026-11-13 12:15:00,Haz_4_Solar_Idos,elderly,1.161462,0.014003,1.147459,5065.681617,722.971288
2026-11-13 12:30:00,Haz_4_Solar_Idos,elderly,1.090502,0.025042,1.06546,5066.747077,722.971288
2026-11-13 12:45:00,Haz_4_Solar_Idos,elderly,0.741567,0.018459,0.723108,5067.470185,722.971288
2026-11-13 13:00:00,Haz_4_Solar_Idos,elderly,0.554656,0.030696,0.52396,5067.994145,722.971288
2026-11-13 13:15:00,Haz_4_Solar_Idos,elderly,0.596935,0.032206,0.564729,5068.558873,722.971288
2026-11-13 13:30:00,Haz_4_Solar_Idos,elderly,0.773413,0.017396,0.756017,5069.31489,722.971288
2026-11-13 13:45:00,Haz_4_Solar_Idos,elderly,0.589537,0.022565,0.566972,5069.881862,722.971288
2026-11-13 14:00:00,Haz_4_Solar_Idos,elderly,0.40561,0.012622,0.392988,5070.27485,722.971288
2026-11-13 14:15:00,Haz_4_Solar_Idos,elderly,0.311406,0.009099,0.302307,5070.577157,722.971288
2026-11-13 14:30:00,Haz_4_Solar_Idos,elderly,0.40284,0.018603,0.384236,5070.961393,722.971288
2026-11-13 14:45:00,Haz_4_Solar_Idos,elderly,0.305986,0.018976,0.287011,5071.248404,722.971288
2026-11-13 15:00:00,Haz_4_Solar_Idos,elderly,0.127867,0.012852,0.115015,5071.363419,722.971288
2026-11-13 15:15:00,Haz_4_Solar_Idos,elderly,0.156812,0.014837,0.141975,5071.505394,722.971288
2026-11-13 15:30:00,Haz_4_Solar_Idos,elderly,0.109563,0.009817,0.099746,5071.605141,722.971288
2026-11-13 15:45:00,Haz_4_Solar_Idos,elderly,0.129774,0.009535,0.120239,5071.72538,722.971288
2026-11-13 16:00:00,Haz_4_Solar_Idos,elderly,0.189047,0.00283,0.186216,5071.911596,722.971288
2026-11-13 16:15:00,Haz_4_Solar_Idos,elderly,0.311232,0.002716,0.308516,5072.220112,722.971288
2026-11-13 16:30:00,Haz_4_Solar_Idos,elderly,0.308765,0.0,0.308765,5072.528877,722.971288
2026-11-13 16:45:00,Haz_4_Solar_Idos,elderly,0.19368,0.0,0.19368,5072.722557,722.971288
2026-11-13 17:00:00,Haz_4_Solar_Idos,elderly,0.277465,0.0,0.277465,5073.000022,722.971288
2026-11-13 17:15:00,Haz_4_Solar_Idos,elderly,0.26797,0.0,0.26797,5073.267992,722.971288
2026-11-13 17:30:00,Haz_4_Solar_Idos,elderly,0.386999,0.0,0.386999,5073.654991,722.971288
2026-11-13 17:45:00,Haz_4_Solar_Idos,elderly,0.350297,0.0,0.350297,5074.005288,722.971288
2026-11-13 18:00:00,Haz_4_Solar_Idos,elderly,0.567429,0.0,0.567429,5074.572717,722.971288
2026-11-13 18:15:00,Haz_4_Solar_Idos,elderly,0.499131,0.0,0.499131,5075.071848,722.971288
2026-11-13 18:30:00,Haz_4_Solar_Idos,elderly,0.482175,0.0,0.482175,5075.554023,722.971288
2026-11-13 18:45:00,Haz_4_Solar_Idos,elderly,0.588876,0.0,0.588876,5076.1429,722.971288
2026-11-13 19:00:00,Haz_4_Solar_Idos,elderly,0.418534,0.0,0.418534,5076.561434,722.971288
2026-11-13 19:15:00,Haz_4_Solar_Idos,elderly,0.497596,0.0,0.497596,5077.05903,722.971288
2026-11-13 19:30:00,Haz_4_Solar_Idos,elderly,0.481785,0.0,0.481785,5077.540815,722.971288
2026-11-13 19:45:00,Haz_4_Solar_Idos,elderly,0.421835,0.0,0.421835,5077.96265,722.971288
2026-11-13 20:00:00,Haz_4_Solar_Idos,elderly,0.272842,0.0,0.272842,5078.235491,722.971288
2026-11-13 20:15:00,Haz_4_Solar_Idos,elderly,0.265707,0.0,0.265707,5078.501198,722.971288
2026-11-13 20:30:00,Haz_4_Solar_Idos,elderly,0.309566,0.0,0.309566,5078.810765,722.971288
2026-11-13 20:45:00,Haz_4_Solar_Idos,elderly,0.288581,0.0,0.288581,5079.099346,722.971288
2026-11-13 21:00:00,Haz_4_Solar_Idos,elderly,0.403732,0.0,0.403732,5079.503078,722.971288
2026-11-13 21:15:00,Haz_4_Solar_Idos,elderly,0.277881,0.0,0.277881,5079.780959,722.971288
2026-11-13 21:30:00,Haz_4_Solar_Idos,elderly,0.309996,0.0,0.309996,5080.090955,722.971288
2026-11-13 21:45:00,Haz_4_Solar_Idos,elderly,0.261902,0.0,0.261902,5080.352857,722.971288
2026-11-13 22:00:00,Haz_4_Solar_Idos,elderly,0.183342,0.0,0.183342,5080.536199,722.971288
2026-11-13 22:15:00,Haz_4_Solar_Idos,elderly,0.125741,0.0,0.125741,5080.661941,722.971288
2026-11-13 22:30:00,Haz_4_Solar_Idos,elderly,0.152835,0.0,0.152835,5080.814776,722.971288
2026-11-13 22:45:00,Haz_4_Solar_Idos,elderly,0.139108,0.0,0.139108,5080.953884,722.971288
2026-11-13 23:00:00,Haz_4_Solar_Idos,elderly,0.043171,0.0,0.043171,5080.997055,722.971288
2026-11-13 23:15:00,Haz_4_Solar_Idos,elderly,0.04268,0.0,0.04268,5081.039735,722.971288
2026-11-13 23:30:00,Haz_4_Solar_Idos,elderly,0.039515,0.0,0.039515,5081.07925,722.971288
2026-11-13 23:45:00,Haz_4_Solar_Idos,elderly,0.043631,0.0,0.043631,5081.122881,722.971288
2026-11-14 00:00:00,Haz_4_Solar_Idos,elderly,0.040634,0.0,0.040634,5081.163515,722.971288
2026-11-14 00:15:00,Haz_4_Solar_Idos,elderly,0.0392,0.0,0.0392,5081.202714,722.971288
2026-11-14 00:30:00,Haz_4_Solar_Idos,elderly,0.040617,0.0,0.040617,5081.243332,722.971288
2026-11-14 00:45:00,Haz_4_Solar_Idos,elderly,0.041393,0.0,0.041393,5081.284725,722.971288
2026-11-14 01:00:00,Haz_4_Solar_Idos,elderly,0.03876,0.0,0.03876,5081.323485,722.971288
2026-11-14 01:15:00,Haz_4_Solar_Idos,elderly,0.040148,0.0,0.040148,5081.363633,722.971288
2026-11-14 01:30:00,Haz_4_Solar_Idos,elderly,0.04202,0.0,0.04202,5081.405653,722.971288
2026-11-14 01:45:00,Haz_4_Solar_Idos,elderly,0.042013,0.0,0.042013,5081.447665,722.971288
2026-11-14 02:00:00,Haz_4_Solar_Idos,elderly,0.044403,0.0,0.044403,5081.492068,722.971288
2026-11-14 02:15:00,Haz_4_Solar_Idos,elderly,0.04362,0.0,0.04362,5081.535688,722.971288
2026-11-14 02:30:00,Haz_4_Solar_Idos,elderly,0.040726,0.0,0.040726,5081.576414,722.971288
2026-11-14 02:45:00,Haz_4_Solar_Idos,elderly,0.038894,0.0,0.038894,5081.615308,722.971288
2026-11-14 03:00:00,Haz_4_Solar_Idos,elderly,0.042605,0.0,0.042605,5081.657913,722.971288
2026-11-14 03:15:00,Haz_4_Solar_Idos,elderly,0.038875,0.0,0.038875,5081.696788,722.971288
2026-11-14 03:30:00,Haz_4_Solar_Idos,elderly,0.043855,0.0,0.043855,5081.740643,722.971288
2026-11-14 03:45:00,Haz_4_Solar_Idos,elderly,0.192458,0.0,0.192458,5081.933101,722.971288
2026-11-14 04:00:00,Haz_4_Solar_Idos,elderly,0.044505,0.0,0.044505,5081.977606,722.971288
2026-11-14 04:15:00,Haz_4_Solar_Idos,elderly,0.041492,0.0,0.041492,5082.019099,722.971288
2026-11-14 04:30:00,Haz_4_Solar_Idos,elderly,0.044623,0.0,0.044623,5082.063722,722.971288
2026-11-14 04:45:00,Haz_4_Solar_Idos,elderly,0.040055,0.0,0.040055,5082.103776,722.971288
2026-11-14 05:00:00,Haz_4_Solar_Idos,elderly,0.168321,0.0,0.168321,5082.272097,722.971288
2026-11-14 05:15:00,Haz_4_Solar_Idos,elderly,0.19932,0.0,0.19932,5082.471418,722.971288
2026-11-14 05:30:00,Haz_4_Solar_Idos,elderly,0.220976,0.0,0.220976,5082.692394,722.971288
2026-11-14 05:45:00,Haz_4_Solar_Idos,elderly,0.234425,0.0,0.234425,5082.926819,722.971288
2026-11-14 06:00:00,Haz_4_Solar_Idos,elderly,0.440175,0.0,0.440175,5083.366994,722.971288
2026-11-14 06:15:00,Haz_4_Solar_Idos,elderly,0.414752,0.0,0.414752,5083.781746,722.971288
2026-11-14 06:30:00,Haz_4_Solar_Idos,elderly,0.319521,0.0,0.319521,5084.101267,722.971288
2026-11-14 06:45:00,Haz_4_Solar_Idos,elderly,0.449141,0.0,0.449141,5084.550407,722.971288
2026-11-14 07:00:00,Haz_4_Solar_Idos,elderly,0.342368,0.0,0.342368,5084.892775,722.971288
2026-11-14 07:15:00,Haz_4_Solar_Idos,elderly,0.355848,0.0,0.355848,5085.248623,722.971288
2026-11-14 07:30:00,Haz_4_Solar_Idos,elderly,0.364531,0.0,0.364531,5085.613154,722.971288
2026-11-14 07:45:00,Haz_4_Solar_Idos,elderly,0.274676,0.019628,0.255048,5085.868202,722.971288
2026-11-14 08:00:00,Haz_4_Solar_Idos,elderly,0.315047,0.029392,0.285656,5086.153858,722.971288
2026-11-14 08:15:00,Haz_4_Solar_Idos,elderly,0.28277,0.053501,0.22927,5086.383128,722.971288
2026-11-14 08:30:00,Haz_4_Solar_Idos,elderly,0.321132,0.077646,0.243486,5086.626614,722.971288
2026-11-14 08:45:00,Haz_4_Solar_Idos,elderly,0.292847,0.064346,0.228501,5086.855115,722.971288
2026-11-14 09:00:00,Haz_4_Solar_Idos,elderly,0.228754,0.105109,0.123645,5086.97876,722.971288
2026-11-14 09:15:00,Haz_4_Solar_Idos,elderly,0.214313,0.075931,0.138382,5087.117142,722.971288
2026-11-14 09:30:00,Haz_4_Solar_Idos,elderly,0.157708,0.144305,0.013403,5087.130545,722.971288
2026-11-14 09:45:00,Haz_4_Solar_Idos,elderly,0.165141,0.097509,0.067632,5087.198177,722.971288
2026-11-14 10:00:00,Haz_4_Solar_Idos,elderly,0.46097,0.072078,0.388892,5087.587069,722.971288
2026-11-14 10:15:00,Haz_4_Solar_Idos,elderly,0.456483,0.132997,0.323486,5087.910555,722.971288
2026-11-14 10:30:00,Haz_4_Solar_Idos,elderly,0.664248,0.168414,0.495834,5088.406389,722.971288
2026-11-14 10:45:00,Haz_4_Solar_Idos,elderly,0.710939,0.123121,0.587818,5088.994207,722.971288
2026-11-14 11:00:00,Haz_4_Solar_Idos,elderly,0.802178,0.225735,0.576443,5089.57065,722.971288
2026-11-14 11:15:00,Haz_4_Solar_Idos,elderly,1.160546,0.118983,1.041563,5090.612213,722.971288
2026-11-14 11:30:00,Haz_4_Solar_Idos,elderly,1.241535,0.084346,1.157189,5091.769402,722.971288
2026-11-14 11:45:00,Haz_4_Solar_Idos,elderly,1.173279,0.082762,1.090518,5092.85992,722.971288
2026-11-14 12:00:00,Haz_4_Solar_Idos,elderly,0.69972,0.229867,0.469853,5093.329773,722.971288
2026-11-14 12:15:00,Haz_4_Solar_Idos,elderly,1.001243,0.252248,0.748995,5094.078768,722.971288
2026-11-14 12:30:00,Haz_4_Solar_Idos,elderly,0.61791,0.084829,0.533081,5094.611848,722.971288
2026-11-14 12:45:00,Haz_4_Solar_Idos,elderly,0.507016,0.149775,0.357241,5094.969089,722.971288
2026-11-14 13:00:00,Haz_4_Solar_Idos,elderly,0.365572,0.164554,0.201018,5095.170108,722.971288
2026-11-14 13:15:00,Haz_4_Solar_Idos,elderly,0.395913,0.228778,0.167135,5095.337243,722.971288
2026-11-14 13:30:00,Haz_4_Solar_Idos,elderly,0.312079,0.126092,0.185987,5095.52323,722.971288
2026-11-14 13:45:00,Haz_4_Solar_Idos,elderly,0.356628,0.194078,0.16255,5095.68578,722.971288
2026-11-14 14:00:00,Haz_4_Solar_Idos,elderly,0.137435,0.189226,-0.051791,5095.68578,723.023079
2026-11-14 14:15:00,Haz_4_Solar_Idos,elderly,0.160615,0.114002,0.046613,5095.732393,723.023079
2026-11-14 14:30:00,Haz_4_Solar_Idos,elderly,0.145704,0.114101,0.031603,5095.763996,723.023079
2026-11-14 14:45:00,Haz_4_Solar_Idos,elderly,0.151315,0.133266,0.018048,5095.782045,723.023079
2026-11-14 15:00:00,Haz_4_Solar_Idos,elderly,0.311393,0.06972,0.241673,5096.023717,723.023079
2026-11-14 15:15:00,Haz_4_Solar_Idos,elderly,0.22034,0.105784,0.114557,5096.138274,723.023079
