timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-11-28 12:15:00,Haz_3_Egyedul,single,0.109499,0.0,0.109499,8596.353841,0.0
2026-11-28 12:30:00,Haz_3_Egyedul,single,0.120993,0.0,0.120993,8596.474834,0.0
2026-11-28 12:45:00,Haz_3_Egyedul,single,0.125743,0.0,0.125743,8596.600577,0.0
2026-11-28 13:00:00,Haz_3_Egyedul,single,0.257131,0.0,0.257131,8596.857708,0.0
2026-11-28 13:15:00,Haz_3_Egyedul,single,0.122334,0.0,0.122334,8596.980042,0.0
2026-11-28 13:30:00,Haz_3_Egyedul,single,0.086799,0.0,0.086799,8597.066841,0.0
2026-11-28 13:45:00,Haz_3_Egyedul,single,0.134076,0.0,0.134076,8597.200917,0.0
2026-11-28 14:00:00,Haz_3_Egyedul,single,0.133035,0.0,0.133035,8597.333953,0.0
2026-11-28 14:15:00,Haz_3_Egyedul,single,0.117552,0.0,0.117552,8597.451505,0.0
2026-11-28 14:30:00,Haz_3_Egyedul,single,0.248986,0.0,0.248986,8597.70049,0.0
2026-11-28 14:45:00,Haz_3_Egyedul,single,0.121022,0.0,0.121022,8597.821512,0.0
2026-11-28 15:00:00,Haz_3_Egyedul,single,0.290407,0.0,0.290407,8598.111919,0.0
2026-11-28 15:15:00,Haz_3_Egyedul,single,0.130401,0.0,0.130401,8598.24232,0.0
2026-11-28 15:30:00,Haz_3_Egyedul,single,0.122192,0.0,0.122192,8598.364512,0.0
2026-11-28 15:45:00,Haz_3_Egyedul,single,0.153641,0.0,0.153641,8598.518154,0.0
2026-11-28 16:00:00,Haz_3_Egyedul,single,0.113182,0.0,0.113182,8598.631336,0.0
2026-11-28 16:15:00,Haz_3_Egyedul,single,0.159358,0.0,0.159358,8598.790694,0.0
2026-11-28 16:30:00,Haz_3_Egyedul,single,0.142042,0.0,0.142042,8598.932735,0.0
2026-11-28 16:45:00,Haz_3_Egyedul,single,0.156327,0.0,0.156327,8599.089062,0.0
2026-11-28 17:00:00,Haz_3_Egyedul,single,0.540497,0.0,0.540497,8599.629559,0.0
2026-11-28 17:15:00,Haz_3_Egyedul,single,0.61111,0.0,0.61111,8600.240669,0.0
2026-11-28 17:30:00,Haz_3_Egyedul,single,0.485547,0.0,0.485547,8600.726216,0.0
2026-11-28 17:45:00,Haz_3_Egyedul,single,0.603002,0.0,0.603002,8601.329218,0.0
2026-11-28 18:00:00,Haz_3_Egyedul,single,0.78027,0.0,0.78027,8602.109488,0.0
2026-11-28 18:15:00,Haz_3_Egyedul,single,0.860773,0.0,0.860773,8602.970261,0.0
2026-11-28 18:30:00,Haz_3_Egyedul,single,0.825195,0.0,0.825195,8603.795456,0.0
2026-11-28 18:45:00,Haz_3_Egyedul,single,0.688287,0.0,0.688287,8604.483743,0.0
2026-11-28 19:00:00,Haz_3_Egyedul,single,0.831998,0.0,0.831998,8605.315741,0.0
2026-11-28 19:15:00,Haz_3_Egyedul,single,1.024552,0.0,1.024552,8606.340293,0.0
2026-11-28 19:30:00,Haz_3_Egyedul,single,0.870414,0.0,0.870414,8607.210707,0.0
2026-11-28 19:45:00,Haz_3_Egyedul,single,1.2877,0.0,1.2877,8608.498406,0.0
2026-11-28 20:00:00,Haz_3_Egyedul,single,1.233578,0.0,1.233578,8609.731985,0.0
2026-11-28 20:15:00,Haz_3_Egyedul,single,0.929299,0.0,0.929299,8610.661284,0.0
2026-11-28 20:30:00,Haz_3_Egyedul,single,1.295019,0.0,1.295019,8611.956304,0.0
2026-11-28 20:45:00,Haz_3_Egyedul,single,0.995316,0.0,0.995316,8612.95162,0.0
2026-11-28 21:00:00,Haz_3_Egyedul,single,0.925107,0.0,0.925107,8613.876727,0.0
2026-11-28 21:15:00,Haz_3_Egyedul,single,0.731647,0.0,0.731647,8614.608374,0.0
2026-11-28 21:30:00,Haz_3_Egyedul,single,0.623537,0.0,0.623537,8615.231912,0.0
2026-11-28 21:45:00,Haz_3_Egyedul,single,0.643211,0.0,0.643211,8615.875122,0.0
2026-11-28 22:00:00,Haz_3_Egyedul,single,0.29206,0.0,0.29206,8616.167182,0.0
2026-11-28 22:15:00,Haz_3_Egyedul,single,0.355478,0.0,0.355478,8616.52266,0.0
2026-11-28 22:30:00,Haz_3_Egyedul,single,0.409185,0.0,0.409185,8616.931845,0.0
2026-11-28 22:45:00,Haz_3_Egyedul,single,0.458716,0.0,0.458716,8617.390561,0.0
2026-11-28 23:00:00,Haz_3_Egyedul,single,0.028493,0.0,0.028493,8617.419055,0.0
2026-11-28 23:15:00,Haz_3_Egyedul,single,0.030055,0.0,0.030055,8617.44911,0.0
2026-11-28 23:30:00,Haz_3_Egyedul,single,0.032461,0.0,0.032461,8617.481571,0.0
2026-11-28 23:45:00,Haz_3_Egyedul,single,0.033667,0.0,0.033667,8617.515238,0.0
2026-11-29 00:00:00,Haz_3_Egyedul,single,0.066351,0.0,0.066351,8617.581589,0.0
2026-11-29 00:15:00,Haz_3_Egyedul,single,0.066388,0.0,0.066388,8617.647977,0.0
2026-11-29 00:30:00,Haz_3_Egyedul,single,0.068179,0.0,0.068179,8617.716156,0.0
2026-11-29 00:45:00,Haz_3_Egyedul,single,0.05039,0.0,0.05039,8617.766547,0.0
2026-11-29 01:00:00,Haz_3_Egyedul,single,0.104012,0.0,0.104012,8617.870559,0.0
2026-11-29 01:15:00,Haz_3_Egyedul,single,0.097394,0.0,0.097394,8617.967953,0.0
2026-11-29 01:30:00,Haz_3_Egyedul,single,0.088837,0.0,0.088837,8618.056789,0.0
2026-11-29 01:45:00,Haz_3_Egyedul,single,0.080479,0.0,0.080479,8618.137268,0.0
2026-11-29 02:00:00,Haz_3_Egyedul,single,0.127133,0.0,0.127133,8618.264402,0.0
2026-11-29 02:15:00,Haz_3_Egyedul,single,0.145701,0.0,0.145701,8618.410103,0.0
2026-11-29 02:30:00,Haz_3_Egyedul,single,0.106775,0.0,0.106775,8618.516878,0.0
2026-11-29 02:45:00,Haz_3_Egyedul,single,0.128004,0.0,0.128004,8618.644881,0.0
2026-11-29 03:00:00,Haz_3_Egyedul,single,0.191374,0.0,0.191374,8618.836256,0.0
2026-11-29 03:15:00,Haz_3_Egyedul,single,0.163796,0.0,0.163796,8619.000051,0.0
2026-11-29 03:30:00,Haz_3_Egyedul,single,0.173506,0.0,0.173506,8619.173557,0.0
2026-11-29 03:45:00,Haz_3_Egyedul,single,0.129717,0.0,0.129717,8619.303274,0.0
2026-11-29 04:00:00,Haz_3_Egyedul,single,0.161576,0.0,0.161576,8619.46485,0.0
2026-11-29 04:15:00,Haz_3_Egyedul,single,0.22452,0.0,0.22452,8619.68937,0.0
2026-11-29 04:30:00,Haz_3_Egyedul,single,0.194934,0.0,0.194934,8619.884304,0.0
2026-11-29 04:45:00,Haz_3_Egyedul,single,0.208569,0.0,0.208569,8620.092873,0.0
2026-11-29 05:00:00,Haz_3_Egyedul,single,0.181206,0.0,0.181206,8620.274079,0.0
2026-11-29 05:15:00,Haz_3_Egyedul,single,0.246336,0.0,0.246336,8620.520415,0.0
2026-11-29 05:30:00,Haz_3_Egyedul,single,0.176757,0.0,0.176757,8620.697172,0.0
2026-11-29 05:45:00,Haz_3_Egyedul,single,0.227826,0.0,0.227826,8620.924998,0.0
2026-11-29 06:00:00,Haz_3_Egyedul,single,0.203072,0.0,0.203072,8621.12807,0.0
2026-11-29 06:15:00,Haz_3_Egyedul,single,0.236573,0.0,0.236573,8621.364643,0.0
2026-11-29 06:30:00,Haz_3_Egyedul,single,0.180413,0.0,0.180413,8621.545056,0.0
2026-11-29 06:45:00,Haz_3_Egyedul,single,0.267717,0.0,0.267717,8621.812773,0.0
2026-11-29 07:00:00,Haz_3_Egyedul,single,0.137092,0.0,0.137092,8621.949865,0.0
2026-11-29 07:15:00,Haz_3_Egyedul,single,0.133886,0.0,0.133886,8622.083751,0.0
2026-11-29 07:30:00,Haz_3_Egyedul,single,0.160883,0.0,0.160883,8622.244634,0.0
2026-11-29 07:45:00,Haz_3_Egyedul,single,0.130469,0.0,0.130469,8622.375102,0.0
2026-11-29 08:00:00,Haz_3_Egyedul,single,0.084082,0.0,0.084082,8622.459184,0.0
2026-11-29 08:15:00,Haz_3_Egyedul,single,0.075204,0.0,0.075204,8622.534388,0.0
2026-11-29 08:30:00,Haz_3_Egyedul,single,0.092607,0.0,0.092607,8622.626995,0.0
2026-11-29 08:45:00,Haz_3_Egyedul,single,0.080267,0.0,0.080267,8622.707263,0.0
2026-11-29 09:00:00,Haz_3_Egyedul,single,0.091405,0.0,0.091405,8622.798668,0.0
2026-11-29 09:15:00,Haz_3_Egyedul,single,0.223621,0.0,0.223621,8623.022289,0.0
2026-11-29 09:30:00,Haz_3_Egyedul,single,0.079256,0.0,0.079256,8623.101545,0.0
2026-11-29 09:45:00,Haz_3_Egyedul,single,0.080024,0.0,0.080024,8623.181569,0.0
2026-11-29 10:00:00,Haz_3_Egyedul,single,0.073191,0.0,0.073191,8623.25476,0.0
2026-11-29 10:15:00,Haz_3_Egyedul,single,0.108276,0.0,0.108276,8623.363036,0.0
2026-11-29 10:30:00,Haz_3_Egyedul,single,0.082645,0.0,0.082645,8623.445681,0.0
2026-11-29 10:45:00,Haz_3_Egyedul,single,0.074738,0.0,0.074738,8623.520418,0.0
2026-11-29 11:00:00,Haz_3_Egyedul,single,0.082393,0.0,0.082393,8623.602811,0.0
2026-11-29 11:15:00,Haz_3_Egyedul,single,0.105923,0.0,0.105923,8623.708734,0.0
2026-11-29 11:30:00,Haz_3_Egyedul,single,0.078272,0.0,0.078272,8623.787006,0.0
2026-11-29 11:45:00,Haz_3_Egyedul,single,0.091832,0.0,0.091832,8623.878838,0.0
2026-11-29 12:00:00,Haz_3_Egyedul,single,0.116287,0.0,0.116287,8623.995125,0.0
2026-11-29 12:15:00,Haz_3_Egyedul,single,0.117411,0.0,0.117411,8624.112535,0.0
2026-11-29 12:30:00,Haz_3_Egyedul,single,0.090668,0.0,0.090668,8624.203203,0.0
2026-11-29 12:45:00,Haz_3_Egyedul,single,0.080099,0.0,0.080099,8624.283303,0.0
2026-11-29 13:00:00,Haz_3_Egyedul,single,0.09473,0.0,0.09473,8624.378033,0.0
2026-11-29 13:15:00,Haz_3_Egyedul,single,0.087188,0.0,0.087188,8624.465221,0.0
2026-11-29 13:30:00,Haz_3_Egyedul,single,0.092518,0.0,0.092518,8624.557739,0.0
2026-11-29 13:45:00,Haz_3_Egyedul,single,0.094688,0.0,0.094688,8624.652427,0.0
2026-11-29 14:00:00,Haz_3_Egyedul,single,0.10689,0.0,0.10689,8624.759317,0.0
2026-11-29 14:15:00,Haz_3_Egyedul,single,0.143398,0.0,0.143398,8624.902716,0.0
2026-11-29 14:30:00,Haz_3_Egyedul,single,0.109981,0.0,0.109981,8625.012696,0.0
2026-11-29 14:45:00,Haz_3_Egyedul,single,0.103669,0.0,0.103669,8625.116365,0.0
2026-11-29 15:00:00,Haz_3_Egyedul,single,0.116432,0.0,0.116432,8625.232797,0.0
2026-11-29 15:15:00,Haz_3_Egyedul,single,0.11365,0.0,0.11365,8625.346447,0.0
2026-11-29 15:30:00,Haz_3_Egyedul,single,0.144981,0.0,0.144981,8625.491428,0.0
2026-11-29 15:45:00,Haz_3_Egyedul,single,0.139047,0.0,0.139047,8625.630475,0.0
2026-11-29 16:00:00,Haz_3_Egyedul,single,0.139169,0.0,0.139169,8625.769643,0.0
2026-11-29 16:15:00,Haz_3_Egyedul,single,0.112652,0.0,0.112652,8625.882295,0.0
2026-11-29 16:30:00,Haz_3_Egyedul,single,0.149183,0.0,0.149183,8626.031479,0.0
2026-11-29 16:45:00,Haz_3_Egyedul,single,0.099872,0.0,0.099872,8626.131351,0.0
2026-11-29 17:00:00,Haz_3_Egyedul,single,0.541246,0.0,0.541246,8626.672597,0.0
2026-11-29 17:15:00,Haz_3_Egyedul,single,0.401473,0.0,0.401473,8627.07407,0.0
2026-11-29 17:30:00,Haz_3_Egyedul,single,0.431935,0.0,0.431935,8627.506005,0.0
2026-11-29 17:45:00,Haz_3_Egyedul,single,0.530604,0.0,0.530604,8628.03661,0.0
2026-11-29 18:00:00,Haz_3_Egyedul,single,0.713456,0.0,0.713456,8628.750065,0.0
2026-11-29 18:15:00,Haz_3_Egyedul,single,0.740303,0.0,0.740303,8629.490369,0.0
2026-11-29 18:30:00,Haz_3_Egyedul,single,1.149319,0.0,1.149319,8630.639688,0.0
2026-11-29 18:45:00,Haz_3_Egyedul,single,0.76139,0.0,0.76139,8631.401078,0.0
2026-11-29 19:00:00,Haz_3_Egyedul,single,0.769712,0.0,0.769712,8632.17079,0.0
2026-11-29 19:15:00,Haz_3_Egyedul,single,0.832824,0.0,0.832824,8633.003614,0.0
2026-11-29 19:30:00,Haz_3_Egyedul,single,1.32078,0.0,1.32078,8634.324394,0.0
2026-11-29 19:45:00,Haz_3_Egyedul,single,1.059554,0.0,1.059554,8635.383947,0.0
2026-11-29 20:00:00,Haz_3_Egyedul,single,1.260028,0.0,1.260028,8636.643976,0.0
2026-11-29 20:15:00,Haz_3_Egyedul,single,1.306741,0.0,1.306741,8637.950716,0.0
2026-11-29 20:30:00,Haz_3_Egyedul,single,1.28614,0.0,1.28614,8639.236856,0.0
2026-11-29 20:45:00,Haz_3_Egyedul,single,1.505158,0.0,1.505158,8640.742014,0.0
2026-11-29 21:00:00,Haz_3_Egyedul,single,1.013127,0.0,1.013127,8641.755141,0.0
2026-11-29 21:15:00,Haz_3_Egyedul,single,0.847786,0.0,0.847786,8642.602927,0.0
2026-11-29 21:30:00,Haz_3_Egyedul,single,0.758163,0.0,0.758163,8643.36109,0.0
2026-11-29 21:45:00,Haz_3_Egyedul,single,0.59801,0.0,0.59801,8643.9591,0.0
2026-11-29 22:00:00,Haz_3_Egyedul,single,0.284867,0.0,0.284867,8644.243967,0.0
2026-11-29 22:15:00,Haz_3_Egyedul,single,0.429318,0.0,0.429318,8644.673285,0.0
2026-11-29 22:30:00,Haz_3_Egyedul,single,0.397316,0.0,0.397316,8645.070601,0.0
2026-11-29 22:45:00,Haz_3_Egyedul,single,0.457156,0.0,0.457156,8645.527757,0.0
2026-11-29 23:00:00,Haz_3_Egyedul,single,0.032542,0.0,0.032542,8645.560299,0.0
2026-11-29 23:15:00,Haz_3_Egyedul,single,0.028388,0.0,0.028388,8645.588687,0.0
2026-11-29 23:30:00,Haz_3_Egyedul,single,0.031847,0.0,0.031847,8645.620534,0.0
2026-11-29 23:45:00,Haz_3_Egyedul,single,0.029876,0.0,0.029876,8645.65041,0.0
2026-11-30 00:00:00,Haz_3_Egyedul,single,0.02944,0.0,0.02944,8645.67985,0.0
2026-11-30 00:15:00,Haz_3_Egyedul,single,0.033218,0.0,0.033218,8645.713068,0.0
2026-11-30 00:30:00,Haz_3_Egyedul,single,0.033914,0.0,0.033914,8645.746981,0.0
2026-11-30 00:45:00,Haz_3_Egyedul,single,0.03198,0.0,0.03198,8645.778961,0.0
2026-11-30 01:00:00,Haz_3_Egyedul,single,0.052964,0.0,0.052964,8645.831925,0.0
2026-11-30 01:15:00,Haz_3_Egyedul,single,0.056406,0.0,0.056406,8645.888331,0.0
2026-11-30 01:30:00,Haz_3_Egyedul,single,0.056517,0.0,0.056517,8645.944848,0.0
2026-11-30 01:45:00,Haz_3_Egyedul,single,0.055622,0.0,0.055622,8646.00047,0.0
2026-11-30 02:00:00,Haz_3_Egyedul,single,0.107883,0.0,0.107883,8646.108354,0.0
2026-11-30 02:15:00,Haz_3_Egyedul,single,0.072413,0.0,0.072413,8646.180766,0.0
2026-11-30 02:30:00,Haz_3_Egyedul,single,0.113712,0.0,0.113712,8646.294478,0.0
2026-11-30 02:45:00,Haz_3_Egyedul,single,0.100435,0.0,0.100435,8646.394913,0.0
2026-11-30 03:00:00,Haz_3_Egyedul,single,0.107614,0.0,0.107614,8646.502527,0.0
2026-11-30 03:15:00,Haz_3_Egyedul,single,0.113295,0.0,0.113295,8646.615822,0.0
2026-11-30 03:30:00,Haz_3_Egyedul,single,0.138382,0.0,0.138382,8646.754204,0.0
2026-11-30 03:45:00,Haz_3_Egyedul,single,0.124734,0.0,0.124734,8646.878938,0.0
2026-11-30 04:00:00,Haz_3_Egyedul,single,0.191931,0.0,0.191931,8647.070869,0.0
2026-11-30 04:15:00,Haz_3_Egyedul,single,0.137405,0.0,0.137405,8647.208275,0.0
2026-11-30 04:30:00,Haz_3_Egyedul,single,0.14926,0.0,0.14926,8647.357535,0.0
2026-11-30 04:45:00,Haz_3_Egyedul,single,0.126928,0.0,0.126928,8647.484463,0.0
2026-11-30 05:00:00,Haz_3_Egyedul,single,0.176967,0.0,0.176967,8647.66143,0.0
2026-11-30 05:15:00,Haz_3_Egyedul,single,0.208975,0.0,0.208975,8647.870405,0.0
2026-11-30 05:30:00,Haz_3_Egyedul,single,0.147869,0.0,0.147869,8648.018273,0.0
2026-11-30 05:45:00,Haz_3_Egyedul,single,0.177899,0.0,0.177899,8648.196172,0.0
2026-11-30 06:00:00,Haz_3_Egyedul,single,0.17314,0.0,0.17314,8648.369312,0.0
2026-11-30 06:15:00,Haz_3_Egyedul,single,0.259238,0.0,0.259238,8648.628551,0.0
2026-11-30 06:30:00,Haz_3_Egyedul,single,0.201422,0.0,0.201422,8648.829973,0.0
2026-11-30 06:45:00,Haz_3_Egyedul,single,0.237199,0.0,0.237199,8649.067172,0.0
2026-11-30 07:00:00,Haz_3_Egyedul,single,0.300389,0.0,0.300389,8649.367561,0.0
2026-11-30 07:15:00,Haz_3_Egyedul,single,0.253265,0.0,0.253265,8649.620826,0.0
2026-11-30 07:30:00,Haz_3_Egyedul,single,0.271185,0.0,0.271185,8649.892011,0.0
2026-11-30 07:45:00,Haz_3_Egyedul,single,0.246921,0.0,0.246921,8650.138933,0.0
2026-11-30 08:00:00,Haz_3_Egyedul,single,0.134123,0.0,0.134123,8650.273056,0.0
2026-11-30 08:15:00,Haz_3_Egyedul,single,0.186554,0.0,0.186554,8650.459609,0.0
2026-11-30 08:30:00,Haz_3_Egyedul,single,0.184945,0.0,0.184945,8650.644554,0.0
2026-11-30 08:45:00,Haz_3_Egyedul,single,0.199991,0.0,0.199991,8650.844545,0.0
2026-11-30 09:00:00,Haz_3_Egyedul,single,0.086958,0.0,0.086958,8650.931503,0.0
2026-11-30 09:15:00,Haz_3_Egyedul,single,0.067739,0.0,0.067739,8650.999243,0.0
2026-11-30 09:30:00,Haz_3_Egyedul,single,0.089944,0.0,0.089944,8651.089187,0.0
2026-11-30 09:45:00,Haz_3_Egyedul,single,0.080482,0.0,0.080482,8651.169669,0.0
2026-11-30 10:00:00,Haz_3_Egyedul,single,0.092775,0.0,0.092775,8651.262444,0.0
2026-11-30 10:15:00,Haz_3_Egyedul,single,0.089811,0.0,0.089811,8651.352255,0.0
2026-11-30 10:30:00,Haz_3_Egyedul,single,0.091206,0.0,0.091206,8651.443461,0.0
2026-11-30 10:45:00,Haz_3_Egyedul,single,0.097639,0.0,0.097639,8651.5411,0.0
2026-11-30 11:00:00,Haz_3_Egyedul,single,0.110365,0.0,0.110365,8651.651465,0.0
2026-11-30 11:15:00,Haz_3_Egyedul,single,0.110283,0.0,0.110283,8651.761748,0.0
2026-11-30 11:30:00,Haz_3_Egyedul,single,0.108137,0.0,0.108137,8651.869885,0.0
2026-11-30 11:45:00,Haz_3_Egyedul,single,0.089272,0.0,0.089272,8651.959157,0.0
2026-11-30 12:00:00,Haz_3_Egyedul,single,0.104518,0.0,0.104518,8652.063675,0.0
2026-11-30 12:15:00,Haz_3_Egyedul,single,0.085162,0.0,0.085162,8652.148837,0.0
2026-11-30 12:30:00,Haz_3_Egyedul,single,0.091593,0.0,0.091593,8652.24043,0.0
2026-11-30 12:45:00,Haz_3_Egyedul,single,0.088108,0.0,0.088108,8652.328537,0.0
2026-11-30 13:00:00,Haz_3_Egyedul,single,0.126445,0.0,0.126445,8652.454982,0.0
2026-11-30 13:15:00,Haz_3_Egyedul,single,0.099138,0.0,0.099138,8652.55412,0.0
2026-11-30 13:30:00,Haz_3_Egyedul,single,0.084479,0.0,0.084479,8652.638599,0.0
2026-11-30 13:45:00,Haz_3_Egyedul,single,0.098335,0.0,0.098335,8652.736934,0.0
2026-11-30 14:00:00,Haz_3_Egyedul,single,0.084992,0.0,0.084992,8652.821926,0.0
2026-11-30 14:15:00,Haz_3_Egyedul,single,0.129959,0.0,0.129959,8652.951884,0.0
2026-11-30 14:30:00,Haz_3_Egyedul,single,0.128307,0.0,0.128307,8653.080192,0.0
2026-11-30 14:45:00,Haz_3_Egyedul,single,0.090028,0.0,0.090028,8653.170219,0.0
2026-11-30 15:00:00,Haz_3_Egyedul,single,0.099158,0.0,0.099158,8653.269377,0.0
2026-11-30 15:15:00,Haz_3_Egyedul,single,0.101677,0.0,0.101677,8653.371054,0.0
2026-11-30 15:30:00,Haz_3_Egyedul,single,0.089359,0.0,0.089359,8653.460414,0.0
2026-11-30 15:45:00,Haz_3_Egyedul,single,0.123028,0.0,0.123028,8653.583441,0.0
2026-11-30 16:00:00,Haz_3_Egyedul,single,0.09781,0.0,0.09781,8653.681251,0.0
2026-11-30 16:15:00,Haz_3_Egyedul,single,0.110457,0.0,0.110457,8653.791708,0.0
2026-11-30 16:30:00,Haz_3_Egyedul,single,0.095298,0.0,0.095298,8653.887005,0.0
2026-11-30 16:45:00,Haz_3_Egyedul,single,0.116042,0.0,0.116042,8654.003047,0.0
2026-11-30 17:00:00,Haz_3_Egyedul,single,0.133476,0.0,0.133476,8654.136523,0.0
2026-11-30 17:15:00,Haz_3_Egyedul,single,0.10783,0.0,0.10783,8654.244353,0.0
2026-11-30 17:30:00,Haz_3_Egyedul,single,0.142722,0.0,0.142722,8654.387075,0.0
2026-11-30 17:45:00,Haz_3_Egyedul,single,0.130423,0.0,0.130423,8654.517497,0.0
2026-11-30 18:00:00,Haz_3_Egyedul,single,0.586644,0.0,0.586644,8655.104141,0.0
2026-11-30 18:15:00,Haz_3_Egyedul,single,0.547876,0.0,0.547876,8655.652017,0.0
2026-11-30 18:30:00,Haz_3_Egyedul,single,0.466253,0.0,0.466253,8656.118269,0.0
2026-11-30 18:45:00,Haz_3_Egyedul,single,0.397471,0.0,0.397471,8656.51574,0.0
2026-11-30 19:00:00,Haz_3_Egyedul,single,0.797571,0.0,0.797571,8657.313311,0.0
2026-11-30 19:15:00,Haz_3_Egyedul,single,1.065681,0.0,1.065681,8658.378992,0.0
2026-11-30 19:30:00,Haz_3_Egyedul,single,0.718157,0.0,0.718157,8659.097149,0.0
2026-11-30 19:45:00,Haz_3_Egyedul,single,0.904242,0.0,0.904242,8660.001391,0.0
2026-11-30 20:00:00,Haz_3_Egyedul,single,1.025278,0.0,1.025278,8661.026669,0.0
2026-11-30 20:15:00,Haz_3_Egyedul,single,1.178476,0.0,1.178476,8662.205144,0.0
2026-11-30 20:30:00,Haz_3_Egyedul,single,0.937225,0.0,0.937225,8663.142369,0.0
2026-11-30 20:45:00,Haz_3_Egyedul,single,0.928335,0.0,0.928335,8664.070705,0.0
2026-11-30 21:00:00,Haz_3_Egyedul,single,1.404658,0.0,1.404658,8665.475363,0.0
2026-11-30 21:15:00,Haz_3_Egyedul,single,1.030726,0.0,1.030726,8666.506089,0.0
2026-11-30 21:30:00,Haz_3_Egyedul,single,0.952309,0.0,0.952309,8667.458398,0.0
2026-11-30 21:45:00,Haz_3_Egyedul,single,1.494285,0.0,1.494285,8668.952683,0.0
2026-11-30 22:00:00,Haz_3_Egyedul,single,0.697823,0.0,0.697823,8669.650506,0.0
2026-11-30 22:15:00,Haz_3_Egyedul,single,0.982556,0.0,0.982556,8670.633063,0.0
2026-11-30 22:30:00,Haz_3_Egyedul,single,0.856366,0.0,0.856366,8671.489429,0.0
2026-11-30 22:45:00,Haz_3_Egyedul,single,0.866548,0.0,0.866548,8672.355977,0.0
2026-11-30 23:00:00,Haz_3_Egyedul,single,0.40397,0.0,0.40397,8672.759948,0.0
2026-11-30 23:15:00,Haz_3_Egyedul,single,0.345388,0.0,0.345388,8673.105336,0.0
2026-11-30 23:30:00,Haz_3_Egyedul,single,0.370662,0.0,0.370662,8673.475998,0.0
2026-11-30 23:45:00,Haz_3_Egyedul,single,0.406701,0.0,0.406701,8673.882699,0.0
2026-12-01 00:00:00,Haz_3_Egyedul,single,0.365501,0.0,0.365501,8674.248199,0.0
2026-12-01 00:15:00,Haz_3_Egyedul,single,0.308946,0.0,0.308946,8674.557146,0.0
2026-12-01 00:30:00,Haz_3_Egyedul,single,0.481514,0.0,0.481514,8675.03866,0.0
2026-12-01 00:45:00,Haz_3_Egyedul,single,0.303463,0.0,0.303463,8675.342123,0.0
2026-12-01 01:00:00,Haz_3_Egyedul,single,0.029548,0.0,0.029548,8675.371671,0.0
2026-12-01 01:15:00,Haz_3_Egyedul,single,0.02961,0.0,0.02961,8675.40128,0.0
2026-12-01 01:30:00,Haz_3_Egyedul,single,0.034491,0.0,0.034491,8675.435771,0.0
2026-12-01 01:45:00,Haz_3_Egyedul,single,0.031264,0.0,0.031264,8675.467035,0.0
2026-12-01 02:00:00,Haz_3_Egyedul,single,0.070838,0.0,0.070838,8675.537872,0.0
2026-12-01 02:15:00,Haz_3_Egyedul,single,0.071408,0.0,0.071408,8675.60928,0.0
2026-12-01 02:30:00,Haz_3_Egyedul,single,0.074505,0.0,0.074505,8675.683785,0.0
2026-12-01 02:45:00,Haz_3_Egyedul,single,0.053644,0.0,0.053644,8675.73743,0.0
2026-12-01 03:00:00,Haz_3_Egyedul,single,0.117191,0.0,0.117191,8675.85462,0.0
2026-12-01 03:15:00,Haz_3_Egyedul,single,0.075297,0.0,0.075297,8675.929917,0.0
2026-12-01 03:30:00,Haz_3_Egyedul,single,0.075841,0.0,0.075841,8676.005758,0.0
2026-12-01 03:45:00,Haz_3_Egyedul,single,0.097003,0.0,0.097003,8676.102761,0.0
2026-12-01 04:00:00,Haz_3_Egyedul,single,0.150398,0.0,0.150398,8676.253159,0.0
2026-12-01 04:15:00,Haz_3_Egyedul,single,0.107723,0.0,0.107723,8676.360882,0.0
2026-12-01 04:30:00,Haz_3_Egyedul,single,0.149245,0.0,0.149245,8676.510128,0.0
2026-12-01 04:45:00,Haz_3_Egyedul,single,0.105934,0.0,0.105934,8676.616061,0.0
2026-12-01 05:00:00,Haz_3_Egyedul,single,0.148433,0.0,0.148433,8676.764494,0.0
2026-12-01 05:15:00,Haz_3_Egyedul,single,0.152263,0.0,0.152263,8676.916757,0.0
2026-12-01 05:30:00,Haz_3_Egyedul,single,0.130708,0.0,0.130708,8677.047465,0.0
2026-12-01 05:45:00,Haz_3_Egyedul,single,0.167593,0.0,0.167593,8677.215059,0.0
2026-12-01 06:00:00,Haz_3_Egyedul,single,0.250264,0.0,0.250264,8677.465323,0.0
2026-12-01 06:15:00,Haz_3_Egyedul,single,0.17142,0.0,0.17142,8677.636744,0.0
2026-12-01 06:30:00,Haz_3_Egyedul,single,0.220802,0.0,0.220802,8677.857546,0.0
2026-12-01 06:45:00,Haz_3_Egyedul,single,0.160057,0.0,0.160057,8678.017603,0.0
2026-12-01 07:00:00,Haz_3_Egyedul,single,0.193376,0.0,0.193376,8678.210978,0.0
2026-12-01 07:15:00,Haz_3_Egyedul,single,0.225936,0.0,0.225936,8678.436914,0.0
2026-12-01 07:30:00,Haz_3_Egyedul,single,0.225452,0.0,0.225452,8678.662365,0.0
2026-12-01 07:45:00,Haz_3_Egyedul,single,0.287829,0.0,0.287829,8678.950195,0.0
2026-12-01 08:00:00,Haz_3_Egyedul,single,0.210017,0.0,0.210017,8679.160212,0.0
2026-12-01 08:15:00,Haz_3_Egyedul,single,0.263927,0.0,0.263927,8679.424139,0.0
