timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-11-14 10:15:00,Haz_3_Egyedul,single,0.088948,0.0,0.088948,8205.027027,0.0
2026-11-14 10:30:00,Haz_3_Egyedul,single,0.098271,0.0,0.098271,8205.125298,0.0
2026-11-14 10:45:00,Haz_3_Egyedul,single,0.091363,0.0,0.091363,8205.216661,0.0
2026-11-14 11:00:00,Haz_3_Egyedul,single,0.102077,0.0,0.102077,8205.318739,0.0
2026-11-14 11:15:00,Haz_3_Egyedul,single,0.099794,0.0,0.099794,8205.418533,0.0
2026-11-14 11:30:00,Haz_3_Egyedul,single,0.087079,0.0,0.087079,8205.505612,0.0
2026-11-14 11:45:00,Haz_3_Egyedul,single,0.080188,0.0,0.080188,8205.5858,0.0
2026-11-14 12:00:00,Haz_3_Egyedul,single,0.124904,0.0,0.124904,8205.710704,0.0
2026-11-14 12:15:00,Haz_3_Egyedul,single,0.11478,0.0,0.11478,8205.825483,0.0
2026-11-14 12:30:00,Haz_3_Egyedul,single,0.095099,0.0,0.095099,8205.920582,0.0
2026-11-14 12:45:00,Haz_3_Egyedul,single,0.108925,0.0,0.108925,8206.029507,0.0
2026-11-14 13:00:00,Haz_3_Egyedul,single,0.089655,0.0,0.089655,8206.119162,0.0
2026-11-14 13:15:00,Haz_3_Egyedul,single,0.118555,0.0,0.118555,8206.237717,0.0
2026-11-14 13:30:00,Haz_3_Egyedul,single,0.121208,0.0,0.121208,8206.358925,0.0
2026-11-14 13:45:00,Haz_3_Egyedul,single,0.133035,0.0,0.133035,8206.49196,0.0
2026-11-14 14:00:00,Haz_3_Egyedul,single,0.093565,0.0,0.093565,8206.585525,0.0
2026-11-14 14:15:00,Haz_3_Egyedul,single,0.093448,0.0,0.093448,8206.678974,0.0
2026-11-14 14:30:00,Haz_3_Egyedul,single,0.14041,0.0,0.14041,8206.819384,0.0
2026-11-14 14:45:00,Haz_3_Egyedul,single,0.117445,0.0,0.117445,8206.936829,0.0
2026-11-14 15:00:00,Haz_3_Egyedul,single,0.149645,0.0,0.149645,8207.086474,0.0
2026-11-14 15:15:00,Haz_3_Egyedul,single,0.095625,0.0,0.095625,8207.182099,0.0
2026-11-14 15:30:00,Haz_3_Egyedul,single,0.105998,0.0,0.105998,8207.288097,0.0
2026-11-14 15:45:00,Haz_3_Egyedul,single,0.301808,0.0,0.301808,8207.589905,0.0
2026-11-14 16:00:00,Haz_3_Egyedul,single,0.136136,0.0,0.136136,8207.726041,0.0
2026-11-14 16:15:00,Haz_3_Egyedul,single,0.119339,0.0,0.119339,8207.84538,0.0
2026-11-14 16:30:00,Haz_3_Egyedul,single,0.14574,0.0,0.14574,8207.99112,0.0
2026-11-14 16:45:00,Haz_3_Egyedul,single,0.133687,0.0,0.133687,8208.124807,0.0
2026-11-14 17:00:00,Haz_3_Egyedul,single,0.609638,0.0,0.609638,8208.734445,0.0
2026-11-14 17:15:00,Haz_3_Egyedul,single,0.641018,0.0,0.641018,8209.375463,0.0
2026-11-14 17:30:00,Haz_3_Egyedul,single,0.431496,0.0,0.431496,8209.806959,0.0
2026-11-14 17:45:00,Haz_3_Egyedul,single,0.528004,0.0,0.528004,8210.334963,0.0
2026-11-14 18:00:00,Haz_3_Egyedul,single,0.978897,0.0,0.978897,8211.31386,0.0
2026-11-14 18:15:00,Haz_3_Egyedul,single,1.087674,0.0,1.087674,8212.401534,0.0
2026-11-14 18:30:00,Haz_3_Egyedul,single,0.833248,0.0,0.833248,8213.234782,0.0
2026-11-14 18:45:00,Haz_3_Egyedul,single,1.007865,0.0,1.007865,8214.242647,0.0
2026-11-14 19:00:00,Haz_3_Egyedul,single,1.154936,0.0,1.154936,8215.397583,0.0
2026-11-14 19:15:00,Haz_3_Egyedul,single,0.945265,0.0,0.945265,8216.342849,0.0
2026-11-14 19:30:00,Haz_3_Egyedul,single,1.082897,0.0,1.082897,8217.425746,0.0
2026-11-14 19:45:00,Haz_3_Egyedul,single,1.256677,0.0,1.256677,8218.682423,0.0
2026-11-14 20:00:00,Haz_3_Egyedul,single,1.59304,0.0,1.59304,8220.275463,0.0
2026-11-14 20:15:00,Haz_3_Egyedul,single,1.55911,0.0,1.55911,8221.834573,0.0
2026-11-14 20:30:00,Haz_3_Egyedul,single,1.189922,0.0,1.189922,8223.024495,0.0
2026-11-14 20:45:00,Haz_3_Egyedul,single,1.201513,0.0,1.201513,8224.226008,0.0
2026-11-14 21:00:00,Haz_3_Egyedul,single,0.844716,0.0,0.844716,8225.070724,0.0
2026-11-14 21:15:00,Haz_3_Egyedul,single,0.641876,0.0,0.641876,8225.712599,0.0
2026-11-14 21:30:00,Haz_3_Egyedul,single,0.619831,0.0,0.619831,8226.33243,0.0
2026-11-14 21:45:00,Haz_3_Egyedul,single,0.925861,0.0,0.925861,8227.258291,0.0
2026-11-14 22:00:00,Haz_3_Egyedul,single,0.340335,0.0,0.340335,8227.598626,0.0
2026-11-14 22:15:00,Haz_3_Egyedul,single,0.451036,0.0,0.451036,8228.049663,0.0
2026-11-14 22:30:00,Haz_3_Egyedul,single,0.37131,0.0,0.37131,8228.420973,0.0
2026-11-14 22:45:00,Haz_3_Egyedul,single,0.358683,0.0,0.358683,8228.779656,0.0
2026-11-14 23:00:00,Haz_3_Egyedul,single,0.028037,0.0,0.028037,8228.807693,0.0
2026-11-14 23:15:00,Haz_3_Egyedul,single,0.033379,0.0,0.033379,8228.841072,0.0
2026-11-14 23:30:00,Haz_3_Egyedul,single,0.030801,0.0,0.030801,8228.871873,0.0
2026-11-14 23:45:00,Haz_3_Egyedul,single,0.028536,0.0,0.028536,8228.90041,0.0
2026-11-15 00:00:00,Haz_3_Egyedul,single,0.586804,0.0,0.586804,8229.487214,0.0
2026-11-15 00:15:00,Haz_3_Egyedul,single,0.280056,0.0,0.280056,8229.76727,0.0
2026-11-15 00:30:00,Haz_3_Egyedul,single,0.307883,0.0,0.307883,8230.075153,0.0
2026-11-15 00:45:00,Haz_3_Egyedul,single,0.432802,0.0,0.432802,8230.507955,0.0
2026-11-15 01:00:00,Haz_3_Egyedul,single,0.028405,0.0,0.028405,8230.53636,0.0
2026-11-15 01:15:00,Haz_3_Egyedul,single,0.030233,0.0,0.030233,8230.566593,0.0
2026-11-15 01:30:00,Haz_3_Egyedul,single,0.02885,0.0,0.02885,8230.595443,0.0
2026-11-15 01:45:00,Haz_3_Egyedul,single,0.030909,0.0,0.030909,8230.626352,0.0
2026-11-15 02:00:00,Haz_3_Egyedul,single,0.065651,0.0,0.065651,8230.692003,0.0
2026-11-15 02:15:00,Haz_3_Egyedul,single,0.05503,0.0,0.05503,8230.747033,0.0
2026-11-15 02:30:00,Haz_3_Egyedul,single,0.061589,0.0,0.061589,8230.808622,0.0
2026-11-15 02:45:00,Haz_3_Egyedul,single,0.06145,0.0,0.06145,8230.870072,0.0
2026-11-15 03:00:00,Haz_3_Egyedul,single,0.093726,0.0,0.093726,8230.963798,0.0
2026-11-15 03:15:00,Haz_3_Egyedul,single,0.077909,0.0,0.077909,8231.041708,0.0
2026-11-15 03:30:00,Haz_3_Egyedul,single,0.093284,0.0,0.093284,8231.134991,0.0
2026-11-15 03:45:00,Haz_3_Egyedul,single,0.100699,0.0,0.100699,8231.235691,0.0
2026-11-15 04:00:00,Haz_3_Egyedul,single,0.143424,0.0,0.143424,8231.379114,0.0
2026-11-15 04:15:00,Haz_3_Egyedul,single,0.119138,0.0,0.119138,8231.498253,0.0
2026-11-15 04:30:00,Haz_3_Egyedul,single,0.147225,0.0,0.147225,8231.645478,0.0
2026-11-15 04:45:00,Haz_3_Egyedul,single,0.102248,0.0,0.102248,8231.747726,0.0
2026-11-15 05:00:00,Haz_3_Egyedul,single,0.18843,0.0,0.18843,8231.936156,0.0
2026-11-15 05:15:00,Haz_3_Egyedul,single,0.165279,0.0,0.165279,8232.101435,0.0
2026-11-15 05:30:00,Haz_3_Egyedul,single,0.122314,0.0,0.122314,8232.223748,0.0
2026-11-15 05:45:00,Haz_3_Egyedul,single,0.192574,0.0,0.192574,8232.416322,0.0
2026-11-15 06:00:00,Haz_3_Egyedul,single,0.167309,0.0,0.167309,8232.583631,0.0
2026-11-15 06:15:00,Haz_3_Egyedul,single,0.230566,0.0,0.230566,8232.814197,0.0
2026-11-15 06:30:00,Haz_3_Egyedul,single,0.157867,0.0,0.157867,8232.972064,0.0
2026-11-15 06:45:00,Haz_3_Egyedul,single,0.230675,0.0,0.230675,8233.202738,0.0
2026-11-15 07:00:00,Haz_3_Egyedul,single,0.230992,0.0,0.230992,8233.43373,0.0
2026-11-15 07:15:00,Haz_3_Egyedul,single,0.24996,0.0,0.24996,8233.68369,0.0
2026-11-15 07:30:00,Haz_3_Egyedul,single,0.206192,0.0,0.206192,8233.889882,0.0
2026-11-15 07:45:00,Haz_3_Egyedul,single,0.220173,0.0,0.220173,8234.110055,0.0
2026-11-15 08:00:00,Haz_3_Egyedul,single,0.202321,0.0,0.202321,8234.312377,0.0
2026-11-15 08:15:00,Haz_3_Egyedul,single,0.230294,0.0,0.230294,8234.542671,0.0
2026-11-15 08:30:00,Haz_3_Egyedul,single,0.265944,0.0,0.265944,8234.808615,0.0
2026-11-15 08:45:00,Haz_3_Egyedul,single,0.255445,0.0,0.255445,8235.06406,0.0
2026-11-15 09:00:00,Haz_3_Egyedul,single,0.147258,0.0,0.147258,8235.211318,0.0
2026-11-15 09:15:00,Haz_3_Egyedul,single,0.142856,0.0,0.142856,8235.354174,0.0
2026-11-15 09:30:00,Haz_3_Egyedul,single,0.191806,0.0,0.191806,8235.545979,0.0
2026-11-15 09:45:00,Haz_3_Egyedul,single,0.148421,0.0,0.148421,8235.6944,0.0
2026-11-15 10:00:00,Haz_3_Egyedul,single,0.090513,0.0,0.090513,8235.784914,0.0
2026-11-15 10:15:00,Haz_3_Egyedul,single,0.062504,0.0,0.062504,8235.847417,0.0
2026-11-15 10:30:00,Haz_3_Egyedul,single,0.065055,0.0,0.065055,8235.912472,0.0
2026-11-15 10:45:00,Haz_3_Egyedul,single,0.062548,0.0,0.062548,8235.975021,0.0
2026-11-15 11:00:00,Haz_3_Egyedul,single,0.098602,0.0,0.098602,8236.073623,0.0
2026-11-15 11:15:00,Haz_3_Egyedul,single,0.075392,0.0,0.075392,8236.149015,0.0
2026-11-15 11:30:00,Haz_3_Egyedul,single,0.084587,0.0,0.084587,8236.233602,0.0
2026-11-15 11:45:00,Haz_3_Egyedul,single,0.079507,0.0,0.079507,8236.313108,0.0
2026-11-15 12:00:00,Haz_3_Egyedul,single,0.093844,0.0,0.093844,8236.406952,0.0
2026-11-15 12:15:00,Haz_3_Egyedul,single,0.095556,0.0,0.095556,8236.502508,0.0
2026-11-15 12:30:00,Haz_3_Egyedul,single,0.077965,0.0,0.077965,8236.580473,0.0
2026-11-15 12:45:00,Haz_3_Egyedul,single,0.081234,0.0,0.081234,8236.661707,0.0
2026-11-15 13:00:00,Haz_3_Egyedul,single,0.090738,0.0,0.090738,8236.752445,0.0
2026-11-15 13:15:00,Haz_3_Egyedul,single,0.096708,0.0,0.096708,8236.849153,0.0
2026-11-15 13:30:00,Haz_3_Egyedul,single,0.105323,0.0,0.105323,8236.954476,0.0
2026-11-15 13:45:00,Haz_3_Egyedul,single,0.092412,0.0,0.092412,8237.046888,0.0
2026-11-15 14:00:00,Haz_3_Egyedul,single,0.101639,0.0,0.101639,8237.148527,0.0
2026-11-15 14:15:00,Haz_3_Egyedul,single,0.090855,0.0,0.090855,8237.239382,0.0
2026-11-15 14:30:00,Haz_3_Egyedul,single,0.116084,0.0,0.116084,8237.355466,0.0
2026-11-15 14:45:00,Haz_3_Egyedul,single,0.118184,0.0,0.118184,8237.47365,0.0
2026-11-15 15:00:00,Haz_3_Egyedul,single,0.109934,0.0,0.109934,8237.583583,0.0
2026-11-15 15:15:00,Haz_3_Egyedul,single,0.121582,0.0,0.121582,8237.705165,0.0
2026-11-15 15:30:00,Haz_3_Egyedul,single,0.11058,0.0,0.11058,8237.815745,0.0
2026-11-15 15:45:00,Haz_3_Egyedul,single,0.104471,0.0,0.104471,8237.920216,0.0
2026-11-15 16:00:00,Haz_3_Egyedul,single,0.122862,0.0,0.122862,8238.043078,0.0
2026-11-15 16:15:00,Haz_3_Egyedul,single,0.130544,0.0,0.130544,8238.173622,0.0
2026-11-15 16:30:00,Haz_3_Egyedul,single,0.13656,0.0,0.13656,8238.310182,0.0
2026-11-15 16:45:00,Haz_3_Egyedul,single,0.114042,0.0,0.114042,8238.424224,0.0
2026-11-15 17:00:00,Haz_3_Egyedul,single,0.140002,0.0,0.140002,8238.564226,0.0
2026-11-15 17:15:00,Haz_3_Egyedul,single,0.118954,0.0,0.118954,8238.68318,0.0
2026-11-15 17:30:00,Haz_3_Egyedul,single,0.137193,0.0,0.137193,8238.820373,0.0
2026-11-15 17:45:00,Haz_3_Egyedul,single,0.137556,0.0,0.137556,8238.957929,0.0
2026-11-15 18:00:00,Haz_3_Egyedul,single,0.123502,0.0,0.123502,8239.081431,0.0
2026-11-15 18:15:00,Haz_3_Egyedul,single,0.149453,0.0,0.149453,8239.230884,0.0
2026-11-15 18:30:00,Haz_3_Egyedul,single,0.135031,0.0,0.135031,8239.365916,0.0
2026-11-15 18:45:00,Haz_3_Egyedul,single,0.138845,0.0,0.138845,8239.50476,0.0
2026-11-15 19:00:00,Haz_3_Egyedul,single,0.629888,0.0,0.629888,8240.134648,0.0
2026-11-15 19:15:00,Haz_3_Egyedul,single,0.456697,0.0,0.456697,8240.591345,0.0
2026-11-15 19:30:00,Haz_3_Egyedul,single,0.4415,0.0,0.4415,8241.032845,0.0
2026-11-15 19:45:00,Haz_3_Egyedul,single,0.46458,0.0,0.46458,8241.497425,0.0
2026-11-15 20:00:00,Haz_3_Egyedul,single,1.001519,0.0,1.001519,8242.498944,0.0
2026-11-15 20:15:00,Haz_3_Egyedul,single,1.071738,0.0,1.071738,8243.570683,0.0
2026-11-15 20:30:00,Haz_3_Egyedul,single,0.74615,0.0,0.74615,8244.316833,0.0
2026-11-15 20:45:00,Haz_3_Egyedul,single,0.898675,0.0,0.898675,8245.215508,0.0
2026-11-15 21:00:00,Haz_3_Egyedul,single,1.169819,0.0,1.169819,8246.385327,0.0
2026-11-15 21:15:00,Haz_3_Egyedul,single,1.029298,0.0,1.029298,8247.414625,0.0
2026-11-15 21:30:00,Haz_3_Egyedul,single,1.277496,0.0,1.277496,8248.692121,0.0
2026-11-15 21:45:00,Haz_3_Egyedul,single,0.905714,0.0,0.905714,8249.597835,0.0
2026-11-15 22:00:00,Haz_3_Egyedul,single,1.481332,0.0,1.481332,8251.079167,0.0
2026-11-15 22:15:00,Haz_3_Egyedul,single,1.727607,0.0,1.727607,8252.806774,0.0
2026-11-15 22:30:00,Haz_3_Egyedul,single,1.139174,0.0,1.139174,8253.945949,0.0
2026-11-15 22:45:00,Haz_3_Egyedul,single,1.143289,0.0,1.143289,8255.089237,0.0
2026-11-15 23:00:00,Haz_3_Egyedul,single,0.818212,0.0,0.818212,8255.907449,0.0
2026-11-15 23:15:00,Haz_3_Egyedul,single,0.731358,0.0,0.731358,8256.638807,0.0
2026-11-15 23:30:00,Haz_3_Egyedul,single,0.685965,0.0,0.685965,8257.324772,0.0
2026-11-15 23:45:00,Haz_3_Egyedul,single,0.590947,0.0,0.590947,8257.915719,0.0
2026-11-16 00:00:00,Haz_3_Egyedul,single,0.033746,0.0,0.033746,8257.949464,0.0
2026-11-16 00:15:00,Haz_3_Egyedul,single,0.03022,0.0,0.03022,8257.979684,0.0
2026-11-16 00:30:00,Haz_3_Egyedul,single,0.028524,0.0,0.028524,8258.008208,0.0
2026-11-16 00:45:00,Haz_3_Egyedul,single,0.031801,0.0,0.031801,8258.040009,0.0
2026-11-16 01:00:00,Haz_3_Egyedul,single,0.067851,0.0,0.067851,8258.10786,0.0
2026-11-16 01:15:00,Haz_3_Egyedul,single,0.051156,0.0,0.051156,8258.159016,0.0
2026-11-16 01:30:00,Haz_3_Egyedul,single,0.053676,0.0,0.053676,8258.212692,0.0
2026-11-16 01:45:00,Haz_3_Egyedul,single,0.065104,0.0,0.065104,8258.277796,0.0
2026-11-16 02:00:00,Haz_3_Egyedul,single,0.101046,0.0,0.101046,8258.378842,0.0
2026-11-16 02:15:00,Haz_3_Egyedul,single,0.084007,0.0,0.084007,8258.462849,0.0
2026-11-16 02:30:00,Haz_3_Egyedul,single,0.07301,0.0,0.07301,8258.53586,0.0
2026-11-16 02:45:00,Haz_3_Egyedul,single,0.104073,0.0,0.104073,8258.639933,0.0
2026-11-16 03:00:00,Haz_3_Egyedul,single,0.150448,0.0,0.150448,8258.790381,0.0
2026-11-16 03:15:00,Haz_3_Egyedul,single,0.111898,0.0,0.111898,8258.902279,0.0
2026-11-16 03:30:00,Haz_3_Egyedul,single,0.111102,0.0,0.111102,8259.013381,0.0
2026-11-16 03:45:00,Haz_3_Egyedul,single,0.103553,0.0,0.103553,8259.116934,0.0
2026-11-16 04:00:00,Haz_3_Egyedul,single,0.119458,0.0,0.119458,8259.236392,0.0
2026-11-16 04:15:00,Haz_3_Egyedul,single,0.177941,0.0,0.177941,8259.414332,0.0
2026-11-16 04:30:00,Haz_3_Egyedul,single,0.138209,0.0,0.138209,8259.552542,0.0
2026-11-16 04:45:00,Haz_3_Egyedul,single,0.172939,0.0,0.172939,8259.725481,0.0
2026-11-16 05:00:00,Haz_3_Egyedul,single,0.19655,0.0,0.19655,8259.922031,0.0
2026-11-16 05:15:00,Haz_3_Egyedul,single,0.143644,0.0,0.143644,8260.065675,0.0
2026-11-16 05:30:00,Haz_3_Egyedul,single,0.139247,0.0,0.139247,8260.204922,0.0
2026-11-16 05:45:00,Haz_3_Egyedul,single,0.203626,0.0,0.203626,8260.408548,0.0
2026-11-16 06:00:00,Haz_3_Egyedul,single,0.190489,0.0,0.190489,8260.599036,0.0
2026-11-16 06:15:00,Haz_3_Egyedul,single,0.261326,0.0,0.261326,8260.860362,0.0
2026-11-16 06:30:00,Haz_3_Egyedul,single,0.186957,0.0,0.186957,8261.047319,0.0
2026-11-16 06:45:00,Haz_3_Egyedul,single,0.165162,0.0,0.165162,8261.212481,0.0
2026-11-16 07:00:00,Haz_3_Egyedul,single,0.220186,0.0,0.220186,8261.432667,0.0
2026-11-16 07:15:00,Haz_3_Egyedul,single,0.245771,0.0,0.245771,8261.678438,0.0
2026-11-16 07:30:00,Haz_3_Egyedul,single,0.234376,0.0,0.234376,8261.912813,0.0
2026-11-16 07:45:00,Haz_3_Egyedul,single,0.195094,0.0,0.195094,8262.107907,0.0
2026-11-16 08:00:00,Haz_3_Egyedul,single,0.152135,0.0,0.152135,8262.260042,0.0
2026-11-16 08:15:00,Haz_3_Egyedul,single,0.155068,0.0,0.155068,8262.41511,0.0
2026-11-16 08:30:00,Haz_3_Egyedul,single,0.158314,0.0,0.158314,8262.573425,0.0
2026-11-16 08:45:00,Haz_3_Egyedul,single,0.154053,0.0,0.154053,8262.727478,0.0
2026-11-16 09:00:00,Haz_3_Egyedul,single,0.073454,0.0,0.073454,8262.800932,0.0
2026-11-16 09:15:00,Haz_3_Egyedul,single,0.080369,0.0,0.080369,8262.8813,0.0
2026-11-16 09:30:00,Haz_3_Egyedul,single,0.079451,0.0,0.079451,8262.960751,0.0
2026-11-16 09:45:00,Haz_3_Egyedul,single,0.079624,0.0,0.079624,8263.040375,0.0
2026-11-16 10:00:00,Haz_3_Egyedul,single,0.080641,0.0,0.080641,8263.121017,0.0
2026-11-16 10:15:00,Haz_3_Egyedul,single,0.091375,0.0,0.091375,8263.212392,0.0
2026-11-16 10:30:00,Haz_3_Egyedul,single,0.088511,0.0,0.088511,8263.300903,0.0
2026-11-16 10:45:00,Haz_3_Egyedul,single,0.093759,0.0,0.093759,8263.394662,0.0
2026-11-16 11:00:00,Haz_3_Egyedul,single,0.095656,0.0,0.095656,8263.490318,0.0
2026-11-16 11:15:00,Haz_3_Egyedul,single,0.073989,0.0,0.073989,8263.564307,0.0
2026-11-16 11:30:00,Haz_3_Egyedul,single,0.094189,0.0,0.094189,8263.658496,0.0
2026-11-16 11:45:00,Haz_3_Egyedul,single,0.076806,0.0,0.076806,8263.735302,0.0
2026-11-16 12:00:00,Haz_3_Egyedul,single,0.093696,0.0,0.093696,8263.828998,0.0
2026-11-16 12:15:00,Haz_3_Egyedul,single,0.080079,0.0,0.080079,8263.909077,0.0
2026-11-16 12:30:00,Haz_3_Egyedul,single,0.107046,0.0,0.107046,8264.016123,0.0
2026-11-16 12:45:00,Haz_3_Egyedul,single,0.109997,0.0,0.109997,8264.12612,0.0
2026-11-16 13:00:00,Haz_3_Egyedul,single,0.085894,0.0,0.085894,8264.212014,0.0
2026-11-16 13:15:00,Haz_3_Egyedul,single,0.110541,0.0,0.110541,8264.322555,0.0
2026-11-16 13:30:00,Haz_3_Egyedul,single,0.079351,0.0,0.079351,8264.401906,0.0
2026-11-16 13:45:00,Haz_3_Egyedul,single,0.101086,0.0,0.101086,8264.502992,0.0
2026-11-16 14:00:00,Haz_3_Egyedul,single,0.135615,0.0,0.135615,8264.638607,0.0
2026-11-16 14:15:00,Haz_3_Egyedul,single,0.091386,0.0,0.091386,8264.729993,0.0
2026-11-16 14:30:00,Haz_3_Egyedul,single,0.126995,0.0,0.126995,8264.856988,0.0
2026-11-16 14:45:00,Haz_3_Egyedul,single,0.117214,0.0,0.117214,8264.974202,0.0
2026-11-16 15:00:00,Haz_3_Egyedul,single,0.141607,0.0,0.141607,8265.115809,0.0
2026-11-16 15:15:00,Haz_3_Egyedul,single,0.545367,0.0,0.545367,8265.661176,0.0
2026-11-16 15:30:00,Haz_3_Egyedul,single,0.140653,0.0,0.140653,8265.801829,0.0
2026-11-16 15:45:00,Haz_3_Egyedul,single,0.110848,0.0,0.110848,8265.912677,0.0
2026-11-16 16:00:00,Haz_3_Egyedul,single,0.143918,0.0,0.143918,8266.056595,0.0
2026-11-16 16:15:00,Haz_3_Egyedul,single,0.108706,0.0,0.108706,8266.165301,0.0
2026-11-16 16:30:00,Haz_3_Egyedul,single,0.096953,0.0,0.096953,8266.262254,0.0
2026-11-16 16:45:00,Haz_3_Egyedul,single,0.149628,0.0,0.149628,8266.411882,0.0
2026-11-16 17:00:00,Haz_3_Egyedul,single,0.105681,0.0,0.105681,8266.517564,0.0
2026-11-16 17:15:00,Haz_3_Egyedul,single,0.143869,0.0,0.143869,8266.661432,0.0
2026-11-16 17:30:00,Haz_3_Egyedul,single,0.0989,0.0,0.0989,8266.760332,0.0
2026-11-16 17:45:00,Haz_3_Egyedul,single,0.146417,0.0,0.146417,8266.906749,0.0
2026-11-16 18:00:00,Haz_3_Egyedul,single,0.480493,0.0,0.480493,8267.387242,0.0
2026-11-16 18:15:00,Haz_3_Egyedul,single,0.671964,0.0,0.671964,8268.059206,0.0
2026-11-16 18:30:00,Haz_3_Egyedul,single,0.571427,0.0,0.571427,8268.630633,0.0
2026-11-16 18:45:00,Haz_3_Egyedul,single,0.459049,0.0,0.459049,8269.089682,0.0
2026-11-16 19:00:00,Haz_3_Egyedul,single,0.84034,0.0,0.84034,8269.930022,0.0
2026-11-16 19:15:00,Haz_3_Egyedul,single,1.003616,0.0,1.003616,8270.933638,0.0
2026-11-16 19:30:00,Haz_3_Egyedul,single,0.700063,0.0,0.700063,8271.633701,0.0
2026-11-16 19:45:00,Haz_3_Egyedul,single,0.765124,0.0,0.765124,8272.398825,0.0
2026-11-16 20:00:00,Haz_3_Egyedul,single,1.196154,0.0,1.196154,8273.594979,0.0
2026-11-16 20:15:00,Haz_3_Egyedul,single,1.190196,0.0,1.190196,8274.785175,0.0
2026-11-16 20:30:00,Haz_3_Egyedul,single,1.067316,0.0,1.067316,8275.85249,0.0
2026-11-16 20:45:00,Haz_3_Egyedul,single,1.332377,0.0,1.332377,8277.184867,0.0
2026-11-16 21:00:00,Haz_3_Egyedul,single,0.887844,0.0,0.887844,8278.072712,0.0
2026-11-16 21:15:00,Haz_3_Egyedul,single,0.990415,0.0,0.990415,8279.063127,0.0
2026-11-16 21:30:00,Haz_3_Egyedul,single,0.96691,0.0,0.96691,8280.030037,0.0
2026-11-16 21:45:00,Haz_3_Egyedul,single,1.353626,0.0,1.353626,8281.383663,0.0
2026-11-16 22:00:00,Haz_3_Egyedul,single,0.593004,0.0,0.593004,8281.976667,0.0
2026-11-16 22:15:00,Haz_3_Egyedul,single,0.742212,0.0,0.742212,8282.718879,0.0
2026-11-16 22:30:00,Haz_3_Egyedul,single,0.889915,0.0,0.889915,8283.608794,0.0
2026-11-16 22:45:00,Haz_3_Egyedul,single,0.675905,0.0,0.675905,8284.2847,0.0
2026-11-16 23:00:00,Haz_3_Egyedul,single,0.394924,0.0,0.394924,8284.679624,0.0
2026-11-16 23:15:00,Haz_3_Egyedul,single,0.372018,0.0,0.372018,8285.051641,0.0
2026-11-16 23:30:00,Haz_3_Egyedul,single,0.411174,0.0,0.411174,8285.462816,0.0
2026-11-16 23:45:00,Haz_3_Egyedul,single,0.438457,0.0,0.438457,8285.901272,0.0
2026-11-17 00:00:00,Haz_3_Egyedul,single,0.033558,0.0,0.033558,8285.93483,0.0
2026-11-17 00:15:00,Haz_3_Egyedul,single,0.02979,0.0,0.02979,8285.96462,0.0
2026-11-17 00:30:00,Haz_3_Egyedul,single,0.033363,0.0,0.033363,8285.997984,0.0
2026-11-17 00:45:00,Haz_3_Egyedul,single,0.033959,0.0,0.033959,8286.031943,0.0
2026-11-17 01:00:00,Haz_3_Egyedul,single,0.049444,0.0,0.049444,8286.081387,0.0
2026-11-17 01:15:00,Haz_3_Egyedul,single,0.061434,0.0,0.061434,8286.142821,0.0
2026-11-17 01:30:00,Haz_3_Egyedul,single,0.068878,0.0,0.068878,8286.211699,0.0
2026-11-17 01:45:00,Haz_3_Egyedul,single,0.061063,0.0,0.061063,8286.272762,0.0
2026-11-17 02:00:00,Haz_3_Egyedul,single,0.081022,0.0,0.081022,8286.353784,0.0
2026-11-17 02:15:00,Haz_3_Egyedul,single,0.071487,0.0,0.071487,8286.425271,0.0
2026-11-17 02:30:00,Haz_3_Egyedul,single,0.071892,0.0,0.071892,8286.497163,0.0
2026-11-17 02:45:00,Haz_3_Egyedul,single,0.105487,0.0,0.105487,8286.60265,0.0
2026-11-17 03:00:00,Haz_3_Egyedul,single,0.136197,0.0,0.136197,8286.738847,0.0
2026-11-17 03:15:00,Haz_3_Egyedul,single,0.12567,0.0,0.12567,8286.864518,0.0
2026-11-17 03:30:00,Haz_3_Egyedul,single,0.106364,0.0,0.106364,8286.970882,0.0
2026-11-17 03:45:00,Haz_3_Egyedul,single,0.150767,0.0,0.150767,8287.121649,0.0
2026-11-17 04:00:00,Haz_3_Egyedul,single,0.180475,0.0,0.180475,8287.302124,0.0
2026-11-17 04:15:00,Haz_3_Egyedul,single,0.131948,0.0,0.131948,8287.434072,0.0
2026-11-17 04:30:00,Haz_3_Egyedul,single,0.126085,0.0,0.126085,8287.560157,0.0
2026-11-17 04:45:00,Haz_3_Egyedul,single,0.114931,0.0,0.114931,8287.675088,0.0
2026-11-17 05:00:00,Haz_3_Egyedul,single,0.182602,0.0,0.182602,8287.85769,0.0
2026-11-17 05:15:00,Haz_3_Egyedul,single,0.175786,0.0,0.175786,8288.033476,0.0
2026-11-17 05:30:00,Haz_3_Egyedul,single,0.229388,0.0,0.229388,8288.262864,0.0
2026-11-17 05:45:00,Haz_3_Egyedul,single,0.373926,0.0,0.373926,8288.63679,0.0
2026-11-17 06:00:00,Haz_3_Egyedul,single,0.250741,0.0,0.250741,8288.887531,0.0
2026-11-17 06:15:00,Haz_3_Egyedul,single,0.170482,0.0,0.170482,8289.058013,0.0
