timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-09-07 00:45:00,Haz_6_Solar_Egyedul,single,0.062753,0.0,0.062753,5397.988123,2032.844808
2026-09-07 01:00:00,Haz_6_Solar_Egyedul,single,0.101724,0.0,0.101724,5398.089847,2032.844808
2026-09-07 01:15:00,Haz_6_Solar_Egyedul,single,0.082081,0.0,0.082081,5398.171928,2032.844808
2026-09-07 01:30:00,Haz_6_Solar_Egyedul,single,0.079406,0.0,0.079406,5398.251334,2032.844808
2026-09-07 01:45:00,Haz_6_Solar_Egyedul,single,0.086201,0.0,0.086201,5398.337535,2032.844808
2026-09-07 02:00:00,Haz_6_Solar_Egyedul,single,0.094163,0.0,0.094163,5398.431698,2032.844808
2026-09-07 02:15:00,Haz_6_Solar_Egyedul,single,0.249841,0.0,0.249841,5398.681539,2032.844808
2026-09-07 02:30:00,Haz_6_Solar_Egyedul,single,0.094118,0.0,0.094118,5398.775656,2032.844808
2026-09-07 02:45:00,Haz_6_Solar_Egyedul,single,0.130651,0.0,0.130651,5398.906308,2032.844808
2026-09-07 03:00:00,Haz_6_Solar_Egyedul,single,0.108554,0.0,0.108554,5399.014862,2032.844808
2026-09-07 03:15:00,Haz_6_Solar_Egyedul,single,0.116955,0.0,0.116955,5399.131817,2032.844808
2026-09-07 03:30:00,Haz_6_Solar_Egyedul,single,0.142312,0.0,0.142312,5399.274129,2032.844808
2026-09-07 03:45:00,Haz_6_Solar_Egyedul,single,0.139181,0.0,0.139181,5399.41331,2032.844808
2026-09-07 04:00:00,Haz_6_Solar_Egyedul,single,0.17729,0.0,0.17729,5399.5906,2032.844808
2026-09-07 04:15:00,Haz_6_Solar_Egyedul,single,0.140318,0.0,0.140318,5399.730918,2032.844808
2026-09-07 04:30:00,Haz_6_Solar_Egyedul,single,0.15586,0.0,0.15586,5399.886778,2032.844808
2026-09-07 04:45:00,Haz_6_Solar_Egyedul,single,0.125062,0.0,0.125062,5400.01184,2032.844808
2026-09-07 05:00:00,Haz_6_Solar_Egyedul,single,0.204552,0.0,0.204552,5400.216393,2032.844808
2026-09-07 05:15:00,Haz_6_Solar_Egyedul,single,0.151563,0.0,0.151563,5400.367955,2032.844808
2026-09-07 05:30:00,Haz_6_Solar_Egyedul,single,0.191925,0.0,0.191925,5400.55988,2032.844808
2026-09-07 05:45:00,Haz_6_Solar_Egyedul,single,0.21058,0.0,0.21058,5400.77046,2032.844808
2026-09-07 06:00:00,Haz_6_Solar_Egyedul,single,0.210005,0.0,0.210005,5400.980466,2032.844808
2026-09-07 06:15:00,Haz_6_Solar_Egyedul,single,0.207744,0.013184,0.19456,5401.175026,2032.844808
2026-09-07 06:30:00,Haz_6_Solar_Egyedul,single,0.224173,0.03687,0.187303,5401.362328,2032.844808
2026-09-07 06:45:00,Haz_6_Solar_Egyedul,single,0.228484,0.102862,0.125621,5401.48795,2032.844808
2026-09-07 07:00:00,Haz_6_Solar_Egyedul,single,0.133732,0.100946,0.032786,5401.520735,2032.844808
2026-09-07 07:15:00,Haz_6_Solar_Egyedul,single,0.145453,0.153572,-0.008119,5401.520735,2032.852927
2026-09-07 07:30:00,Haz_6_Solar_Egyedul,single,0.16016,0.20867,-0.04851,5401.520735,2032.901437
2026-09-07 07:45:00,Haz_6_Solar_Egyedul,single,0.120157,0.175094,-0.054937,5401.520735,2032.956374
2026-09-07 08:00:00,Haz_6_Solar_Egyedul,single,0.075655,0.198858,-0.123203,5401.520735,2033.079577
2026-09-07 08:15:00,Haz_6_Solar_Egyedul,single,0.079339,0.210405,-0.131066,5401.520735,2033.210643
2026-09-07 08:30:00,Haz_6_Solar_Egyedul,single,0.064248,0.317497,-0.253249,5401.520735,2033.463892
2026-09-07 08:45:00,Haz_6_Solar_Egyedul,single,0.070408,0.283639,-0.213231,5401.520735,2033.677123
2026-09-07 09:00:00,Haz_6_Solar_Egyedul,single,0.081515,0.43366,-0.352145,5401.520735,2034.029268
2026-09-07 09:15:00,Haz_6_Solar_Egyedul,single,0.087979,0.31578,-0.2278,5401.520735,2034.257068
2026-09-07 09:30:00,Haz_6_Solar_Egyedul,single,0.077885,0.409406,-0.331521,5401.520735,2034.588589
2026-09-07 09:45:00,Haz_6_Solar_Egyedul,single,0.086027,0.259419,-0.173392,5401.520735,2034.761981
2026-09-07 10:00:00,Haz_6_Solar_Egyedul,single,0.086977,0.438802,-0.351825,5401.520735,2035.113806
2026-09-07 10:15:00,Haz_6_Solar_Egyedul,single,0.087302,0.486883,-0.399581,5401.520735,2035.513387
2026-09-07 10:30:00,Haz_6_Solar_Egyedul,single,0.100168,0.39706,-0.296892,5401.520735,2035.810279
2026-09-07 10:45:00,Haz_6_Solar_Egyedul,single,0.068807,0.187359,-0.118552,5401.520735,2035.928831
2026-09-07 11:00:00,Haz_6_Solar_Egyedul,single,0.088629,0.40281,-0.314181,5401.520735,2036.243012
2026-09-07 11:15:00,Haz_6_Solar_Egyedul,single,0.073891,0.464454,-0.390563,5401.520735,2036.633575
2026-09-07 11:30:00,Haz_6_Solar_Egyedul,single,0.089652,0.530977,-0.441326,5401.520735,2037.074901
2026-09-07 11:45:00,Haz_6_Solar_Egyedul,single,0.096047,0.485901,-0.389854,5401.520735,2037.464755
2026-09-07 12:00:00,Haz_6_Solar_Egyedul,single,0.104024,0.363187,-0.259163,5401.520735,2037.723919
2026-09-07 12:15:00,Haz_6_Solar_Egyedul,single,0.089292,0.427049,-0.337757,5401.520735,2038.061675
2026-09-07 12:30:00,Haz_6_Solar_Egyedul,single,0.081139,0.390605,-0.309466,5401.520735,2038.371142
2026-09-07 12:45:00,Haz_6_Solar_Egyedul,single,0.250404,0.261843,-0.011439,5401.520735,2038.38258
2026-09-07 13:00:00,Haz_6_Solar_Egyedul,single,0.083421,0.228343,-0.144922,5401.520735,2038.527503
2026-09-07 13:15:00,Haz_6_Solar_Egyedul,single,0.100828,0.389673,-0.288844,5401.520735,2038.816347
2026-09-07 13:30:00,Haz_6_Solar_Egyedul,single,0.0902,0.465883,-0.375682,5401.520735,2039.19203
2026-09-07 13:45:00,Haz_6_Solar_Egyedul,single,0.115102,0.506802,-0.3917,5401.520735,2039.583729
2026-09-07 14:00:00,Haz_6_Solar_Egyedul,single,0.106797,0.271264,-0.164467,5401.520735,2039.748197
2026-09-07 14:15:00,Haz_6_Solar_Egyedul,single,0.118924,0.439488,-0.320564,5401.520735,2040.068761
2026-09-07 14:30:00,Haz_6_Solar_Egyedul,single,0.27924,0.35817,-0.07893,5401.520735,2040.147691
2026-09-07 14:45:00,Haz_6_Solar_Egyedul,single,0.110727,0.375787,-0.26506,5401.520735,2040.41275
2026-09-07 15:00:00,Haz_6_Solar_Egyedul,single,0.102059,0.400005,-0.297946,5401.520735,2040.710696
2026-09-07 15:15:00,Haz_6_Solar_Egyedul,single,0.107779,0.128983,-0.021205,5401.520735,2040.731901
2026-09-07 15:30:00,Haz_6_Solar_Egyedul,single,0.124244,0.241367,-0.117123,5401.520735,2040.849024
2026-09-07 15:45:00,Haz_6_Solar_Egyedul,single,0.088728,0.21858,-0.129852,5401.520735,2040.978876
2026-09-07 16:00:00,Haz_6_Solar_Egyedul,single,0.134199,0.142189,-0.007991,5401.520735,2040.986867
2026-09-07 16:15:00,Haz_6_Solar_Egyedul,single,0.110495,0.214952,-0.104457,5401.520735,2041.091324
2026-09-07 16:30:00,Haz_6_Solar_Egyedul,single,0.116617,0.080692,0.035925,5401.556661,2041.091324
2026-09-07 16:45:00,Haz_6_Solar_Egyedul,single,0.492045,0.142661,0.349384,5401.906044,2041.091324
2026-09-07 17:00:00,Haz_6_Solar_Egyedul,single,0.312654,0.132647,0.180007,5402.086052,2041.091324
2026-09-07 17:15:00,Haz_6_Solar_Egyedul,single,0.463312,0.047352,0.41596,5402.502011,2041.091324
2026-09-07 17:30:00,Haz_6_Solar_Egyedul,single,0.495916,0.06276,0.433156,5402.935167,2041.091324
2026-09-07 17:45:00,Haz_6_Solar_Egyedul,single,0.427961,0.024588,0.403373,5403.33854,2041.091324
2026-09-07 18:00:00,Haz_6_Solar_Egyedul,single,0.885309,0.0,0.885309,5404.22385,2041.091324
2026-09-07 18:15:00,Haz_6_Solar_Egyedul,single,0.61992,0.0,0.61992,5404.84377,2041.091324
2026-09-07 18:30:00,Haz_6_Solar_Egyedul,single,0.713504,0.0,0.713504,5405.557273,2041.091324
2026-09-07 18:45:00,Haz_6_Solar_Egyedul,single,0.556361,0.0,0.556361,5406.113634,2041.091324
2026-09-07 19:00:00,Haz_6_Solar_Egyedul,single,0.833715,0.0,0.833715,5406.947349,2041.091324
2026-09-07 19:15:00,Haz_6_Solar_Egyedul,single,1.089114,0.0,1.089114,5408.036462,2041.091324
2026-09-07 19:30:00,Haz_6_Solar_Egyedul,single,0.94054,0.0,0.94054,5408.977003,2041.091324
2026-09-07 19:45:00,Haz_6_Solar_Egyedul,single,0.981925,0.0,0.981925,5409.958928,2041.091324
2026-09-07 20:00:00,Haz_6_Solar_Egyedul,single,0.751021,0.0,0.751021,5410.709948,2041.091324
2026-09-07 20:15:00,Haz_6_Solar_Egyedul,single,0.874827,0.0,0.874827,5411.584776,2041.091324
2026-09-07 20:30:00,Haz_6_Solar_Egyedul,single,1.269561,0.0,1.269561,5412.854336,2041.091324
2026-09-07 20:45:00,Haz_6_Solar_Egyedul,single,1.126393,0.0,1.126393,5413.98073,2041.091324
2026-09-07 21:00:00,Haz_6_Solar_Egyedul,single,0.746125,0.0,0.746125,5414.726854,2041.091324
2026-09-07 21:15:00,Haz_6_Solar_Egyedul,single,0.484402,0.0,0.484402,5415.211256,2041.091324
2026-09-07 21:30:00,Haz_6_Solar_Egyedul,single,0.618603,0.0,0.618603,5415.829859,2041.091324
2026-09-07 21:45:00,Haz_6_Solar_Egyedul,single,0.758066,0.0,0.758066,5416.587925,2041.091324
2026-09-07 22:00:00,Haz_6_Solar_Egyedul,single,0.310963,0.0,0.310963,5416.898889,2041.091324
2026-09-07 22:15:00,Haz_6_Solar_Egyedul,single,0.313338,0.0,0.313338,5417.212227,2041.091324
2026-09-07 22:30:00,Haz_6_Solar_Egyedul,single,0.343534,0.0,0.343534,5417.555761,2041.091324
2026-09-07 22:45:00,Haz_6_Solar_Egyedul,single,0.341164,0.0,0.341164,5417.896925,2041.091324
2026-09-07 23:00:00,Haz_6_Solar_Egyedul,single,0.037357,0.0,0.037357,5417.934282,2041.091324
2026-09-07 23:15:00,Haz_6_Solar_Egyedul,single,0.039586,0.0,0.039586,5417.973868,2041.091324
2026-09-07 23:30:00,Haz_6_Solar_Egyedul,single,0.0391,0.0,0.0391,5418.012968,2041.091324
2026-09-07 23:45:00,Haz_6_Solar_Egyedul,single,0.04026,0.0,0.04026,5418.053228,2041.091324
2026-09-08 00:00:00,Haz_6_Solar_Egyedul,single,0.039791,0.0,0.039791,5418.093019,2041.091324
2026-09-08 00:15:00,Haz_6_Solar_Egyedul,single,0.040642,0.0,0.040642,5418.13366,2041.091324
2026-09-08 00:30:00,Haz_6_Solar_Egyedul,single,0.037413,0.0,0.037413,5418.171073,2041.091324
2026-09-08 00:45:00,Haz_6_Solar_Egyedul,single,0.037529,0.0,0.037529,5418.208602,2041.091324
2026-09-08 01:00:00,Haz_6_Solar_Egyedul,single,0.065701,0.0,0.065701,5418.274303,2041.091324
2026-09-08 01:15:00,Haz_6_Solar_Egyedul,single,0.055553,0.0,0.055553,5418.329856,2041.091324
2026-09-08 01:30:00,Haz_6_Solar_Egyedul,single,0.072034,0.0,0.072034,5418.40189,2041.091324
2026-09-08 01:45:00,Haz_6_Solar_Egyedul,single,0.05623,0.0,0.05623,5418.458121,2041.091324
2026-09-08 02:00:00,Haz_6_Solar_Egyedul,single,0.082764,0.0,0.082764,5418.540884,2041.091324
2026-09-08 02:15:00,Haz_6_Solar_Egyedul,single,0.083645,0.0,0.083645,5418.624529,2041.091324
2026-09-08 02:30:00,Haz_6_Solar_Egyedul,single,0.243154,0.0,0.243154,5418.867684,2041.091324
2026-09-08 02:45:00,Haz_6_Solar_Egyedul,single,0.093649,0.0,0.093649,5418.961332,2041.091324
2026-09-08 03:00:00,Haz_6_Solar_Egyedul,single,0.130909,0.0,0.130909,5419.092241,2041.091324
2026-09-08 03:15:00,Haz_6_Solar_Egyedul,single,0.116388,0.0,0.116388,5419.208629,2041.091324
2026-09-08 03:30:00,Haz_6_Solar_Egyedul,single,0.109158,0.0,0.109158,5419.317787,2041.091324
2026-09-08 03:45:00,Haz_6_Solar_Egyedul,single,0.108257,0.0,0.108257,5419.426044,2041.091324
2026-09-08 04:00:00,Haz_6_Solar_Egyedul,single,0.111222,0.0,0.111222,5419.537265,2041.091324
2026-09-08 04:15:00,Haz_6_Solar_Egyedul,single,0.262634,0.0,0.262634,5419.799899,2041.091324
2026-09-08 04:30:00,Haz_6_Solar_Egyedul,single,0.127149,0.0,0.127149,5419.927048,2041.091324
2026-09-08 04:45:00,Haz_6_Solar_Egyedul,single,0.116201,0.0,0.116201,5420.043249,2041.091324
2026-09-08 05:00:00,Haz_6_Solar_Egyedul,single,0.14816,0.0,0.14816,5420.191409,2041.091324
2026-09-08 05:15:00,Haz_6_Solar_Egyedul,single,0.144106,0.0,0.144106,5420.335515,2041.091324
2026-09-08 05:30:00,Haz_6_Solar_Egyedul,single,0.126017,0.0,0.126017,5420.461533,2041.091324
2026-09-08 05:45:00,Haz_6_Solar_Egyedul,single,0.190824,0.0,0.190824,5420.652356,2041.091324
2026-09-08 06:00:00,Haz_6_Solar_Egyedul,single,0.141785,0.0,0.141785,5420.794141,2041.091324
2026-09-08 06:15:00,Haz_6_Solar_Egyedul,single,0.212121,0.024525,0.187596,5420.981737,2041.091324
2026-09-08 06:30:00,Haz_6_Solar_Egyedul,single,0.224349,0.032749,0.1916,5421.173337,2041.091324
2026-09-08 06:45:00,Haz_6_Solar_Egyedul,single,0.170823,0.073653,0.097169,5421.270507,2041.091324
2026-09-08 07:00:00,Haz_6_Solar_Egyedul,single,0.243312,0.067273,0.176039,5421.446545,2041.091324
2026-09-08 07:15:00,Haz_6_Solar_Egyedul,single,0.195287,0.184673,0.010614,5421.45716,2041.091324
2026-09-08 07:30:00,Haz_6_Solar_Egyedul,single,0.165011,0.18704,-0.022029,5421.45716,2041.113352
2026-09-08 07:45:00,Haz_6_Solar_Egyedul,single,0.159701,0.147077,0.012624,5421.469784,2041.113352
2026-09-08 08:00:00,Haz_6_Solar_Egyedul,single,0.158464,0.127863,0.030601,5421.500385,2041.113352
2026-09-08 08:15:00,Haz_6_Solar_Egyedul,single,0.118016,0.177781,-0.059765,5421.500385,2041.173117
2026-09-08 08:30:00,Haz_6_Solar_Egyedul,single,0.115403,0.276733,-0.16133,5421.500385,2041.334447
2026-09-08 08:45:00,Haz_6_Solar_Egyedul,single,0.161523,0.307253,-0.14573,5421.500385,2041.480178
2026-09-08 09:00:00,Haz_6_Solar_Egyedul,single,0.086629,0.426788,-0.34016,5421.500385,2041.820337
2026-09-08 09:15:00,Haz_6_Solar_Egyedul,single,0.085002,0.203028,-0.118026,5421.500385,2041.938364
2026-09-08 09:30:00,Haz_6_Solar_Egyedul,single,0.084373,0.234347,-0.149974,5421.500385,2042.088338
2026-09-08 09:45:00,Haz_6_Solar_Egyedul,single,0.075735,0.273233,-0.197498,5421.500385,2042.285835
2026-09-08 10:00:00,Haz_6_Solar_Egyedul,single,0.080245,0.424532,-0.344286,5421.500385,2042.630121
2026-09-08 10:15:00,Haz_6_Solar_Egyedul,single,0.088115,0.525294,-0.437179,5421.500385,2043.0673
2026-09-08 10:30:00,Haz_6_Solar_Egyedul,single,0.065607,0.397867,-0.33226,5421.500385,2043.39956
2026-09-08 10:45:00,Haz_6_Solar_Egyedul,single,0.064705,0.320889,-0.256184,5421.500385,2043.655744
2026-09-08 11:00:00,Haz_6_Solar_Egyedul,single,0.072306,0.44438,-0.372074,5421.500385,2044.027818
2026-09-08 11:15:00,Haz_6_Solar_Egyedul,single,0.085383,0.424985,-0.339602,5421.500385,2044.36742
2026-09-08 11:30:00,Haz_6_Solar_Egyedul,single,0.07239,0.433984,-0.361594,5421.500385,2044.729014
2026-09-08 11:45:00,Haz_6_Solar_Egyedul,single,0.072873,0.398868,-0.325995,5421.500385,2045.055009
2026-09-08 12:00:00,Haz_6_Solar_Egyedul,single,0.106737,0.619898,-0.513161,5421.500385,2045.56817
2026-09-08 12:15:00,Haz_6_Solar_Egyedul,single,0.106242,0.188663,-0.082422,5421.500385,2045.650592
2026-09-08 12:30:00,Haz_6_Solar_Egyedul,single,0.084197,0.263601,-0.179403,5421.500385,2045.829995
2026-09-08 12:45:00,Haz_6_Solar_Egyedul,single,0.097393,0.531993,-0.4346,5421.500385,2046.264595
2026-09-08 13:00:00,Haz_6_Solar_Egyedul,single,0.087711,0.236015,-0.148304,5421.500385,2046.412899
2026-09-08 13:15:00,Haz_6_Solar_Egyedul,single,0.099299,0.456491,-0.357192,5421.500385,2046.770091
2026-09-08 13:30:00,Haz_6_Solar_Egyedul,single,0.095747,0.241726,-0.145979,5421.500385,2046.916069
2026-09-08 13:45:00,Haz_6_Solar_Egyedul,single,0.107884,0.503341,-0.395458,5421.500385,2047.311527
2026-09-08 14:00:00,Haz_6_Solar_Egyedul,single,0.099571,0.314107,-0.214536,5421.500385,2047.526063
2026-09-08 14:15:00,Haz_6_Solar_Egyedul,single,0.108778,0.466611,-0.357833,5421.500385,2047.883896
2026-09-08 14:30:00,Haz_6_Solar_Egyedul,single,0.094549,0.473272,-0.378724,5421.500385,2048.262619
2026-09-08 14:45:00,Haz_6_Solar_Egyedul,single,0.112908,0.353462,-0.240554,5421.500385,2048.503173
2026-09-08 15:00:00,Haz_6_Solar_Egyedul,single,0.119275,0.417559,-0.298285,5421.500385,2048.801458
2026-09-08 15:15:00,Haz_6_Solar_Egyedul,single,0.113475,0.199128,-0.085653,5421.500385,2048.887111
2026-09-08 15:30:00,Haz_6_Solar_Egyedul,single,0.100865,0.31702,-0.216156,5421.500385,2049.103266
2026-09-08 15:45:00,Haz_6_Solar_Egyedul,single,0.115745,0.175032,-0.059287,5421.500385,2049.162553
2026-09-08 16:00:00,Haz_6_Solar_Egyedul,single,0.135367,0.189993,-0.054626,5421.500385,2049.217179
2026-09-08 16:15:00,Haz_6_Solar_Egyedul,single,0.104363,0.265709,-0.161345,5421.500385,2049.378524
2026-09-08 16:30:00,Haz_6_Solar_Egyedul,single,0.094299,0.165989,-0.07169,5421.500385,2049.450215
2026-09-08 16:45:00,Haz_6_Solar_Egyedul,single,0.111903,0.083947,0.027956,5421.528341,2049.450215
2026-09-08 17:00:00,Haz_6_Solar_Egyedul,single,0.119255,0.156592,-0.037337,5421.528341,2049.487552
2026-09-08 17:15:00,Haz_6_Solar_Egyedul,single,0.097105,0.120088,-0.022983,5421.528341,2049.510534
2026-09-08 17:30:00,Haz_6_Solar_Egyedul,single,0.111048,0.061559,0.049489,5421.57783,2049.510534
2026-09-08 17:45:00,Haz_6_Solar_Egyedul,single,0.093694,0.024543,0.069151,5421.646982,2049.510534
2026-09-08 18:00:00,Haz_6_Solar_Egyedul,single,0.348817,0.0,0.348817,5421.995798,2049.510534
2026-09-08 18:15:00,Haz_6_Solar_Egyedul,single,0.479278,0.0,0.479278,5422.475076,2049.510534
2026-09-08 18:30:00,Haz_6_Solar_Egyedul,single,0.409073,0.0,0.409073,5422.884149,2049.510534
2026-09-08 18:45:00,Haz_6_Solar_Egyedul,single,0.375815,0.0,0.375815,5423.259964,2049.510534
2026-09-08 19:00:00,Haz_6_Solar_Egyedul,single,0.608156,0.0,0.608156,5423.86812,2049.510534
2026-09-08 19:15:00,Haz_6_Solar_Egyedul,single,0.64343,0.0,0.64343,5424.51155,2049.510534
2026-09-08 19:30:00,Haz_6_Solar_Egyedul,single,0.760535,0.0,0.760535,5425.272085,2049.510534
2026-09-08 19:45:00,Haz_6_Solar_Egyedul,single,0.581046,0.0,0.581046,5425.853131,2049.510534
2026-09-08 20:00:00,Haz_6_Solar_Egyedul,single,1.092143,0.0,1.092143,5426.945275,2049.510534
2026-09-08 20:15:00,Haz_6_Solar_Egyedul,single,0.806112,0.0,0.806112,5427.751387,2049.510534
2026-09-08 20:30:00,Haz_6_Solar_Egyedul,single,0.904828,0.0,0.904828,5428.656214,2049.510534
2026-09-08 20:45:00,Haz_6_Solar_Egyedul,single,0.818962,0.0,0.818962,5429.475176,2049.510534
2026-09-08 21:00:00,Haz_6_Solar_Egyedul,single,0.963029,0.0,0.963029,5430.438205,2049.510534
2026-09-08 21:15:00,Haz_6_Solar_Egyedul,single,0.705434,0.0,0.705434,5431.14364,2049.510534
2026-09-08 21:30:00,Haz_6_Solar_Egyedul,single,0.885985,0.0,0.885985,5432.029624,2049.510534
2026-09-08 21:45:00,Haz_6_Solar_Egyedul,single,1.202927,0.0,1.202927,5433.232551,2049.510534
2026-09-08 22:00:00,Haz_6_Solar_Egyedul,single,0.68252,0.0,0.68252,5433.915072,2049.510534
2026-09-08 22:15:00,Haz_6_Solar_Egyedul,single,0.661935,0.0,0.661935,5434.577007,2049.510534
2026-09-08 22:30:00,Haz_6_Solar_Egyedul,single,0.532518,0.0,0.532518,5435.109525,2049.510534
2026-09-08 22:45:00,Haz_6_Solar_Egyedul,single,0.697027,0.0,0.697027,5435.806552,2049.510534
2026-09-08 23:00:00,Haz_6_Solar_Egyedul,single,0.233596,0.0,0.233596,5436.040149,2049.510534
2026-09-08 23:15:00,Haz_6_Solar_Egyedul,single,0.322973,0.0,0.322973,5436.363122,2049.510534
2026-09-08 23:30:00,Haz_6_Solar_Egyedul,single,0.431747,0.0,0.431747,5436.794869,2049.510534
2026-09-08 23:45:00,Haz_6_Solar_Egyedul,single,0.215195,0.0,0.215195,5437.010064,2049.510534
2026-09-09 00:00:00,Haz_6_Solar_Egyedul,single,0.070713,0.0,0.070713,5437.080776,2049.510534
2026-09-09 00:15:00,Haz_6_Solar_Egyedul,single,0.215654,0.0,0.215654,5437.296431,2049.510534
2026-09-09 00:30:00,Haz_6_Solar_Egyedul,single,0.059617,0.0,0.059617,5437.356047,2049.510534
2026-09-09 00:45:00,Haz_6_Solar_Egyedul,single,0.060643,0.0,0.060643,5437.41669,2049.510534
2026-09-09 01:00:00,Haz_6_Solar_Egyedul,single,0.093235,0.0,0.093235,5437.509925,2049.510534
2026-09-09 01:15:00,Haz_6_Solar_Egyedul,single,0.07014,0.0,0.07014,5437.580065,2049.510534
2026-09-09 01:30:00,Haz_6_Solar_Egyedul,single,0.079742,0.0,0.079742,5437.659807,2049.510534
2026-09-09 01:45:00,Haz_6_Solar_Egyedul,single,0.076368,0.0,0.076368,5437.736175,2049.510534
2026-09-09 02:00:00,Haz_6_Solar_Egyedul,single,0.107318,0.0,0.107318,5437.843493,2049.510534
2026-09-09 02:15:00,Haz_6_Solar_Egyedul,single,0.117727,0.0,0.117727,5437.96122,2049.510534
2026-09-09 02:30:00,Haz_6_Solar_Egyedul,single,0.10634,0.0,0.10634,5438.067561,2049.510534
2026-09-09 02:45:00,Haz_6_Solar_Egyedul,single,0.092742,0.0,0.092742,5438.160303,2049.510534
2026-09-09 03:00:00,Haz_6_Solar_Egyedul,single,0.153862,0.0,0.153862,5438.314165,2049.510534
2026-09-09 03:15:00,Haz_6_Solar_Egyedul,single,0.138057,0.0,0.138057,5438.452222,2049.510534
2026-09-09 03:30:00,Haz_6_Solar_Egyedul,single,0.116195,0.0,0.116195,5438.568416,2049.510534
2026-09-09 03:45:00,Haz_6_Solar_Egyedul,single,0.104948,0.0,0.104948,5438.673364,2049.510534
2026-09-09 04:00:00,Haz_6_Solar_Egyedul,single,0.119586,0.0,0.119586,5438.792951,2049.510534
2026-09-09 04:15:00,Haz_6_Solar_Egyedul,single,0.189143,0.0,0.189143,5438.982093,2049.510534
2026-09-09 04:30:00,Haz_6_Solar_Egyedul,single,0.160137,0.0,0.160137,5439.14223,2049.510534
2026-09-09 04:45:00,Haz_6_Solar_Egyedul,single,0.14128,0.0,0.14128,5439.28351,2049.510534
2026-09-09 05:00:00,Haz_6_Solar_Egyedul,single,0.207128,0.0,0.207128,5439.490638,2049.510534
2026-09-09 05:15:00,Haz_6_Solar_Egyedul,single,0.152738,0.0,0.152738,5439.643376,2049.510534
2026-09-09 05:30:00,Haz_6_Solar_Egyedul,single,0.138248,0.0,0.138248,5439.781624,2049.510534
2026-09-09 05:45:00,Haz_6_Solar_Egyedul,single,0.137077,0.0,0.137077,5439.9187,2049.510534
2026-09-09 06:00:00,Haz_6_Solar_Egyedul,single,0.157248,0.0,0.157248,5440.075948,2049.510534
2026-09-09 06:15:00,Haz_6_Solar_Egyedul,single,0.25705,0.025336,0.231714,5440.307663,2049.510534
2026-09-09 06:30:00,Haz_6_Solar_Egyedul,single,0.24256,0.06038,0.18218,5440.489843,2049.510534
2026-09-09 06:45:00,Haz_6_Solar_Egyedul,single,0.315584,0.104543,0.211041,5440.700884,2049.510534
2026-09-09 07:00:00,Haz_6_Solar_Egyedul,single,0.117098,0.064509,0.052589,5440.753473,2049.510534
2026-09-09 07:15:00,Haz_6_Solar_Egyedul,single,0.12797,0.135264,-0.007294,5440.753473,2049.517828
2026-09-09 07:30:00,Haz_6_Solar_Egyedul,single,0.118904,0.145365,-0.026461,5440.753473,2049.54429
2026-09-09 07:45:00,Haz_6_Solar_Egyedul,single,0.164713,0.102762,0.061951,5440.815423,2049.54429
2026-09-09 08:00:00,Haz_6_Solar_Egyedul,single,0.075602,0.232101,-0.156498,5440.815423,2049.700788
2026-09-09 08:15:00,Haz_6_Solar_Egyedul,single,0.086392,0.262484,-0.176092,5440.815423,2049.87688
2026-09-09 08:30:00,Haz_6_Solar_Egyedul,single,0.082307,0.360674,-0.278367,5440.815423,2050.155247
2026-09-09 08:45:00,Haz_6_Solar_Egyedul,single,0.08031,0.306136,-0.225826,5440.815423,2050.381073
2026-09-09 09:00:00,Haz_6_Solar_Egyedul,single,0.076593,0.199238,-0.122645,5440.815423,2050.503718
2026-09-09 09:15:00,Haz_6_Solar_Egyedul,single,0.083896,0.265819,-0.181923,5440.815423,2050.685641
2026-09-09 09:30:00,Haz_6_Solar_Egyedul,single,0.093329,0.170419,-0.07709,5440.815423,2050.76273
2026-09-09 09:45:00,Haz_6_Solar_Egyedul,single,0.082453,0.424748,-0.342295,5440.815423,2051.105026
2026-09-09 10:00:00,Haz_6_Solar_Egyedul,single,0.096066,0.491114,-0.395048,5440.815423,2051.500073
2026-09-09 10:15:00,Haz_6_Solar_Egyedul,single,0.100142,0.248494,-0.148352,5440.815423,2051.648425
2026-09-09 10:30:00,Haz_6_Solar_Egyedul,single,0.234704,0.437487,-0.202783,5440.815423,2051.851208
2026-09-09 10:45:00,Haz_6_Solar_Egyedul,single,0.074955,0.383954,-0.308999,5440.815423,2052.160207
2026-09-09 11:00:00,Haz_6_Solar_Egyedul,single,0.103713,0.287886,-0.184173,5440.815423,2052.34438
2026-09-09 11:15:00,Haz_6_Solar_Egyedul,single,0.086711,0.517589,-0.430878,5440.815423,2052.775258
2026-09-09 11:30:00,Haz_6_Solar_Egyedul,single,0.076882,0.468984,-0.392102,5440.815423,2053.16736
2026-09-09 11:45:00,Haz_6_Solar_Egyedul,single,0.086937,0.309695,-0.222759,5440.815423,2053.390118
2026-09-09 12:00:00,Haz_6_Solar_Egyedul,single,0.081496,0.370397,-0.288901,5440.815423,2053.679019
2026-09-09 12:15:00,Haz_6_Solar_Egyedul,single,0.10814,0.481993,-0.373854,5440.815423,2054.052873
2026-09-09 12:30:00,Haz_6_Solar_Egyedul,single,0.114454,0.328404,-0.21395,5440.815423,2054.266823
