timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-10-10 14:00:00,Haz_1_Idos,elderly,0.416363,0.0,0.416363,6682.964497,0.0
2026-10-10 14:15:00,Haz_1_Idos,elderly,0.284413,0.0,0.284413,6683.24891,0.0
2026-10-10 14:30:00,Haz_1_Idos,elderly,0.314904,0.0,0.314904,6683.563814,0.0
2026-10-10 14:45:00,Haz_1_Idos,elderly,0.278712,0.0,0.278712,6683.842526,0.0
2026-10-10 15:00:00,Haz_1_Idos,elderly,0.149174,0.0,0.149174,6683.9917,0.0
2026-10-10 15:15:00,Haz_1_Idos,elderly,0.110423,0.0,0.110423,6684.102123,0.0
2026-10-10 15:30:00,Haz_1_Idos,elderly,0.145646,0.0,0.145646,6684.247769,0.0
2026-10-10 15:45:00,Haz_1_Idos,elderly,0.156342,0.0,0.156342,6684.404111,0.0
2026-10-10 16:00:00,Haz_1_Idos,elderly,0.247853,0.0,0.247853,6684.651964,0.0
2026-10-10 16:15:00,Haz_1_Idos,elderly,0.28576,0.0,0.28576,6684.937724,0.0
2026-10-10 16:30:00,Haz_1_Idos,elderly,0.244188,0.0,0.244188,6685.181912,0.0
2026-10-10 16:45:00,Haz_1_Idos,elderly,0.223259,0.0,0.223259,6685.405171,0.0
2026-10-10 17:00:00,Haz_1_Idos,elderly,0.319618,0.0,0.319618,6685.724789,0.0
2026-10-10 17:15:00,Haz_1_Idos,elderly,0.35892,0.0,0.35892,6686.083709,0.0
2026-10-10 17:30:00,Haz_1_Idos,elderly,0.374522,0.0,0.374522,6686.458231,0.0
2026-10-10 17:45:00,Haz_1_Idos,elderly,0.40901,0.0,0.40901,6686.86724,0.0
2026-10-10 18:00:00,Haz_1_Idos,elderly,0.524081,0.0,0.524081,6687.391321,0.0
2026-10-10 18:15:00,Haz_1_Idos,elderly,0.408258,0.0,0.408258,6687.799579,0.0
2026-10-10 18:30:00,Haz_1_Idos,elderly,0.448524,0.0,0.448524,6688.248103,0.0
2026-10-10 18:45:00,Haz_1_Idos,elderly,0.506321,0.0,0.506321,6688.754424,0.0
2026-10-10 19:00:00,Haz_1_Idos,elderly,0.291681,0.0,0.291681,6689.046105,0.0
2026-10-10 19:15:00,Haz_1_Idos,elderly,0.370803,0.0,0.370803,6689.416909,0.0
2026-10-10 19:30:00,Haz_1_Idos,elderly,0.360272,0.0,0.360272,6689.777181,0.0
2026-10-10 19:45:00,Haz_1_Idos,elderly,0.313303,0.0,0.313303,6690.090484,0.0
2026-10-10 20:00:00,Haz_1_Idos,elderly,0.293167,0.0,0.293167,6690.383652,0.0
2026-10-10 20:15:00,Haz_1_Idos,elderly,0.285164,0.0,0.285164,6690.668816,0.0
2026-10-10 20:30:00,Haz_1_Idos,elderly,0.351068,0.0,0.351068,6691.019884,0.0
2026-10-10 20:45:00,Haz_1_Idos,elderly,0.248012,0.0,0.248012,6691.267896,0.0
2026-10-10 21:00:00,Haz_1_Idos,elderly,0.281185,0.0,0.281185,6691.549081,0.0
2026-10-10 21:15:00,Haz_1_Idos,elderly,0.281163,0.0,0.281163,6691.830244,0.0
2026-10-10 21:30:00,Haz_1_Idos,elderly,0.208147,0.0,0.208147,6692.038391,0.0
2026-10-10 21:45:00,Haz_1_Idos,elderly,0.27049,0.0,0.27049,6692.308882,0.0
2026-10-10 22:00:00,Haz_1_Idos,elderly,0.109299,0.0,0.109299,6692.41818,0.0
2026-10-10 22:15:00,Haz_1_Idos,elderly,0.153077,0.0,0.153077,6692.571257,0.0
2026-10-10 22:30:00,Haz_1_Idos,elderly,0.130542,0.0,0.130542,6692.701799,0.0
2026-10-10 22:45:00,Haz_1_Idos,elderly,0.141425,0.0,0.141425,6692.843224,0.0
2026-10-10 23:00:00,Haz_1_Idos,elderly,0.042445,0.0,0.042445,6692.885669,0.0
2026-10-10 23:15:00,Haz_1_Idos,elderly,0.040123,0.0,0.040123,6692.925791,0.0
2026-10-10 23:30:00,Haz_1_Idos,elderly,0.03722,0.0,0.03722,6692.963011,0.0
2026-10-10 23:45:00,Haz_1_Idos,elderly,0.038201,0.0,0.038201,6693.001212,0.0
2026-10-11 00:00:00,Haz_1_Idos,elderly,0.037007,0.0,0.037007,6693.038218,0.0
2026-10-11 00:15:00,Haz_1_Idos,elderly,0.041064,0.0,0.041064,6693.079282,0.0
2026-10-11 00:30:00,Haz_1_Idos,elderly,0.040407,0.0,0.040407,6693.119689,0.0
2026-10-11 00:45:00,Haz_1_Idos,elderly,0.038223,0.0,0.038223,6693.157912,0.0
2026-10-11 01:00:00,Haz_1_Idos,elderly,0.03759,0.0,0.03759,6693.195502,0.0
2026-10-11 01:15:00,Haz_1_Idos,elderly,0.039179,0.0,0.039179,6693.234681,0.0
2026-10-11 01:30:00,Haz_1_Idos,elderly,0.041509,0.0,0.041509,6693.27619,0.0
2026-10-11 01:45:00,Haz_1_Idos,elderly,0.042207,0.0,0.042207,6693.318396,0.0
2026-10-11 02:00:00,Haz_1_Idos,elderly,0.039998,0.0,0.039998,6693.358395,0.0
2026-10-11 02:15:00,Haz_1_Idos,elderly,0.03975,0.0,0.03975,6693.398144,0.0
2026-10-11 02:30:00,Haz_1_Idos,elderly,0.042247,0.0,0.042247,6693.440391,0.0
2026-10-11 02:45:00,Haz_1_Idos,elderly,0.042252,0.0,0.042252,6693.482644,0.0
2026-10-11 03:00:00,Haz_1_Idos,elderly,0.042459,0.0,0.042459,6693.525103,0.0
2026-10-11 03:15:00,Haz_1_Idos,elderly,0.04245,0.0,0.04245,6693.567553,0.0
2026-10-11 03:30:00,Haz_1_Idos,elderly,0.038482,0.0,0.038482,6693.606035,0.0
2026-10-11 03:45:00,Haz_1_Idos,elderly,0.038687,0.0,0.038687,6693.644722,0.0
2026-10-11 04:00:00,Haz_1_Idos,elderly,0.038736,0.0,0.038736,6693.683458,0.0
2026-10-11 04:15:00,Haz_1_Idos,elderly,0.037661,0.0,0.037661,6693.721119,0.0
2026-10-11 04:30:00,Haz_1_Idos,elderly,0.037477,0.0,0.037477,6693.758596,0.0
2026-10-11 04:45:00,Haz_1_Idos,elderly,0.037179,0.0,0.037179,6693.795775,0.0
2026-10-11 05:00:00,Haz_1_Idos,elderly,0.203644,0.0,0.203644,6693.99942,0.0
2026-10-11 05:15:00,Haz_1_Idos,elderly,0.168895,0.0,0.168895,6694.168314,0.0
2026-10-11 05:30:00,Haz_1_Idos,elderly,0.153615,0.0,0.153615,6694.321929,0.0
2026-10-11 05:45:00,Haz_1_Idos,elderly,0.166299,0.0,0.166299,6694.488229,0.0
2026-10-11 06:00:00,Haz_1_Idos,elderly,0.393462,0.0,0.393462,6694.881691,0.0
2026-10-11 06:15:00,Haz_1_Idos,elderly,0.345116,0.0,0.345116,6695.226807,0.0
2026-10-11 06:30:00,Haz_1_Idos,elderly,0.279473,0.0,0.279473,6695.50628,0.0
2026-10-11 06:45:00,Haz_1_Idos,elderly,0.262444,0.0,0.262444,6695.768724,0.0
2026-10-11 07:00:00,Haz_1_Idos,elderly,0.279126,0.0,0.279126,6696.04785,0.0
2026-10-11 07:15:00,Haz_1_Idos,elderly,0.29665,0.0,0.29665,6696.344499,0.0
2026-10-11 07:30:00,Haz_1_Idos,elderly,0.352511,0.0,0.352511,6696.697011,0.0
2026-10-11 07:45:00,Haz_1_Idos,elderly,0.256206,0.0,0.256206,6696.953217,0.0
2026-10-11 08:00:00,Haz_1_Idos,elderly,0.261771,0.0,0.261771,6697.214988,0.0
2026-10-11 08:15:00,Haz_1_Idos,elderly,0.259721,0.0,0.259721,6697.474709,0.0
2026-10-11 08:30:00,Haz_1_Idos,elderly,0.259029,0.0,0.259029,6697.733738,0.0
2026-10-11 08:45:00,Haz_1_Idos,elderly,0.245892,0.0,0.245892,6697.979629,0.0
2026-10-11 09:00:00,Haz_1_Idos,elderly,0.208937,0.0,0.208937,6698.188566,0.0
2026-10-11 09:15:00,Haz_1_Idos,elderly,0.179761,0.0,0.179761,6698.368327,0.0
2026-10-11 09:30:00,Haz_1_Idos,elderly,0.191491,0.0,0.191491,6698.559818,0.0
2026-10-11 09:45:00,Haz_1_Idos,elderly,0.194781,0.0,0.194781,6698.754598,0.0
2026-10-11 10:00:00,Haz_1_Idos,elderly,0.464208,0.0,0.464208,6699.218806,0.0
2026-10-11 10:15:00,Haz_1_Idos,elderly,0.413701,0.0,0.413701,6699.632507,0.0
2026-10-11 10:30:00,Haz_1_Idos,elderly,0.634209,0.0,0.634209,6700.266716,0.0
2026-10-11 10:45:00,Haz_1_Idos,elderly,0.601381,0.0,0.601381,6700.868097,0.0
2026-10-11 11:00:00,Haz_1_Idos,elderly,0.848365,0.0,0.848365,6701.716462,0.0
2026-10-11 11:15:00,Haz_1_Idos,elderly,0.80056,0.0,0.80056,6702.517022,0.0
2026-10-11 11:30:00,Haz_1_Idos,elderly,0.803851,0.0,0.803851,6703.320873,0.0
2026-10-11 11:45:00,Haz_1_Idos,elderly,1.049082,0.0,1.049082,6704.369956,0.0
2026-10-11 12:00:00,Haz_1_Idos,elderly,0.721186,0.0,0.721186,6705.091142,0.0
2026-10-11 12:15:00,Haz_1_Idos,elderly,0.557126,0.0,0.557126,6705.648267,0.0
2026-10-11 12:30:00,Haz_1_Idos,elderly,0.762486,0.0,0.762486,6706.410754,0.0
2026-10-11 12:45:00,Haz_1_Idos,elderly,0.512988,0.0,0.512988,6706.923741,0.0
2026-10-11 13:00:00,Haz_1_Idos,elderly,0.41235,0.0,0.41235,6707.336091,0.0
2026-10-11 13:15:00,Haz_1_Idos,elderly,0.301949,0.0,0.301949,6707.63804,0.0
2026-10-11 13:30:00,Haz_1_Idos,elderly,0.270357,0.0,0.270357,6707.908397,0.0
2026-10-11 13:45:00,Haz_1_Idos,elderly,0.350016,0.0,0.350016,6708.258413,0.0
2026-10-11 14:00:00,Haz_1_Idos,elderly,0.263773,0.0,0.263773,6708.522186,0.0
2026-10-11 14:15:00,Haz_1_Idos,elderly,0.286008,0.0,0.286008,6708.808194,0.0
2026-10-11 14:30:00,Haz_1_Idos,elderly,0.153717,0.0,0.153717,6708.961911,0.0
2026-10-11 14:45:00,Haz_1_Idos,elderly,0.11352,0.0,0.11352,6709.07543,0.0
2026-10-11 15:00:00,Haz_1_Idos,elderly,0.18843,0.0,0.18843,6709.26386,0.0
2026-10-11 15:15:00,Haz_1_Idos,elderly,0.255221,0.0,0.255221,6709.519081,0.0
2026-10-11 15:30:00,Haz_1_Idos,elderly,0.235828,0.0,0.235828,6709.754909,0.0
2026-10-11 15:45:00,Haz_1_Idos,elderly,0.271551,0.0,0.271551,6710.02646,0.0
2026-10-11 16:00:00,Haz_1_Idos,elderly,0.412723,0.0,0.412723,6710.439183,0.0
2026-10-11 16:15:00,Haz_1_Idos,elderly,0.411535,0.0,0.411535,6710.850719,0.0
2026-10-11 16:30:00,Haz_1_Idos,elderly,0.392325,0.0,0.392325,6711.243043,0.0
2026-10-11 16:45:00,Haz_1_Idos,elderly,0.412416,0.0,0.412416,6711.655459,0.0
2026-10-11 17:00:00,Haz_1_Idos,elderly,0.482388,0.0,0.482388,6712.137847,0.0
2026-10-11 17:15:00,Haz_1_Idos,elderly,0.35139,0.0,0.35139,6712.489238,0.0
2026-10-11 17:30:00,Haz_1_Idos,elderly,0.31638,0.0,0.31638,6712.805617,0.0
2026-10-11 17:45:00,Haz_1_Idos,elderly,0.476619,0.0,0.476619,6713.282236,0.0
2026-10-11 18:00:00,Haz_1_Idos,elderly,0.456131,0.0,0.456131,6713.738367,0.0
2026-10-11 18:15:00,Haz_1_Idos,elderly,0.345551,0.0,0.345551,6714.083919,0.0
2026-10-11 18:30:00,Haz_1_Idos,elderly,0.32972,0.0,0.32972,6714.413638,0.0
2026-10-11 18:45:00,Haz_1_Idos,elderly,0.404278,0.0,0.404278,6714.817916,0.0
2026-10-11 19:00:00,Haz_1_Idos,elderly,0.306867,0.0,0.306867,6715.124784,0.0
2026-10-11 19:15:00,Haz_1_Idos,elderly,0.34586,0.0,0.34586,6715.470643,0.0
2026-10-11 19:30:00,Haz_1_Idos,elderly,0.352863,0.0,0.352863,6715.823507,0.0
2026-10-11 19:45:00,Haz_1_Idos,elderly,0.350758,0.0,0.350758,6716.174264,0.0
2026-10-11 20:00:00,Haz_1_Idos,elderly,0.18914,0.0,0.18914,6716.363404,0.0
2026-10-11 20:15:00,Haz_1_Idos,elderly,0.253852,0.0,0.253852,6716.617256,0.0
2026-10-11 20:30:00,Haz_1_Idos,elderly,0.345047,0.0,0.345047,6716.962302,0.0
2026-10-11 20:45:00,Haz_1_Idos,elderly,0.404837,0.0,0.404837,6717.367139,0.0
2026-10-11 21:00:00,Haz_1_Idos,elderly,0.134704,0.0,0.134704,6717.501843,0.0
2026-10-11 21:15:00,Haz_1_Idos,elderly,0.111825,0.0,0.111825,6717.613668,0.0
2026-10-11 21:30:00,Haz_1_Idos,elderly,0.549733,0.0,0.549733,6718.163401,0.0
2026-10-11 21:45:00,Haz_1_Idos,elderly,0.128841,0.0,0.128841,6718.292242,0.0
2026-10-11 22:00:00,Haz_1_Idos,elderly,0.038931,0.0,0.038931,6718.331173,0.0
2026-10-11 22:15:00,Haz_1_Idos,elderly,0.04187,0.0,0.04187,6718.373043,0.0
2026-10-11 22:30:00,Haz_1_Idos,elderly,0.039605,0.0,0.039605,6718.412647,0.0
2026-10-11 22:45:00,Haz_1_Idos,elderly,0.039046,0.0,0.039046,6718.451693,0.0
2026-10-11 23:00:00,Haz_1_Idos,elderly,0.039492,0.0,0.039492,6718.491186,0.0
2026-10-11 23:15:00,Haz_1_Idos,elderly,0.037636,0.0,0.037636,6718.528822,0.0
2026-10-11 23:30:00,Haz_1_Idos,elderly,0.040755,0.0,0.040755,6718.569576,0.0
2026-10-11 23:45:00,Haz_1_Idos,elderly,0.041669,0.0,0.041669,6718.611245,0.0
2026-10-12 00:00:00,Haz_1_Idos,elderly,0.039894,0.0,0.039894,6718.651139,0.0
2026-10-12 00:15:00,Haz_1_Idos,elderly,0.040555,0.0,0.040555,6718.691694,0.0
2026-10-12 00:30:00,Haz_1_Idos,elderly,0.041589,0.0,0.041589,6718.733282,0.0
2026-10-12 00:45:00,Haz_1_Idos,elderly,0.187587,0.0,0.187587,6718.920869,0.0
2026-10-12 01:00:00,Haz_1_Idos,elderly,0.037325,0.0,0.037325,6718.958195,0.0
2026-10-12 01:15:00,Haz_1_Idos,elderly,0.042683,0.0,0.042683,6719.000878,0.0
2026-10-12 01:30:00,Haz_1_Idos,elderly,0.040726,0.0,0.040726,6719.041604,0.0
2026-10-12 01:45:00,Haz_1_Idos,elderly,0.041697,0.0,0.041697,6719.083301,0.0
2026-10-12 02:00:00,Haz_1_Idos,elderly,0.040321,0.0,0.040321,6719.123622,0.0
2026-10-12 02:15:00,Haz_1_Idos,elderly,0.042232,0.0,0.042232,6719.165853,0.0
2026-10-12 02:30:00,Haz_1_Idos,elderly,0.03947,0.0,0.03947,6719.205324,0.0
2026-10-12 02:45:00,Haz_1_Idos,elderly,0.041066,0.0,0.041066,6719.246389,0.0
2026-10-12 03:00:00,Haz_1_Idos,elderly,0.192658,0.0,0.192658,6719.439047,0.0
2026-10-12 03:15:00,Haz_1_Idos,elderly,0.041829,0.0,0.041829,6719.480876,0.0
2026-10-12 03:30:00,Haz_1_Idos,elderly,0.042378,0.0,0.042378,6719.523255,0.0
2026-10-12 03:45:00,Haz_1_Idos,elderly,0.037548,0.0,0.037548,6719.560802,0.0
2026-10-12 04:00:00,Haz_1_Idos,elderly,0.037289,0.0,0.037289,6719.598092,0.0
2026-10-12 04:15:00,Haz_1_Idos,elderly,0.042438,0.0,0.042438,6719.64053,0.0
2026-10-12 04:30:00,Haz_1_Idos,elderly,0.042219,0.0,0.042219,6719.682749,0.0
2026-10-12 04:45:00,Haz_1_Idos,elderly,0.037999,0.0,0.037999,6719.720748,0.0
2026-10-12 05:00:00,Haz_1_Idos,elderly,0.041903,0.0,0.041903,6719.762651,0.0
2026-10-12 05:15:00,Haz_1_Idos,elderly,0.039702,0.0,0.039702,6719.802353,0.0
2026-10-12 05:30:00,Haz_1_Idos,elderly,0.042769,0.0,0.042769,6719.845121,0.0
2026-10-12 05:45:00,Haz_1_Idos,elderly,0.042791,0.0,0.042791,6719.887912,0.0
2026-10-12 06:00:00,Haz_1_Idos,elderly,0.228699,0.0,0.228699,6720.116611,0.0
2026-10-12 06:15:00,Haz_1_Idos,elderly,0.217631,0.0,0.217631,6720.334242,0.0
2026-10-12 06:30:00,Haz_1_Idos,elderly,0.186067,0.0,0.186067,6720.520309,0.0
2026-10-12 06:45:00,Haz_1_Idos,elderly,0.165238,0.0,0.165238,6720.685546,0.0
2026-10-12 07:00:00,Haz_1_Idos,elderly,0.300832,0.0,0.300832,6720.986378,0.0
2026-10-12 07:15:00,Haz_1_Idos,elderly,0.405601,0.0,0.405601,6721.391979,0.0
2026-10-12 07:30:00,Haz_1_Idos,elderly,0.282436,0.0,0.282436,6721.674415,0.0
2026-10-12 07:45:00,Haz_1_Idos,elderly,0.362179,0.0,0.362179,6722.036594,0.0
2026-10-12 08:00:00,Haz_1_Idos,elderly,0.242657,0.0,0.242657,6722.279251,0.0
2026-10-12 08:15:00,Haz_1_Idos,elderly,0.29617,0.0,0.29617,6722.575422,0.0
2026-10-12 08:30:00,Haz_1_Idos,elderly,0.349658,0.0,0.349658,6722.925079,0.0
2026-10-12 08:45:00,Haz_1_Idos,elderly,0.252652,0.0,0.252652,6723.177731,0.0
2026-10-12 09:00:00,Haz_1_Idos,elderly,0.196285,0.0,0.196285,6723.374016,0.0
2026-10-12 09:15:00,Haz_1_Idos,elderly,0.278269,0.0,0.278269,6723.652285,0.0
2026-10-12 09:30:00,Haz_1_Idos,elderly,0.211572,0.0,0.211572,6723.863858,0.0
2026-10-12 09:45:00,Haz_1_Idos,elderly,0.415656,0.0,0.415656,6724.279514,0.0
2026-10-12 10:00:00,Haz_1_Idos,elderly,0.171742,0.0,0.171742,6724.451256,0.0
2026-10-12 10:15:00,Haz_1_Idos,elderly,0.149466,0.0,0.149466,6724.600722,0.0
2026-10-12 10:30:00,Haz_1_Idos,elderly,0.162474,0.0,0.162474,6724.763196,0.0
2026-10-12 10:45:00,Haz_1_Idos,elderly,0.169577,0.0,0.169577,6724.932773,0.0
2026-10-12 11:00:00,Haz_1_Idos,elderly,0.479496,0.0,0.479496,6725.412269,0.0
2026-10-12 11:15:00,Haz_1_Idos,elderly,0.367553,0.0,0.367553,6725.779822,0.0
2026-10-12 11:30:00,Haz_1_Idos,elderly,0.455652,0.0,0.455652,6726.235475,0.0
2026-10-12 11:45:00,Haz_1_Idos,elderly,0.495723,0.0,0.495723,6726.731197,0.0
2026-10-12 12:00:00,Haz_1_Idos,elderly,1.010528,0.0,1.010528,6727.741725,0.0
2026-10-12 12:15:00,Haz_1_Idos,elderly,0.743085,0.0,0.743085,6728.48481,0.0
2026-10-12 12:30:00,Haz_1_Idos,elderly,0.847798,0.0,0.847798,6729.332609,0.0
2026-10-12 12:45:00,Haz_1_Idos,elderly,0.998618,0.0,0.998618,6730.331226,0.0
2026-10-12 13:00:00,Haz_1_Idos,elderly,0.761796,0.0,0.761796,6731.093023,0.0
2026-10-12 13:15:00,Haz_1_Idos,elderly,0.454111,0.0,0.454111,6731.547133,0.0
2026-10-12 13:30:00,Haz_1_Idos,elderly,0.614592,0.0,0.614592,6732.161725,0.0
2026-10-12 13:45:00,Haz_1_Idos,elderly,0.706455,0.0,0.706455,6732.868181,0.0
2026-10-12 14:00:00,Haz_1_Idos,elderly,0.264757,0.0,0.264757,6733.132938,0.0
2026-10-12 14:15:00,Haz_1_Idos,elderly,0.263808,0.0,0.263808,6733.396746,0.0
2026-10-12 14:30:00,Haz_1_Idos,elderly,0.297462,0.0,0.297462,6733.694208,0.0
2026-10-12 14:45:00,Haz_1_Idos,elderly,0.361127,0.0,0.361127,6734.055335,0.0
2026-10-12 15:00:00,Haz_1_Idos,elderly,0.10444,0.0,0.10444,6734.159775,0.0
2026-10-12 15:15:00,Haz_1_Idos,elderly,0.121129,0.0,0.121129,6734.280904,0.0
2026-10-12 15:30:00,Haz_1_Idos,elderly,0.105263,0.0,0.105263,6734.386168,0.0
2026-10-12 15:45:00,Haz_1_Idos,elderly,0.119688,0.0,0.119688,6734.505856,0.0
2026-10-12 16:00:00,Haz_1_Idos,elderly,0.197148,0.0,0.197148,6734.703004,0.0
2026-10-12 16:15:00,Haz_1_Idos,elderly,0.230893,0.0,0.230893,6734.933897,0.0
2026-10-12 16:30:00,Haz_1_Idos,elderly,0.26007,0.0,0.26007,6735.193967,0.0
2026-10-12 16:45:00,Haz_1_Idos,elderly,0.173277,0.0,0.173277,6735.367244,0.0
2026-10-12 17:00:00,Haz_1_Idos,elderly,0.390478,0.0,0.390478,6735.757722,0.0
2026-10-12 17:15:00,Haz_1_Idos,elderly,0.352284,0.0,0.352284,6736.110006,0.0
2026-10-12 17:30:00,Haz_1_Idos,elderly,0.365251,0.0,0.365251,6736.475258,0.0
2026-10-12 17:45:00,Haz_1_Idos,elderly,0.315554,0.0,0.315554,6736.790811,0.0
2026-10-12 18:00:00,Haz_1_Idos,elderly,0.350715,0.0,0.350715,6737.141526,0.0
2026-10-12 18:15:00,Haz_1_Idos,elderly,0.512244,0.0,0.512244,6737.653771,0.0
2026-10-12 18:30:00,Haz_1_Idos,elderly,0.335717,0.0,0.335717,6737.989487,0.0
2026-10-12 18:45:00,Haz_1_Idos,elderly,0.355491,0.0,0.355491,6738.344978,0.0
2026-10-12 19:00:00,Haz_1_Idos,elderly,0.336547,0.0,0.336547,6738.681526,0.0
2026-10-12 19:15:00,Haz_1_Idos,elderly,0.393119,0.0,0.393119,6739.074645,0.0
2026-10-12 19:30:00,Haz_1_Idos,elderly,0.298033,0.0,0.298033,6739.372678,0.0
2026-10-12 19:45:00,Haz_1_Idos,elderly,0.311209,0.0,0.311209,6739.683887,0.0
2026-10-12 20:00:00,Haz_1_Idos,elderly,0.275839,0.0,0.275839,6739.959726,0.0
2026-10-12 20:15:00,Haz_1_Idos,elderly,0.281661,0.0,0.281661,6740.241387,0.0
2026-10-12 20:30:00,Haz_1_Idos,elderly,0.320672,0.0,0.320672,6740.562059,0.0
2026-10-12 20:45:00,Haz_1_Idos,elderly,0.235012,0.0,0.235012,6740.797072,0.0
2026-10-12 21:00:00,Haz_1_Idos,elderly,0.347352,0.0,0.347352,6741.144423,0.0
2026-10-12 21:15:00,Haz_1_Idos,elderly,0.184373,0.0,0.184373,6741.328796,0.0
2026-10-12 21:30:00,Haz_1_Idos,elderly,0.194908,0.0,0.194908,6741.523704,0.0
2026-10-12 21:45:00,Haz_1_Idos,elderly,0.281338,0.0,0.281338,6741.805042,0.0
2026-10-12 22:00:00,Haz_1_Idos,elderly,0.131947,0.0,0.131947,6741.936989,0.0
2026-10-12 22:15:00,Haz_1_Idos,elderly,0.11723,0.0,0.11723,6742.054218,0.0
2026-10-12 22:30:00,Haz_1_Idos,elderly,0.116131,0.0,0.116131,6742.170349,0.0
2026-10-12 22:45:00,Haz_1_Idos,elderly,0.113382,0.0,0.113382,6742.283731,0.0
2026-10-12 23:00:00,Haz_1_Idos,elderly,0.040857,0.0,0.040857,6742.324587,0.0
2026-10-12 23:15:00,Haz_1_Idos,elderly,0.038591,0.0,0.038591,6742.363179,0.0
2026-10-12 23:30:00,Haz_1_Idos,elderly,0.04187,0.0,0.04187,6742.405048,0.0
2026-10-12 23:45:00,Haz_1_Idos,elderly,0.037961,0.0,0.037961,6742.443009,0.0
2026-10-13 00:00:00,Haz_1_Idos,elderly,0.038822,0.0,0.038822,6742.481831,0.0
2026-10-13 00:15:00,Haz_1_Idos,elderly,0.041121,0.0,0.041121,6742.522951,0.0
2026-10-13 00:30:00,Haz_1_Idos,elderly,0.040711,0.0,0.040711,6742.563662,0.0
2026-10-13 00:45:00,Haz_1_Idos,elderly,0.039933,0.0,0.039933,6742.603595,0.0
2026-10-13 01:00:00,Haz_1_Idos,elderly,0.037234,0.0,0.037234,6742.640829,0.0
2026-10-13 01:15:00,Haz_1_Idos,elderly,0.03892,0.0,0.03892,6742.679749,0.0
2026-10-13 01:30:00,Haz_1_Idos,elderly,0.03887,0.0,0.03887,6742.718619,0.0
2026-10-13 01:45:00,Haz_1_Idos,elderly,0.04029,0.0,0.04029,6742.75891,0.0
2026-10-13 02:00:00,Haz_1_Idos,elderly,0.039196,0.0,0.039196,6742.798105,0.0
2026-10-13 02:15:00,Haz_1_Idos,elderly,0.039797,0.0,0.039797,6742.837902,0.0
2026-10-13 02:30:00,Haz_1_Idos,elderly,0.040456,0.0,0.040456,6742.878358,0.0
2026-10-13 02:45:00,Haz_1_Idos,elderly,0.042661,0.0,0.042661,6742.921019,0.0
2026-10-13 03:00:00,Haz_1_Idos,elderly,0.037714,0.0,0.037714,6742.958732,0.0
2026-10-13 03:15:00,Haz_1_Idos,elderly,0.037743,0.0,0.037743,6742.996475,0.0
2026-10-13 03:30:00,Haz_1_Idos,elderly,0.038837,0.0,0.038837,6743.035312,0.0
2026-10-13 03:45:00,Haz_1_Idos,elderly,0.039774,0.0,0.039774,6743.075086,0.0
2026-10-13 04:00:00,Haz_1_Idos,elderly,0.04124,0.0,0.04124,6743.116326,0.0
2026-10-13 04:15:00,Haz_1_Idos,elderly,0.039502,0.0,0.039502,6743.155828,0.0
2026-10-13 04:30:00,Haz_1_Idos,elderly,0.039988,0.0,0.039988,6743.195816,0.0
2026-10-13 04:45:00,Haz_1_Idos,elderly,0.042046,0.0,0.042046,6743.237862,0.0
2026-10-13 05:00:00,Haz_1_Idos,elderly,0.042161,0.0,0.042161,6743.280023,0.0
2026-10-13 05:15:00,Haz_1_Idos,elderly,0.041718,0.0,0.041718,6743.321741,0.0
2026-10-13 05:30:00,Haz_1_Idos,elderly,0.04066,0.0,0.04066,6743.362401,0.0
2026-10-13 05:45:00,Haz_1_Idos,elderly,0.03709,0.0,0.03709,6743.399491,0.0
2026-10-13 06:00:00,Haz_1_Idos,elderly,0.205942,0.0,0.205942,6743.605433,0.0
2026-10-13 06:15:00,Haz_1_Idos,elderly,0.171523,0.0,0.171523,6743.776955,0.0
2026-10-13 06:30:00,Haz_1_Idos,elderly,0.197618,0.0,0.197618,6743.974573,0.0
2026-10-13 06:45:00,Haz_1_Idos,elderly,0.145166,0.0,0.145166,6744.119739,0.0
2026-10-13 07:00:00,Haz_1_Idos,elderly,0.265838,0.0,0.265838,6744.385576,0.0
2026-10-13 07:15:00,Haz_1_Idos,elderly,0.299308,0.0,0.299308,6744.684884,0.0
2026-10-13 07:30:00,Haz_1_Idos,elderly,0.387867,0.0,0.387867,6745.072751,0.0
2026-10-13 07:45:00,Haz_1_Idos,elderly,0.412002,0.0,0.412002,6745.484752,0.0
2026-10-13 08:00:00,Haz_1_Idos,elderly,0.238372,0.0,0.238372,6745.723124,0.0
2026-10-13 08:15:00,Haz_1_Idos,elderly,0.275864,0.0,0.275864,6745.998988,0.0
2026-10-13 08:30:00,Haz_1_Idos,elderly,0.455935,0.0,0.455935,6746.454923,0.0
2026-10-13 08:45:00,Haz_1_Idos,elderly,0.237616,0.0,0.237616,6746.692539,0.0
2026-10-13 09:00:00,Haz_1_Idos,elderly,0.207218,0.0,0.207218,6746.899757,0.0
2026-10-13 09:15:00,Haz_1_Idos,elderly,0.283851,0.0,0.283851,6747.183609,0.0
2026-10-13 09:30:00,Haz_1_Idos,elderly,0.209451,0.0,0.209451,6747.393059,0.0
2026-10-13 09:45:00,Haz_1_Idos,elderly,0.255086,0.0,0.255086,6747.648145,0.0
2026-10-13 10:00:00,Haz_1_Idos,elderly,0.146056,0.0,0.146056,6747.794201,0.0
