timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-09-28 04:45:00,Haz_1_Idos,elderly,0.040673,0.0,0.040673,6413.897687,0.0
2026-09-28 05:00:00,Haz_1_Idos,elderly,0.038628,0.0,0.038628,6413.936315,0.0
2026-09-28 05:15:00,Haz_1_Idos,elderly,0.041004,0.0,0.041004,6413.977319,0.0
2026-09-28 05:30:00,Haz_1_Idos,elderly,0.0393,0.0,0.0393,6414.016619,0.0
2026-09-28 05:45:00,Haz_1_Idos,elderly,0.036875,0.0,0.036875,6414.053494,0.0
2026-09-28 06:00:00,Haz_1_Idos,elderly,0.036252,0.0,0.036252,6414.089747,0.0
2026-09-28 06:15:00,Haz_1_Idos,elderly,0.037072,0.0,0.037072,6414.126819,0.0
2026-09-28 06:30:00,Haz_1_Idos,elderly,0.036885,0.0,0.036885,6414.163704,0.0
2026-09-28 06:45:00,Haz_1_Idos,elderly,0.038185,0.0,0.038185,6414.201889,0.0
2026-09-28 07:00:00,Haz_1_Idos,elderly,0.132655,0.0,0.132655,6414.334544,0.0
2026-09-28 07:15:00,Haz_1_Idos,elderly,0.172012,0.0,0.172012,6414.506557,0.0
2026-09-28 07:30:00,Haz_1_Idos,elderly,0.173121,0.0,0.173121,6414.679677,0.0
2026-09-28 07:45:00,Haz_1_Idos,elderly,0.170121,0.0,0.170121,6414.849798,0.0
2026-09-28 08:00:00,Haz_1_Idos,elderly,0.351851,0.0,0.351851,6415.201649,0.0
2026-09-28 08:15:00,Haz_1_Idos,elderly,0.259892,0.0,0.259892,6415.461541,0.0
2026-09-28 08:30:00,Haz_1_Idos,elderly,0.218999,0.0,0.218999,6415.68054,0.0
2026-09-28 08:45:00,Haz_1_Idos,elderly,0.268692,0.0,0.268692,6415.949232,0.0
2026-09-28 09:00:00,Haz_1_Idos,elderly,0.307565,0.0,0.307565,6416.256797,0.0
2026-09-28 09:15:00,Haz_1_Idos,elderly,0.193859,0.0,0.193859,6416.450655,0.0
2026-09-28 09:30:00,Haz_1_Idos,elderly,0.233265,0.0,0.233265,6416.68392,0.0
2026-09-28 09:45:00,Haz_1_Idos,elderly,0.290944,0.0,0.290944,6416.974864,0.0
2026-09-28 10:00:00,Haz_1_Idos,elderly,0.19823,0.0,0.19823,6417.173094,0.0
2026-09-28 10:15:00,Haz_1_Idos,elderly,0.203145,0.0,0.203145,6417.376238,0.0
2026-09-28 10:30:00,Haz_1_Idos,elderly,0.180423,0.0,0.180423,6417.556661,0.0
2026-09-28 10:45:00,Haz_1_Idos,elderly,0.243228,0.0,0.243228,6417.799889,0.0
2026-09-28 11:00:00,Haz_1_Idos,elderly,0.334076,0.0,0.334076,6418.133965,0.0
2026-09-28 11:15:00,Haz_1_Idos,elderly,0.129317,0.0,0.129317,6418.263282,0.0
2026-09-28 11:30:00,Haz_1_Idos,elderly,0.137292,0.0,0.137292,6418.400574,0.0
2026-09-28 11:45:00,Haz_1_Idos,elderly,0.128823,0.0,0.128823,6418.529397,0.0
2026-09-28 12:00:00,Haz_1_Idos,elderly,0.438224,0.0,0.438224,6418.96762,0.0
2026-09-28 12:15:00,Haz_1_Idos,elderly,0.637569,0.0,0.637569,6419.605189,0.0
2026-09-28 12:30:00,Haz_1_Idos,elderly,0.494919,0.0,0.494919,6420.100108,0.0
2026-09-28 12:45:00,Haz_1_Idos,elderly,0.330194,0.0,0.330194,6420.430303,0.0
2026-09-28 13:00:00,Haz_1_Idos,elderly,0.907127,0.0,0.907127,6421.33743,0.0
2026-09-28 13:15:00,Haz_1_Idos,elderly,0.861974,0.0,0.861974,6422.199403,0.0
2026-09-28 13:30:00,Haz_1_Idos,elderly,0.766537,0.0,0.766537,6422.965941,0.0
2026-09-28 13:45:00,Haz_1_Idos,elderly,0.829108,0.0,0.829108,6423.795048,0.0
2026-09-28 14:00:00,Haz_1_Idos,elderly,0.561304,0.0,0.561304,6424.356352,0.0
2026-09-28 14:15:00,Haz_1_Idos,elderly,0.484011,0.0,0.484011,6424.840364,0.0
2026-09-28 14:30:00,Haz_1_Idos,elderly,0.651357,0.0,0.651357,6425.491721,0.0
2026-09-28 14:45:00,Haz_1_Idos,elderly,0.594949,0.0,0.594949,6426.086669,0.0
2026-09-28 15:00:00,Haz_1_Idos,elderly,0.339423,0.0,0.339423,6426.426092,0.0
2026-09-28 15:15:00,Haz_1_Idos,elderly,0.236019,0.0,0.236019,6426.662111,0.0
2026-09-28 15:30:00,Haz_1_Idos,elderly,0.379512,0.0,0.379512,6427.041624,0.0
2026-09-28 15:45:00,Haz_1_Idos,elderly,0.287658,0.0,0.287658,6427.329282,0.0
2026-09-28 16:00:00,Haz_1_Idos,elderly,0.114823,0.0,0.114823,6427.444105,0.0
2026-09-28 16:15:00,Haz_1_Idos,elderly,0.130729,0.0,0.130729,6427.574834,0.0
2026-09-28 16:30:00,Haz_1_Idos,elderly,0.141389,0.0,0.141389,6427.716223,0.0
2026-09-28 16:45:00,Haz_1_Idos,elderly,0.126389,0.0,0.126389,6427.842611,0.0
2026-09-28 17:00:00,Haz_1_Idos,elderly,0.204047,0.0,0.204047,6428.046658,0.0
2026-09-28 17:15:00,Haz_1_Idos,elderly,0.233175,0.0,0.233175,6428.279834,0.0
2026-09-28 17:30:00,Haz_1_Idos,elderly,0.233058,0.0,0.233058,6428.512891,0.0
2026-09-28 17:45:00,Haz_1_Idos,elderly,0.18091,0.0,0.18091,6428.693801,0.0
2026-09-28 18:00:00,Haz_1_Idos,elderly,0.343112,0.0,0.343112,6429.036914,0.0
2026-09-28 18:15:00,Haz_1_Idos,elderly,0.339479,0.0,0.339479,6429.376393,0.0
2026-09-28 18:30:00,Haz_1_Idos,elderly,0.346815,0.0,0.346815,6429.723208,0.0
2026-09-28 18:45:00,Haz_1_Idos,elderly,0.301484,0.0,0.301484,6430.024692,0.0
2026-09-28 19:00:00,Haz_1_Idos,elderly,0.523294,0.0,0.523294,6430.547986,0.0
2026-09-28 19:15:00,Haz_1_Idos,elderly,0.441659,0.0,0.441659,6430.989645,0.0
2026-09-28 19:30:00,Haz_1_Idos,elderly,0.316241,0.0,0.316241,6431.305887,0.0
2026-09-28 19:45:00,Haz_1_Idos,elderly,0.465828,0.0,0.465828,6431.771715,0.0
2026-09-28 20:00:00,Haz_1_Idos,elderly,0.30334,0.0,0.30334,6432.075055,0.0
2026-09-28 20:15:00,Haz_1_Idos,elderly,0.237307,0.0,0.237307,6432.312362,0.0
2026-09-28 20:30:00,Haz_1_Idos,elderly,0.313465,0.0,0.313465,6432.625827,0.0
2026-09-28 20:45:00,Haz_1_Idos,elderly,0.258091,0.0,0.258091,6432.883918,0.0
2026-09-28 21:00:00,Haz_1_Idos,elderly,0.329007,0.0,0.329007,6433.212925,0.0
2026-09-28 21:15:00,Haz_1_Idos,elderly,0.256937,0.0,0.256937,6433.469863,0.0
2026-09-28 21:30:00,Haz_1_Idos,elderly,0.303452,0.0,0.303452,6433.773315,0.0
2026-09-28 21:45:00,Haz_1_Idos,elderly,0.315186,0.0,0.315186,6434.088501,0.0
2026-09-28 22:00:00,Haz_1_Idos,elderly,0.167767,0.0,0.167767,6434.256267,0.0
2026-09-28 22:15:00,Haz_1_Idos,elderly,0.192409,0.0,0.192409,6434.448677,0.0
2026-09-28 22:30:00,Haz_1_Idos,elderly,0.220292,0.0,0.220292,6434.668969,0.0
2026-09-28 22:45:00,Haz_1_Idos,elderly,0.155098,0.0,0.155098,6434.824067,0.0
2026-09-28 23:00:00,Haz_1_Idos,elderly,0.110027,0.0,0.110027,6434.934094,0.0
2026-09-28 23:15:00,Haz_1_Idos,elderly,0.260798,0.0,0.260798,6435.194892,0.0
2026-09-28 23:30:00,Haz_1_Idos,elderly,0.104715,0.0,0.104715,6435.299607,0.0
2026-09-28 23:45:00,Haz_1_Idos,elderly,0.104112,0.0,0.104112,6435.40372,0.0
2026-09-29 00:00:00,Haz_1_Idos,elderly,0.036531,0.0,0.036531,6435.440251,0.0
2026-09-29 00:15:00,Haz_1_Idos,elderly,0.039846,0.0,0.039846,6435.480097,0.0
2026-09-29 00:30:00,Haz_1_Idos,elderly,0.040959,0.0,0.040959,6435.521057,0.0
2026-09-29 00:45:00,Haz_1_Idos,elderly,0.040493,0.0,0.040493,6435.56155,0.0
2026-09-29 01:00:00,Haz_1_Idos,elderly,0.036559,0.0,0.036559,6435.598109,0.0
2026-09-29 01:15:00,Haz_1_Idos,elderly,0.037653,0.0,0.037653,6435.635761,0.0
2026-09-29 01:30:00,Haz_1_Idos,elderly,0.037323,0.0,0.037323,6435.673084,0.0
2026-09-29 01:45:00,Haz_1_Idos,elderly,0.037977,0.0,0.037977,6435.711061,0.0
2026-09-29 02:00:00,Haz_1_Idos,elderly,0.038939,0.0,0.038939,6435.75,0.0
2026-09-29 02:15:00,Haz_1_Idos,elderly,0.037384,0.0,0.037384,6435.787384,0.0
2026-09-29 02:30:00,Haz_1_Idos,elderly,0.040907,0.0,0.040907,6435.828291,0.0
2026-09-29 02:45:00,Haz_1_Idos,elderly,0.037278,0.0,0.037278,6435.865569,0.0
2026-09-29 03:00:00,Haz_1_Idos,elderly,0.036772,0.0,0.036772,6435.90234,0.0
2026-09-29 03:15:00,Haz_1_Idos,elderly,0.039778,0.0,0.039778,6435.942118,0.0
2026-09-29 03:30:00,Haz_1_Idos,elderly,0.039938,0.0,0.039938,6435.982056,0.0
2026-09-29 03:45:00,Haz_1_Idos,elderly,0.040297,0.0,0.040297,6436.022353,0.0
2026-09-29 04:00:00,Haz_1_Idos,elderly,0.039311,0.0,0.039311,6436.061664,0.0
2026-09-29 04:15:00,Haz_1_Idos,elderly,0.040253,0.0,0.040253,6436.101918,0.0
2026-09-29 04:30:00,Haz_1_Idos,elderly,0.037439,0.0,0.037439,6436.139356,0.0
2026-09-29 04:45:00,Haz_1_Idos,elderly,0.036279,0.0,0.036279,6436.175635,0.0
2026-09-29 05:00:00,Haz_1_Idos,elderly,0.036369,0.0,0.036369,6436.212004,0.0
2026-09-29 05:15:00,Haz_1_Idos,elderly,0.036449,0.0,0.036449,6436.248454,0.0
2026-09-29 05:30:00,Haz_1_Idos,elderly,0.037549,0.0,0.037549,6436.286003,0.0
2026-09-29 05:45:00,Haz_1_Idos,elderly,0.039914,0.0,0.039914,6436.325917,0.0
2026-09-29 06:00:00,Haz_1_Idos,elderly,0.15677,0.0,0.15677,6436.482687,0.0
2026-09-29 06:15:00,Haz_1_Idos,elderly,0.160513,0.0,0.160513,6436.6432,0.0
2026-09-29 06:30:00,Haz_1_Idos,elderly,0.160181,0.0,0.160181,6436.803382,0.0
2026-09-29 06:45:00,Haz_1_Idos,elderly,0.166803,0.0,0.166803,6436.970185,0.0
2026-09-29 07:00:00,Haz_1_Idos,elderly,0.317094,0.0,0.317094,6437.287279,0.0
2026-09-29 07:15:00,Haz_1_Idos,elderly,0.252667,0.0,0.252667,6437.539946,0.0
2026-09-29 07:30:00,Haz_1_Idos,elderly,0.342666,0.0,0.342666,6437.882611,0.0
2026-09-29 07:45:00,Haz_1_Idos,elderly,0.289552,0.0,0.289552,6438.172163,0.0
2026-09-29 08:00:00,Haz_1_Idos,elderly,0.28759,0.0,0.28759,6438.459753,0.0
2026-09-29 08:15:00,Haz_1_Idos,elderly,0.252473,0.0,0.252473,6438.712226,0.0
2026-09-29 08:30:00,Haz_1_Idos,elderly,0.59916,0.0,0.59916,6439.311386,0.0
2026-09-29 08:45:00,Haz_1_Idos,elderly,0.207405,0.0,0.207405,6439.518791,0.0
2026-09-29 09:00:00,Haz_1_Idos,elderly,0.200989,0.0,0.200989,6439.719779,0.0
2026-09-29 09:15:00,Haz_1_Idos,elderly,0.236373,0.0,0.236373,6439.956153,0.0
2026-09-29 09:30:00,Haz_1_Idos,elderly,0.237408,0.0,0.237408,6440.19356,0.0
2026-09-29 09:45:00,Haz_1_Idos,elderly,0.211457,0.0,0.211457,6440.405017,0.0
2026-09-29 10:00:00,Haz_1_Idos,elderly,0.131635,0.0,0.131635,6440.536652,0.0
2026-09-29 10:15:00,Haz_1_Idos,elderly,0.138391,0.0,0.138391,6440.675043,0.0
2026-09-29 10:30:00,Haz_1_Idos,elderly,0.186975,0.0,0.186975,6440.862018,0.0
2026-09-29 10:45:00,Haz_1_Idos,elderly,0.130439,0.0,0.130439,6440.992458,0.0
2026-09-29 11:00:00,Haz_1_Idos,elderly,0.535701,0.0,0.535701,6441.528159,0.0
2026-09-29 11:15:00,Haz_1_Idos,elderly,0.509514,0.0,0.509514,6442.037673,0.0
2026-09-29 11:30:00,Haz_1_Idos,elderly,0.445419,0.0,0.445419,6442.483092,0.0
2026-09-29 11:45:00,Haz_1_Idos,elderly,0.346537,0.0,0.346537,6442.829629,0.0
2026-09-29 12:00:00,Haz_1_Idos,elderly,0.915052,0.0,0.915052,6443.744681,0.0
2026-09-29 12:15:00,Haz_1_Idos,elderly,0.764427,0.0,0.764427,6444.509108,0.0
2026-09-29 12:30:00,Haz_1_Idos,elderly,0.548762,0.0,0.548762,6445.05787,0.0
2026-09-29 12:45:00,Haz_1_Idos,elderly,0.914355,0.0,0.914355,6445.972225,0.0
2026-09-29 13:00:00,Haz_1_Idos,elderly,0.587177,0.0,0.587177,6446.559402,0.0
2026-09-29 13:15:00,Haz_1_Idos,elderly,0.580484,0.0,0.580484,6447.139886,0.0
2026-09-29 13:30:00,Haz_1_Idos,elderly,0.592001,0.0,0.592001,6447.731887,0.0
2026-09-29 13:45:00,Haz_1_Idos,elderly,0.43555,0.0,0.43555,6448.167437,0.0
2026-09-29 14:00:00,Haz_1_Idos,elderly,0.240696,0.0,0.240696,6448.408133,0.0
2026-09-29 14:15:00,Haz_1_Idos,elderly,0.298841,0.0,0.298841,6448.706974,0.0
2026-09-29 14:30:00,Haz_1_Idos,elderly,0.269104,0.0,0.269104,6448.976078,0.0
2026-09-29 14:45:00,Haz_1_Idos,elderly,0.353875,0.0,0.353875,6449.329952,0.0
2026-09-29 15:00:00,Haz_1_Idos,elderly,0.134325,0.0,0.134325,6449.464277,0.0
2026-09-29 15:15:00,Haz_1_Idos,elderly,0.126536,0.0,0.126536,6449.590813,0.0
2026-09-29 15:30:00,Haz_1_Idos,elderly,0.102812,0.0,0.102812,6449.693624,0.0
2026-09-29 15:45:00,Haz_1_Idos,elderly,0.092182,0.0,0.092182,6449.785806,0.0
2026-09-29 16:00:00,Haz_1_Idos,elderly,0.200088,0.0,0.200088,6449.985894,0.0
2026-09-29 16:15:00,Haz_1_Idos,elderly,0.193808,0.0,0.193808,6450.179702,0.0
2026-09-29 16:30:00,Haz_1_Idos,elderly,0.173956,0.0,0.173956,6450.353658,0.0
2026-09-29 16:45:00,Haz_1_Idos,elderly,0.217106,0.0,0.217106,6450.570764,0.0
2026-09-29 17:00:00,Haz_1_Idos,elderly,0.311413,0.0,0.311413,6450.882177,0.0
2026-09-29 17:15:00,Haz_1_Idos,elderly,0.37039,0.0,0.37039,6451.252567,0.0
2026-09-29 17:30:00,Haz_1_Idos,elderly,0.229629,0.0,0.229629,6451.482196,0.0
2026-09-29 17:45:00,Haz_1_Idos,elderly,0.221754,0.0,0.221754,6451.703951,0.0
2026-09-29 18:00:00,Haz_1_Idos,elderly,0.30512,0.0,0.30512,6452.009071,0.0
2026-09-29 18:15:00,Haz_1_Idos,elderly,0.335834,0.0,0.335834,6452.344905,0.0
2026-09-29 18:30:00,Haz_1_Idos,elderly,0.323256,0.0,0.323256,6452.668161,0.0
2026-09-29 18:45:00,Haz_1_Idos,elderly,0.438619,0.0,0.438619,6453.10678,0.0
2026-09-29 19:00:00,Haz_1_Idos,elderly,0.269832,0.0,0.269832,6453.376612,0.0
2026-09-29 19:15:00,Haz_1_Idos,elderly,0.345747,0.0,0.345747,6453.722359,0.0
2026-09-29 19:30:00,Haz_1_Idos,elderly,0.26422,0.0,0.26422,6453.986578,0.0
2026-09-29 19:45:00,Haz_1_Idos,elderly,0.365289,0.0,0.365289,6454.351867,0.0
2026-09-29 20:00:00,Haz_1_Idos,elderly,0.329304,0.0,0.329304,6454.681171,0.0
2026-09-29 20:15:00,Haz_1_Idos,elderly,0.285955,0.0,0.285955,6454.967126,0.0
2026-09-29 20:30:00,Haz_1_Idos,elderly,0.262008,0.0,0.262008,6455.229134,0.0
2026-09-29 20:45:00,Haz_1_Idos,elderly,0.21886,0.0,0.21886,6455.447995,0.0
2026-09-29 21:00:00,Haz_1_Idos,elderly,0.152576,0.0,0.152576,6455.600571,0.0
2026-09-29 21:15:00,Haz_1_Idos,elderly,0.2557,0.0,0.2557,6455.856271,0.0
2026-09-29 21:30:00,Haz_1_Idos,elderly,0.22887,0.0,0.22887,6456.085141,0.0
2026-09-29 21:45:00,Haz_1_Idos,elderly,0.219455,0.0,0.219455,6456.304596,0.0
2026-09-29 22:00:00,Haz_1_Idos,elderly,0.145263,0.0,0.145263,6456.449858,0.0
2026-09-29 22:15:00,Haz_1_Idos,elderly,0.117787,0.0,0.117787,6456.567645,0.0
2026-09-29 22:30:00,Haz_1_Idos,elderly,0.141984,0.0,0.141984,6456.709629,0.0
2026-09-29 22:45:00,Haz_1_Idos,elderly,0.125292,0.0,0.125292,6456.834921,0.0
2026-09-29 23:00:00,Haz_1_Idos,elderly,0.037043,0.0,0.037043,6456.871964,0.0
2026-09-29 23:15:00,Haz_1_Idos,elderly,0.04035,0.0,0.04035,6456.912314,0.0
2026-09-29 23:30:00,Haz_1_Idos,elderly,0.040909,0.0,0.040909,6456.953224,0.0
2026-09-29 23:45:00,Haz_1_Idos,elderly,0.038479,0.0,0.038479,6456.991702,0.0
2026-09-30 00:00:00,Haz_1_Idos,elderly,0.040311,0.0,0.040311,6457.032013,0.0
2026-09-30 00:15:00,Haz_1_Idos,elderly,0.040906,0.0,0.040906,6457.072919,0.0
2026-09-30 00:30:00,Haz_1_Idos,elderly,0.040957,0.0,0.040957,6457.113875,0.0
2026-09-30 00:45:00,Haz_1_Idos,elderly,0.040262,0.0,0.040262,6457.154138,0.0
2026-09-30 01:00:00,Haz_1_Idos,elderly,0.040577,0.0,0.040577,6457.194715,0.0
2026-09-30 01:15:00,Haz_1_Idos,elderly,0.039705,0.0,0.039705,6457.23442,0.0
2026-09-30 01:30:00,Haz_1_Idos,elderly,0.041313,0.0,0.041313,6457.275733,0.0
2026-09-30 01:45:00,Haz_1_Idos,elderly,0.040777,0.0,0.040777,6457.316511,0.0
2026-09-30 02:00:00,Haz_1_Idos,elderly,0.039364,0.0,0.039364,6457.355875,0.0
2026-09-30 02:15:00,Haz_1_Idos,elderly,0.039983,0.0,0.039983,6457.395858,0.0
2026-09-30 02:30:00,Haz_1_Idos,elderly,0.037069,0.0,0.037069,6457.432927,0.0
2026-09-30 02:45:00,Haz_1_Idos,elderly,0.036486,0.0,0.036486,6457.469412,0.0
2026-09-30 03:00:00,Haz_1_Idos,elderly,0.040799,0.0,0.040799,6457.510211,0.0
2026-09-30 03:15:00,Haz_1_Idos,elderly,0.039343,0.0,0.039343,6457.549554,0.0
2026-09-30 03:30:00,Haz_1_Idos,elderly,0.036304,0.0,0.036304,6457.585858,0.0
2026-09-30 03:45:00,Haz_1_Idos,elderly,0.036876,0.0,0.036876,6457.622734,0.0
2026-09-30 04:00:00,Haz_1_Idos,elderly,0.036594,0.0,0.036594,6457.659328,0.0
2026-09-30 04:15:00,Haz_1_Idos,elderly,0.039998,0.0,0.039998,6457.699326,0.0
2026-09-30 04:30:00,Haz_1_Idos,elderly,0.03898,0.0,0.03898,6457.738306,0.0
2026-09-30 04:45:00,Haz_1_Idos,elderly,0.037916,0.0,0.037916,6457.776222,0.0
2026-09-30 05:00:00,Haz_1_Idos,elderly,0.038371,0.0,0.038371,6457.814593,0.0
2026-09-30 05:15:00,Haz_1_Idos,elderly,0.039957,0.0,0.039957,6457.85455,0.0
2026-09-30 05:30:00,Haz_1_Idos,elderly,0.036406,0.0,0.036406,6457.890956,0.0
2026-09-30 05:45:00,Haz_1_Idos,elderly,0.039234,0.0,0.039234,6457.93019,0.0
2026-09-30 06:00:00,Haz_1_Idos,elderly,0.184169,0.0,0.184169,6458.114359,0.0
2026-09-30 06:15:00,Haz_1_Idos,elderly,0.184426,0.0,0.184426,6458.298786,0.0
2026-09-30 06:30:00,Haz_1_Idos,elderly,0.195255,0.0,0.195255,6458.494041,0.0
2026-09-30 06:45:00,Haz_1_Idos,elderly,0.166879,0.0,0.166879,6458.660919,0.0
2026-09-30 07:00:00,Haz_1_Idos,elderly,0.276682,0.0,0.276682,6458.937602,0.0
2026-09-30 07:15:00,Haz_1_Idos,elderly,0.27082,0.0,0.27082,6459.208422,0.0
2026-09-30 07:30:00,Haz_1_Idos,elderly,0.264585,0.0,0.264585,6459.473007,0.0
2026-09-30 07:45:00,Haz_1_Idos,elderly,0.221556,0.0,0.221556,6459.694563,0.0
2026-09-30 08:00:00,Haz_1_Idos,elderly,0.269555,0.0,0.269555,6459.964118,0.0
2026-09-30 08:15:00,Haz_1_Idos,elderly,0.206462,0.0,0.206462,6460.17058,0.0
2026-09-30 08:30:00,Haz_1_Idos,elderly,0.31267,0.0,0.31267,6460.48325,0.0
2026-09-30 08:45:00,Haz_1_Idos,elderly,0.281956,0.0,0.281956,6460.765207,0.0
2026-09-30 09:00:00,Haz_1_Idos,elderly,0.192208,0.0,0.192208,6460.957415,0.0
2026-09-30 09:15:00,Haz_1_Idos,elderly,0.249263,0.0,0.249263,6461.206678,0.0
2026-09-30 09:30:00,Haz_1_Idos,elderly,0.177265,0.0,0.177265,6461.383943,0.0
2026-09-30 09:45:00,Haz_1_Idos,elderly,0.181688,0.0,0.181688,6461.565631,0.0
2026-09-30 10:00:00,Haz_1_Idos,elderly,0.176538,0.0,0.176538,6461.742168,0.0
2026-09-30 10:15:00,Haz_1_Idos,elderly,0.164563,0.0,0.164563,6461.906731,0.0
2026-09-30 10:30:00,Haz_1_Idos,elderly,0.125555,0.0,0.125555,6462.032286,0.0
2026-09-30 10:45:00,Haz_1_Idos,elderly,0.152593,0.0,0.152593,6462.184879,0.0
2026-09-30 11:00:00,Haz_1_Idos,elderly,0.409065,0.0,0.409065,6462.593943,0.0
2026-09-30 11:15:00,Haz_1_Idos,elderly,0.383485,0.0,0.383485,6462.977429,0.0
2026-09-30 11:30:00,Haz_1_Idos,elderly,0.400546,0.0,0.400546,6463.377975,0.0
2026-09-30 11:45:00,Haz_1_Idos,elderly,0.495656,0.0,0.495656,6463.873631,0.0
2026-09-30 12:00:00,Haz_1_Idos,elderly,0.923027,0.0,0.923027,6464.796658,0.0
2026-09-30 12:15:00,Haz_1_Idos,elderly,0.795775,0.0,0.795775,6465.592434,0.0
2026-09-30 12:30:00,Haz_1_Idos,elderly,0.640376,0.0,0.640376,6466.232809,0.0
2026-09-30 12:45:00,Haz_1_Idos,elderly,0.767911,0.0,0.767911,6467.000721,0.0
2026-09-30 13:00:00,Haz_1_Idos,elderly,0.378475,0.0,0.378475,6467.379195,0.0
2026-09-30 13:15:00,Haz_1_Idos,elderly,0.62459,0.0,0.62459,6468.003785,0.0
2026-09-30 13:30:00,Haz_1_Idos,elderly,0.594594,0.0,0.594594,6468.598379,0.0
2026-09-30 13:45:00,Haz_1_Idos,elderly,0.532931,0.0,0.532931,6469.13131,0.0
2026-09-30 14:00:00,Haz_1_Idos,elderly,0.306094,0.0,0.306094,6469.437404,0.0
2026-09-30 14:15:00,Haz_1_Idos,elderly,0.324434,0.0,0.324434,6469.761838,0.0
2026-09-30 14:30:00,Haz_1_Idos,elderly,0.281379,0.0,0.281379,6470.043217,0.0
2026-09-30 14:45:00,Haz_1_Idos,elderly,0.395749,0.0,0.395749,6470.438966,0.0
2026-09-30 15:00:00,Haz_1_Idos,elderly,0.106554,0.0,0.106554,6470.54552,0.0
2026-09-30 15:15:00,Haz_1_Idos,elderly,0.114964,0.0,0.114964,6470.660484,0.0
2026-09-30 15:30:00,Haz_1_Idos,elderly,0.133656,0.0,0.133656,6470.794141,0.0
2026-09-30 15:45:00,Haz_1_Idos,elderly,0.09523,0.0,0.09523,6470.889371,0.0
2026-09-30 16:00:00,Haz_1_Idos,elderly,0.250965,0.0,0.250965,6471.140336,0.0
2026-09-30 16:15:00,Haz_1_Idos,elderly,0.253517,0.0,0.253517,6471.393854,0.0
2026-09-30 16:30:00,Haz_1_Idos,elderly,0.243861,0.0,0.243861,6471.637714,0.0
2026-09-30 16:45:00,Haz_1_Idos,elderly,0.232615,0.0,0.232615,6471.870329,0.0
2026-09-30 17:00:00,Haz_1_Idos,elderly,0.332595,0.0,0.332595,6472.202924,0.0
2026-09-30 17:15:00,Haz_1_Idos,elderly,0.296754,0.0,0.296754,6472.499678,0.0
2026-09-30 17:30:00,Haz_1_Idos,elderly,0.249654,0.0,0.249654,6472.749332,0.0
2026-09-30 17:45:00,Haz_1_Idos,elderly,0.224205,0.0,0.224205,6472.973537,0.0
2026-09-30 18:00:00,Haz_1_Idos,elderly,0.447787,0.0,0.447787,6473.421324,0.0
2026-09-30 18:15:00,Haz_1_Idos,elderly,0.471213,0.0,0.471213,6473.892537,0.0
2026-09-30 18:30:00,Haz_1_Idos,elderly,0.308871,0.0,0.308871,6474.201408,0.0
2026-09-30 18:45:00,Haz_1_Idos,elderly,0.382292,0.0,0.382292,6474.583701,0.0
2026-09-30 19:00:00,Haz_1_Idos,elderly,0.282369,0.0,0.282369,6474.86607,0.0
2026-09-30 19:15:00,Haz_1_Idos,elderly,0.241347,0.0,0.241347,6475.107417,0.0
2026-09-30 19:30:00,Haz_1_Idos,elderly,0.3001,0.0,0.3001,6475.407518,0.0
2026-09-30 19:45:00,Haz_1_Idos,elderly,0.344277,0.0,0.344277,6475.751794,0.0
2026-09-30 20:00:00,Haz_1_Idos,elderly,0.217794,0.0,0.217794,6475.969588,0.0
2026-09-30 20:15:00,Haz_1_Idos,elderly,0.301652,0.0,0.301652,6476.27124,0.0
2026-09-30 20:30:00,Haz_1_Idos,elderly,0.310792,0.0,0.310792,6476.582032,0.0
2026-09-30 20:45:00,Haz_1_Idos,elderly,0.302482,0.0,0.302482,6476.884513,0.0
2026-09-30 21:00:00,Haz_1_Idos,elderly,0.256992,0.0,0.256992,6477.141506,0.0
2026-09-30 21:15:00,Haz_1_Idos,elderly,0.212704,0.0,0.212704,6477.35421,0.0
2026-09-30 21:30:00,Haz_1_Idos,elderly,0.232736,0.0,0.232736,6477.586946,0.0
2026-09-30 21:45:00,Haz_1_Idos,elderly,0.223743,0.0,0.223743,6477.810689,0.0
2026-09-30 22:00:00,Haz_1_Idos,elderly,0.104901,0.0,0.104901,6477.91559,0.0
2026-09-30 22:15:00,Haz_1_Idos,elderly,0.507117,0.0,0.507117,6478.422707,0.0
2026-09-30 22:30:00,Haz_1_Idos,elderly,0.100802,0.0,0.100802,6478.523509,0.0
2026-09-30 22:45:00,Haz_1_Idos,elderly,0.114431,0.0,0.114431,6478.637939,0.0
2026-09-30 23:00:00,Haz_1_Idos,elderly,0.038927,0.0,0.038927,6478.676866,0.0
2026-09-30 23:15:00,Haz_1_Idos,elderly,0.038516,0.0,0.038516,6478.715382,0.0
2026-09-30 23:30:00,Haz_1_Idos,elderly,0.037244,0.0,0.037244,6478.752626,0.0
2026-09-30 23:45:00,Haz_1_Idos,elderly,0.036959,0.0,0.036959,6478.789585,0.0
2026-10-01 00:00:00,Haz_1_Idos,elderly,0.041087,0.0,0.041087,6478.830672,0.0
2026-10-01 00:15:00,Haz_1_Idos,elderly,0.039048,0.0,0.039048,6478.869719,0.0
2026-10-01 00:30:00,Haz_1_Idos,elderly,0.038752,0.0,0.038752,6478.908472,0.0
2026-10-01 00:45:00,Haz_1_Idos,elderly,0.04136,0.0,0.04136,6478.949832,0.0
